#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
260,Hyeon-jong Yang,TEX,4.1,44.4%, , , , , ,23.6%,6.9%, , ,25.0%, , , ,7.0,2021-09-01
261,Matt Barnes,BOS,5.0,44.3%, , , , , , , ,50.4%, ,5.2%, , , ,7.0,2021-09-01
262,Camilo Doval,SFG,14.1,44.3%, , , , , ,55.7%, , , , , , , ,7.0,2021-09-01
263,Caleb Smith,ARI,12.1,44.3%, , , , , ,41.9%,0.5%, , ,13.3%, , , ,7.0,2021-09-01
264,Lance Lynn,CHW,21.1,44.2%, ,30.4%, , ,13.6%, ,7.7%, , ,4.1%, , , ,7.0,2021-09-01
265,Andrew Wantz,LAA,14.2,44.2%, ,25.1%, , , ,19.9%, , , ,10.8%, , , ,7.0,2021-09-01
266,Archie Bradley,PHI,9.1,44.0%, , , , ,29.2%, , ,15.5%, ,11.3%, , , ,7.0,2021-09-01
267,Shane Bieber,CLE,6.0,44.0%, ,6.0%, , , ,26.2%, ,19.0%, ,4.8%, , , ,7.0,2021-09-01
268,Jon Heasley,KCR,14.2,44.0%, , , , ,5.6%, ,26.8%, , ,23.6%, , , ,7.0,2021-09-01
269,Blake Parker,CLE,11.1,43.8%, ,18.7%,32.5%, , , ,4.9%, , , , , , ,7.0,2021-09-01
270,Brad Hand,NYM,13.1,43.7%, , , , ,18.3%,38.0%, , , , , , , ,7.0,2021-09-01
271,Scott Kazmir,SFG,4.1,43.6%, , , , , ,22.3%, , , ,34.0%, , , ,7.0,2021-09-01
272,Vince Velasquez,SDP,12.2,43.6%, , , , ,6.0%,21.8%, ,16.2%, ,12.4%, , , ,7.0,2021-09-01
273,Joel Payamps,KCR,14.1,43.5%, , , , ,14.5%,31.5%, , , ,10.5%, , , ,7.0,2021-09-01
274,Eduardo Rodriguez,BOS,31.0,43.5%, ,17.7%, , ,9.9%,7.4%, , , ,21.5%, , , ,7.0,2021-09-01
275,Matthew Boyd,DET,4.0,43.4%, , , , ,1.2%,26.5%,12.0%, , ,16.9%, , , ,7.0,2021-09-01
276,Brooks Kriske,- - -,4.2,43.2%, , ,54.3%, , ,2.5%, , , , , , , ,7.0,2021-09-01
277,Caleb Thielbar,MIN,12.0,43.2%, , , , , ,30.0%,26.8%, , , , , , ,7.0,2021-09-01
278,Ross Stripling,TOR,8.0,43.1%, , , , , ,24.8%, ,11.1%, ,20.9%, , , ,7.0,2021-09-01
279,Yusmeiro Petit,OAK,11.1,43.1%, ,21.9%, , , , ,16.3%, , ,18.8%, , , ,7.0,2021-09-01
280,Matt Manning,DET,26.0,43.1%, , , , ,21.4%,13.8%,11.7%, , ,10.0%, , , ,7.0,2021-09-01
281,Jharel Cotton,TEX,16.2,42.9%, , , , , ,19.0%,9.3%, , ,28.7%, , , ,7.0,2021-09-01
282,Luis Severino,NYY,6.0,42.9%, ,3.1%, , , ,27.6%, , , ,26.5%, , , ,7.0,2021-09-01
283,John Schreiber,BOS,3.0,42.9%, , , , ,21.4%, ,30.4%, , ,5.4%, , , ,7.0,2021-09-01
284,Carlos Carrasco,NYM,30.1,42.8%, , , , ,6.5%,18.0%,5.2%, , ,27.5%, , , ,7.0,2021-09-01
285,Daniel Lynch,KCR,19.2,42.7%, , , , ,10.0%,33.0%, ,3.1%, ,11.3%, , , ,7.0,2021-09-01
286,Shane McClanahan,TBR,23.0,42.7%, , , , , ,32.3%,19.3%, , ,5.8%, , , ,7.0,2021-09-01
287,Jacob Webb,ATL,13.1,42.6%, , , , , , ,10.8%, , ,46.6%, , , ,7.0,2021-09-01
288,Humberto Mejia,ARI,11.1,42.6%, , , , ,21.7%,17.0%,2.6%, , ,16.1%, , , ,7.0,2021-09-01
289,Nestor Cortes,NYY,31.1,42.6%, ,26.1%, , ,5.0%,17.2%, , , ,9.2%, , , ,7.0,2021-09-01
290,Art Warren,CIN,6.2,42.6%, , , , , ,57.4%, , , , , , , ,7.0,2021-09-01
291,Max Scherzer,LAD,39.1,42.2%, ,9.2%, , , ,20.3%,12.7%, , ,15.5%, , , ,7.0,2021-09-01
292,Brandon Bielak,HOU,11.2,42.2%, , , , ,15.1%,14.1%,13.1%, , ,15.6%, , , ,7.0,2021-09-01
293,Zack Greinke,HOU,11.1,42.1%, , , , ,4.7%,13.5%,13.5%, , ,26.3%, , , ,7.0,2021-09-01
294,Eric Lauer,MIL,36.1,42.1%, ,14.2%, , , ,16.2%,17.4%, , ,10.1%, , , ,7.0,2021-09-01
295,Tyler Duffey,MIN,14.0,41.8%, , , , ,7.2%, , ,41.8%, , , , , ,7.0,2021-09-01
296,Joe Barlow,TEX,11.1,41.6%, , , , ,2.3%,39.9%,16.2%, , , , , , ,7.0,2021-09-01
297,Lucas Giolito,CHW,20.1,41.6%, , , , , ,30.6%,2.8%, , ,25.0%, , , ,7.0,2021-09-01
298,Michael Rucker,CHC,11.2,41.5%, ,20.8%, , , ,9.8%,23.0%, , ,4.9%, , , ,7.0,2021-09-01
299,Austin Davis,BOS,4.1,41.5%, , , , , ,40.2%, , , ,18.3%, , , ,7.0,2021-09-01
300,Charlie Morton,ATL,34.2,41.4%, ,5.0%, , ,7.2%, ,38.1%, , ,8.3%, , , ,7.0,2021-09-01
301,Cody Ponce,PIT,15.2,41.4%, ,21.6%, , , ,11.4%,15.0%, , ,10.6%, , , ,7.0,2021-09-01
302,Dylan Lee,ATL,2.0,41.4%, , , , , , ,31.0%, , ,27.6%, , , ,7.0,2021-09-01
303,Edward Cabrera,MIA,16.0,41.3%, , , , , ,25.6%,13.4%, , ,19.7%, , , ,7.0,2021-09-01
304,Michael Wacha,TBR,30.0,41.3%, ,2.5%, , ,11.7%, ,12.2%, , ,32.3%, , , ,7.0,2021-09-01
305,Jose Cisnero,DET,4.1,41.3%, , , , ,33.9%,17.4%, , , ,7.3%, , , ,7.0,2021-09-01
306,Luke Farrell,MIN,9.1,41.2%, , , , , ,48.7%,7.5%, , ,2.7%, , , ,7.0,2021-09-01
307,Tim Hill,SDP,10.1,41.1%, , , , ,45.0%,14.0%, , , , , , , ,7.0,2021-09-01
308,Luis Oviedo,PIT,4.0,41.0%, , , , , ,19.7%,27.9%, , ,11.5%, , , ,7.0,2021-09-01
309,Chris Stratton,PIT,14.2,41.0%, , , , , ,12.5%,31.7%, , ,14.8%, , , ,7.0,2021-09-01
310,Dean Kremer,BAL,4.0,40.9%, ,40.9%, , , , ,12.1%, , ,6.1%, , , ,7.0,2021-09-01
311,Cole Irvin,OAK,29.1,40.8%, , , , ,18.7%,20.6%,4.6%, , ,15.2%, , , ,7.0,2021-09-01
312,Lucas Sims,CIN,11.2,40.8%, , , , , ,32.8%,26.4%, , , , , , ,7.0,2021-09-01
313,Taylor Williams,MIA,6.1,40.8%, , , , ,11.5%,47.7%, , , , , , , ,7.0,2021-09-01
314,Tony Gonsolin,LAD,20.0,40.7%, , ,19.7%, , ,27.9%,11.8%, , , , , , ,7.0,2021-09-01
315,Will Smith,ATL,13.0,40.5%, , , , , ,42.1%,17.4%, , , , , , ,7.0,2021-09-01
316,Walker Buehler,LAD,31.2,40.5%, ,16.8%, , ,6.8%,11.9%, ,13.3%, ,10.7%, , , ,7.0,2021-09-01
317,Spenser Watkins,BAL,7.2,40.3%, ,38.0%, , , , ,17.1%, , ,4.7%, , , ,7.0,2021-09-01
318,Alex Lange,DET,13.2,40.3%, , , , , ,36.2%, , , ,23.5%, , , ,7.0,2021-09-01
319,Max Fried,ATL,41.0,40.2%, , , , ,8.6%,21.9%,26.3%, , ,2.9%, , , ,7.0,2021-09-01
320,Luke Maile,MIL,1.0,40.0%, , , , , , , , , , , ,60.0%, ,7.0,2021-09-01
321,Bruce Zimmermann,BAL,4.2,39.8%, , , , , ,12.2%,17.3%, , ,30.6%, , , ,7.0,2021-09-01
322,Anthony Misiewicz,SEA,8.1,39.7%, ,16.3%, , , , ,44.0%, , , , , , ,7.0,2021-09-01
323,Adam Ottavino,BOS,10.0,39.7%, ,1.1%, , ,17.5%,33.9%,1.6%, , ,6.3%, , , ,7.0,2021-09-01
324,Jose Suarez,LAA,30.1,39.6%, , , , ,9.8%, ,24.0%, , ,26.7%, , , ,7.0,2021-09-01
325,Garrett Richards,BOS,16.0,39.6%, , , , , ,37.0%,4.0%, , ,19.4%, , , ,7.0,2021-09-01
326,Evan Phillips,LAD,8.0,39.5%, , , , , ,51.9%, , , ,8.6%, , , ,7.0,2021-09-01
327,Pedro Avila,SDP,4.0,39.3%, , , , ,11.9%,10.7%,10.7%, , ,27.4%, , , ,7.0,2021-09-01
328,Tanner Scott,BAL,5.0,39.3%, , , , ,4.7%,56.1%, , , , , , , ,7.0,2021-09-01
329,Raisel Iglesias,LAA,10.0,39.1%, , , , ,11.3%,29.1%, , , ,20.5%, , , ,7.0,2021-09-01
330,Zach Plesac,CLE,28.1,39.0%, , , , , ,21.7%,12.4%, , ,26.9%, , , ,7.0,2021-09-01
331,Nathan Eovaldi,BOS,32.0,39.0%, ,9.1%,13.9%, , ,14.3%,23.7%, , , , , , ,7.0,2021-09-01
332,Jose Quintana,SFG,6.1,38.8%, , , , ,12.7%, ,29.9%, , ,18.7%, , , ,7.0,2021-09-01
333,Yusei Kikuchi,SEA,12.2,38.8%, ,35.1%, , , ,14.9%, , , ,11.2%, , , ,7.0,2021-09-01
334,Greg Holland,KCR,9.0,38.7%, , , , , ,49.6%,11.8%, , , , , , ,7.0,2021-09-01
335,Steven Brault,PIT,6.0,38.5%, , , , ,7.4%,26.2%,2.5%, , ,25.4%, , , ,7.0,2021-09-01
336,Mike Mayers,LAA,13.1,38.3%, ,14.1%, , , ,47.6%, , , , , , , ,7.0,2021-09-01
337,Joey Krehbiel,- - -,8.1,38.3%, ,42.1%, , , ,3.0%, , , ,16.5%, , , ,7.0,2021-09-01
338,Kwang-hyun Kim,STL,9.0,38.3%, , , , , ,43.2%,3.7%, , ,14.8%, , , ,7.0,2021-09-01
339,Wade Davis,KCR,3.0,38.2%, ,32.4%, , ,2.9%, , ,26.5%, , , , , ,7.0,2021-09-01
340,Peter Lambert,COL,5.2,38.2%, , , , , ,4.9%,18.7%, , ,38.2%, , , ,7.0,2021-09-01
341,Mike Wright Jr.,CHW,10.2,38.2%, , , , ,23.1%,30.7%, , , ,8.0%, , , ,7.0,2021-09-01
342,Dillon Peters,PIT,12.0,38.1%, , , , ,14.2%, ,18.8%, , ,28.9%, , , ,7.0,2021-09-01
343,Ross Detwiler,- - -,8.0,38.0%, ,41.9%, , ,14.7%, ,1.6%, , ,3.9%, , , ,7.0,2021-09-01
344,Andrew Albers,MIN,9.2,37.9%, , , , ,24.8%,10.3%,7.5%, , ,19.6%, , , ,7.0,2021-09-01
345,Huascar Ynoa,ATL,29.0,37.8%, , , , ,1.9%,51.9%, , , ,8.4%, , , ,7.0,2021-09-01
346,Alek Manoah,TOR,37.1,37.8%, , , , ,23.6%,29.5%, , , ,9.2%, , , ,7.0,2021-09-01
347,Jaime Barria,LAA,18.1,37.6%, , , , ,21.5%,31.2%, , , ,9.7%, , , ,7.0,2021-09-01
348,Johnny Cueto,SFG,2.1,37.5%, , , , ,12.5%,14.6%, , , ,35.4%, , , ,7.0,2021-09-01
349,Dusten Knight,BAL,1.1,37.5%, , , , ,2.5%,2.5%,40.0%, , ,17.5%, , , ,7.0,2021-09-01
350,Sammy Long,SFG,2.1,37.5%, , , , ,1.8%, ,30.4%, , ,30.4%, , , ,7.0,2021-09-01
351,Paul Campbell,MIA,7.1,37.4%, , , , , ,36.4%,14.0%, , ,12.1%, , , ,7.0,2021-09-01
352,Wes Benjamin,TEX,5.0,37.4%, ,31.3%, , , , ,19.2%, , ,12.1%, , , ,7.0,2021-09-01
353,Jay Jackson,SFG,5.0,37.1%, , , , , ,61.9%, , , ,1.0%, , , ,7.0,2021-09-01
354,Matt Andriese,SEA,9.0,37.0%, ,1.9%, , ,22.1%, ,14.9%, , ,24.0%, , , ,7.0,2021-09-01
355,Taijuan Walker,NYM,24.2,36.8%, , ,17.7%, ,17.9%,20.8%,6.7%, , , , , , ,7.0,2021-09-01
356,Hyun-Jin Ryu,TOR,19.2,36.8%, ,24.5%, , , , ,13.6%, , ,25.1%, , , ,7.0,2021-09-01
357,Sam Hentges,CLE,12.0,36.8%, , , , ,3.8%,34.6%,24.9%, , , , , , ,7.0,2021-09-01
358,Josh Taylor,BOS,5.0,36.6%, , , , ,7.0%,53.5%,2.8%, , , , , , ,7.0,2021-09-01
359,Ian Gibaut,MIN,3.2,36.6%, , , , , ,31.0%, , , ,32.4%, , , ,7.0,2021-09-01
360,Chasen Shreve,PIT,15.0,36.5%, , ,32.6%, ,0.4%,30.5%, , , , , , , ,7.0,2021-09-01
361,Yimi Garcia,HOU,11.2,36.4%, , , , ,17.9%,16.9%,26.2%, , ,2.6%, , , ,7.0,2021-09-01
362,Deolis Guerra,OAK,15.0,36.4%, , , , ,4.9%,14.5%,12.4%, , ,31.8%, , , ,7.0,2021-09-01
363,Tanner Houck,BOS,24.1,36.1%, , ,8.7%, ,13.7%,41.4%, , , , , , , ,7.0,2021-09-01
364,Austin Warren,LAA,4.1,36.0%, , , , ,22.7%,36.0%, , , ,5.3%, , , ,7.0,2021-09-01
365,Tyler Kinley,COL,15.2,35.9%, , , , , ,59.4%, , , ,4.7%, , , ,7.0,2021-09-01
366,Preston Guilmet,MIA,1.0,35.7%, , , , , ,64.3%, , , , , , , ,7.0,2021-09-01
367,Conner Greene,BAL,14.2,35.7%, , , , ,11.8%,34.3%,12.1%, , ,6.1%, , , ,7.0,2021-09-01
368,Chris Bassitt,OAK,6.1,35.7%, ,25.2%, , ,13.9%,2.6%,10.4%, , ,12.2%, , , ,7.0,2021-09-01
369,Dylan Floro,MIA,13.0,35.6%, , , , ,34.6%,15.1%, , , ,14.6%, , , ,7.0,2021-09-01
370,Merrill Kelly,ARI,15.2,35.4%, ,11.6%, , ,13.4%, ,16.4%, , ,23.1%, , , ,7.0,2021-09-01
371,Logan Allen,CLE,21.2,35.4%, , , , ,2.5%,36.9%,11.7%, , ,13.5%, , , ,7.0,2021-09-01
372,Colin Rea,MIL,6.0,35.2%, ,28.6%,11.0%, ,11.0%, ,14.3%, , , , , , ,7.0,2021-09-01
373,Duane Underwood Jr.,PIT,2.0,35.0%, ,2.5%, , ,2.5%, ,32.5%, , ,27.5%, , , ,7.0,2021-09-01
374,Sam Howard,PIT,13.1,34.8%, , , , ,0.9%,59.9%, , , ,4.4%, , , ,7.0,2021-09-01
375,Brad Brach,CIN,1.0,34.8%, , , , ,4.3%,34.8%, , , ,26.1%, , , ,7.0,2021-09-01
376,Sam Coonrod,PHI,10.2,34.8%, , , , ,42.4%,10.0%, , , ,12.9%, , , ,7.0,2021-09-01
377,Tarik Skubal,DET,16.1,34.7%, , , , ,22.6%,25.1%, ,4.2%, ,13.4%, , , ,7.0,2021-09-01
378,Noah Syndergaard,NYM,2.0,34.6%, , , , ,23.1%, , , , ,42.3%, , , ,7.0,2021-09-01
379,Shaun Anderson,SDP,2.0,34.5%, , , , , ,65.5%, , , , , , , ,7.0,2021-09-01
380,Noe Ramirez,ARI,14.0,34.3%, , , , , , ,37.5%, , ,28.2%, , , ,7.0,2021-09-01
381,Tyler Anderson,SEA,29.2,34.2%, ,27.8%, , ,14.8%, ,0.2%, , ,22.9%, , , ,7.0,2021-09-01
382,Kyle Funkhouser,DET,13.0,34.1%, , , , ,25.7%,30.9%, , , ,9.2%, , , ,7.0,2021-09-01
383,Aaron Nola,PHI,32.0,33.5%, ,3.2%, , ,22.9%, , ,24.1%, ,16.3%, , , ,7.0,2021-09-01
384,Drew Smyly,ATL,11.0,33.3%, ,13.8%, , , , ,52.9%, , , , , , ,7.0,2021-09-01
385,James Norwood,SDP,1.0,33.3%, , ,16.7%, ,50.0%, , , , , , , , ,7.0,2021-09-01
386,Taylor Clarke,ARI,1.0,33.3%, , , , , ,30.0%, , , ,36.7%, , , ,7.0,2021-09-01
387,Thomas Hatch,TOR,5.2,33.3%, ,17.2%, , ,20.4%, , , , ,29.0%, , , ,7.0,2021-09-01
388,Brandon Woodruff,MIL,22.0,33.1%, , , , ,21.6%,8.6%,18.2%, , ,18.4%, , , ,7.0,2021-09-01
389,Devin Williams,MIL,4.2,33.0%, ,1.1%, , ,1.1%, , , , ,64.9%, , , ,7.0,2021-09-01
390,Danny Coulombe,MIN,10.2,32.7%, , , , ,2.4%,38.7%,26.2%, , , , , , ,7.0,2021-09-01
391,Scott Barlow,KCR,11.0,32.3%, , , , , ,45.0%,22.8%, , , , , , ,7.0,2021-09-01
392,Chi Chi Gonzalez,COL,7.0,32.2%, ,15.8%, , ,8.6%,28.3%,7.2%, , ,7.9%, , , ,7.0,2021-09-01
393,Connor Overton,PIT,8.2,32.2%, ,2.3%, , ,18.1%,14.0%,5.3%, , ,28.1%, , , ,7.0,2021-09-01
394,Yu Darvish,SDP,29.0,32.1%, ,20.4%,4.4%, ,13.0%,21.2%,6.2%,2.7%, , , , , ,7.0,2021-09-01
395,Ryan Pressly,HOU,10.0,32.1%, , , , , ,38.5%,29.5%, , , , , , ,7.0,2021-09-01
396,Tony Watson,SFG,13.0,32.0%, , , , ,15.7%,18.0%, , , ,34.3%, , , ,7.0,2021-09-01
397,Adam Cimber,TOR,13.1,31.8%, , , , ,43.6%,24.6%, , , , , , , ,7.0,2021-09-01
398,Packy Naughton,LAA,17.1,31.7%, , , , ,26.0%,11.2%,2.9%, , ,28.2%, , , ,7.0,2021-09-01
399,Matt Harvey,BAL,8.1,31.7%, , , , ,21.4%,16.6%,17.9%, , ,12.4%, , , ,7.0,2021-09-01
400,A.J. Puk,OAK,1.1,31.3%, , , , ,29.2%,35.4%, , , ,4.2%, , , ,7.0,2021-09-01
401,Trent Thornton,TOR,2.0,30.6%, ,8.2%, , ,12.2%,22.4%,26.5%, , , , , , ,7.0,2021-09-01
402,Shohei Ohtani,LAA,25.1,30.4%, ,6.5%,27.5%, , ,33.1%,2.4%, , , , , , ,7.0,2021-09-01
403,Luis Madero,MIA,6.0,30.4%, , , , ,3.3%,54.3%, , , ,12.0%, , , ,7.0,2021-09-01
404,Taylor Hearn,TEX,27.0,30.2%, , , , ,32.9%,21.6%, , , ,15.3%, , , ,7.0,2021-09-01
405,Andrew Chafin,OAK,12.2,29.9%, , , , ,42.9%,27.2%, , , , , , , ,7.0,2021-09-01
406,Clayton Kershaw,LAD,15.1,29.7%, , , , , ,48.1%,21.8%, , ,0.4%, , , ,7.0,2021-09-01
407,Madison Bumgarner,ARI,29.0,29.7%, ,32.0%, , ,9.6%, ,17.1%, , ,11.6%, , , ,7.0,2021-09-01
408,JT Brubaker,PIT,3.0,29.5%, , , , ,25.0%,36.4%,9.1%, , , , , , ,7.0,2021-09-01
409,Daniel Bard,COL,13.1,29.5%, , , , ,20.5%,42.7%, , , ,7.3%, , , ,7.0,2021-09-01
410,Garrett Whitlock,BOS,10.1,29.5%, , , , ,37.8%,19.2%, , , ,13.5%, , , ,7.0,2021-09-01
411,Jordan Lyles,TEX,31.1,29.3%, ,4.0%, , ,17.1%,26.1%,12.2%, , ,11.4%, , , ,7.0,2021-09-01
412,Frankie Montas,OAK,37.0,29.2%, , ,22.2%, ,26.9%,21.7%, , , , , , , ,7.0,2021-09-01
413,Adbert Alzolay,CHC,19.1,29.0%, ,10.4%, , ,14.3%,38.4%, , , ,7.9%, , , ,7.0,2021-09-01
414,Hector Neris,PHI,17.1,28.6%, , ,33.7%, ,33.0%,4.7%, , , , , , , ,7.0,2021-09-01
415,Reiver Sanmartin,CIN,11.2,28.2%, , , , ,19.9%,27.6%, , , ,24.3%, , , ,7.0,2021-09-01
416,Domingo German,NYY,1.1,28.1%, , , , ,9.4%, ,31.3%, , ,31.3%, , , ,7.0,2021-09-01
417,Ryne Harper,WSN,6.2,28.0%, , , , , ,16.0%,48.8%, , , , , , ,7.0,2021-09-01
418,AJ Ramos,LAA,4.2,27.4%, ,16.1%, , ,11.3%,16.1%, , , ,29.0%, , , ,7.0,2021-09-01
419,Anthony DeSclafani,SFG,32.0,27.1%, , , , ,18.4%,42.2%, ,4.8%, ,7.5%, , , ,7.0,2021-09-01
420,Jon Lester,STL,34.1,27.1%, ,21.0%, , ,22.7%, ,6.4%, , ,22.7%, , , ,7.0,2021-09-01
421,Alex Reyes,STL,14.1,27.1%, , , , ,17.9%,32.5%,6.3%, , ,16.3%, , , ,7.0,2021-09-01
422,Miguel Yajure,PIT,5.2,27.0%, ,7.4%, , ,10.7%,11.5%,20.5%, , ,23.0%, , , ,7.0,2021-09-01
423,Michael Lorenzen,CIN,14.1,26.1%, ,26.1%, , ,12.2%,15.1%,4.5%, , ,15.9%, , , ,7.0,2021-09-01
424,Luke Jackson,ATL,13.1,26.1%, , , , , ,59.4%,14.5%, , , , , , ,7.0,2021-09-01
425,Brandon Dickson,STL,2.0,25.7%, , , , ,31.4%,40.0%, , , ,2.9%, , , ,7.0,2021-09-01
426,Miles Mikolas,STL,31.1,25.7%, , , , ,23.1%,27.1%,17.3%, , ,6.5%, , , ,7.0,2021-09-01
427,Luis Castillo,CIN,30.2,25.5%, , , , ,22.5%,14.1%, , , ,37.8%, , , ,7.0,2021-09-01
428,Jordan Montgomery,NYY,27.0,25.3%, ,10.6%, , ,15.3%, ,22.4%, , ,26.5%, , , ,7.0,2021-09-01
429,Jeurys Familia,NYM,11.2,25.3%, , ,1.6%, ,51.6%,21.6%, , , , , , , ,7.0,2021-09-01
430,Seth Lugo,NYM,11.1,25.1%, , , , ,23.1%,17.9%,33.3%, , ,0.5%, , , ,7.0,2021-09-01
431,Josh Staumont,KCR,13.1,25.1%, , , , ,38.4%, ,36.5%, , , , , , ,7.0,2021-09-01
432,Kyle Dohy,PHI,1.0,25.0%, , , , ,65.0%, , , , ,10.0%, , , ,7.0,2021-09-01
433,Wil Crowe,PIT,22.2,24.9%, , , , ,19.3%,26.6%,10.7%, , ,18.5%, , , ,7.0,2021-09-01
434,Gabe Speier,KCR,7.2,24.8%, , , , ,37.1%,35.2%,1.0%, , ,1.9%, , , ,7.0,2021-09-01
435,Michael Fulmer,DET,14.0,24.6%, , , , ,18.1%,43.5%,9.5%, , ,4.3%, , , ,7.0,2021-09-01
436,Kohei Arihara,TEX,12.0,24.3%, ,10.6%,5.3%, ,22.2%,18.5%,2.6%, , ,16.4%, , , ,7.0,2021-09-01
437,Sandy Alcantara,MIA,40.1,24.2%, , , , ,29.6%,30.4%, , , ,15.7%, , , ,7.0,2021-09-01
438,Adonis Medina,PHI,7.2,24.1%, , , , ,17.5%,23.4%,10.9%, , ,24.1%, , , ,7.0,2021-09-01
439,Manuel Rodriguez,CHC,4.0,23.9%, , , , ,41.6%,34.5%, , , , , , , ,7.0,2021-09-01
440,Zach Thompson,MIA,12.1,23.6%, ,40.9%, , ,15.9%, ,9.5%, , ,10.0%, , , ,7.0,2021-09-01
441,Patrick Corbin,WSN,30.2,23.5%, , , , ,31.1%,43.4%, , , ,2.0%, , , ,7.0,2021-09-01
442,Tyler Clippard,ARI,11.1,23.3%, , ,18.5%, ,17.5%,1.6%,6.3%, , ,32.8%, , , ,7.0,2021-09-01
443,Jose Berrios,TOR,39.0,22.8%, , , , ,34.2%, ,30.8%, , ,12.1%, , , ,7.0,2021-09-01
444,Jimmy Herget,LAA,13.0,22.7%, , , , ,25.8%,22.7%,26.7%, , ,2.2%, , , ,7.0,2021-09-01
445,Jorge Alcala,MIN,12.2,22.7%, , , , ,12.0%,41.3%, , , ,24.0%, , , ,7.0,2021-09-01
446,Wily Peralta,DET,31.2,22.6%, , ,26.1%, ,32.6%,18.7%, , , , , , , ,7.0,2021-09-01
447,Kyle Freeland,COL,30.0,22.5%, , , , ,23.3%,15.6%,25.9%, , ,12.6%, , , ,7.0,2021-09-01
448,Jesus Luzardo,MIA,29.0,22.3%, , , , ,21.6%, ,39.8%, , ,16.3%, , , ,7.0,2021-09-01
449,Joe Musgrove,SDP,33.0,22.1%, ,20.8%, , ,4.2%,25.1%,25.6%, , ,2.1%, , , ,7.0,2021-09-01
450,Joe Biagini,CHC,3.0,22.0%, , , , ,22.0%,26.8%,9.8%, , ,19.5%, , , ,7.0,2021-09-01
451,Steven Okert,MIA,13.1,21.7%, , , , ,7.4%,71.0%, , , , , , , ,7.0,2021-09-01
452,Ranger Suarez,PHI,39.0,21.6%, , , , ,43.7%,11.4%, , , ,23.4%, , , ,7.0,2021-09-01
453,Dillon Maples,CHC,3.2,21.4%, , , , ,39.3%,38.1%,1.2%, , , , , , ,7.0,2021-09-01
454,Alec Mills,CHC,29.1,21.2%, , , , ,35.4%,10.8%,8.6%, , ,23.9%, , , ,7.0,2021-09-01
455,Jason Foley,DET,4.0,21.2%, , , , ,53.0%,22.7%, , , ,3.0%, , , ,7.0,2021-09-01
456,Clarke Schmidt,NYY,6.1,21.0%, , , , ,23.1%,16.8%, ,28.7%, ,10.5%, , , ,7.0,2021-09-01
457,Tyler Gilbert,ARI,12.1,20.9%, ,47.1%,15.1%, ,8.7%, , ,8.1%, , , , , ,7.0,2021-09-01
458,Sonny Gray,CIN,31.2,20.8%, ,13.2%, , ,31.2%,15.7%,18.7%, , ,0.4%, , , ,7.0,2021-09-01
459,Chad Kuhl,PIT,8.1,20.6%, , , , ,2.5%,60.6%, ,15.0%, ,1.3%, , , ,7.0,2021-09-01
460,Alex Colome,MIN,14.1,20.4%, ,79.6%, , , , , , , , , , , ,7.0,2021-09-01
461,Lou Trivino,OAK,13.2,20.2%, ,7.3%, , ,39.1%, ,15.0%, , ,18.5%, , , ,7.0,2021-09-01
462,Brett Martin,TEX,8.2,20.2%, , , , ,37.0%,29.4%,13.4%, , , , , , ,7.0,2021-09-01
463,Martin Perez,BOS,7.0,20.0%, ,31.4%, , ,20.0%, ,1.9%, , ,26.7%, , , ,7.0,2021-09-01
464,Humberto Castellanos,ARI,24.2,19.9%, , , , ,39.0%,3.8%,23.7%, , ,13.5%, , , ,7.0,2021-09-01
465,Jose Urena,DET,17.2,19.2%, , , , ,46.6%,23.1%, , , ,11.0%, , , ,7.0,2021-09-01
466,Mike Foltynewicz,TEX,9.0,19.1%, , , , ,23.5%,13.2%,36.0%, , ,8.1%, , , ,7.0,2021-09-01
467,Scott Effross,CHC,14.0,19.0%, , , , ,39.5%,31.5%, , , ,10.0%, , , ,7.0,2021-09-01
468,Joely Rodriguez,NYY,9.0,18.6%, , , , ,40.7%,3.4%, , , ,37.3%, , , ,7.0,2021-09-01
469,Jandel Gustave,MIL,11.1,18.5%, , , , ,50.8%,30.7%, , , , , , , ,7.0,2021-09-01
470,Luis Cessa,CIN,15.0,18.3%, , , , ,9.6%,50.3%, , , ,21.8%, , , ,7.0,2021-09-01
471,Wade Miley,CIN,18.1,17.9%, ,43.7%, , ,0.6%,7.2%,0.6%, , ,29.9%, , , ,7.0,2021-09-01
472,Austin Adams,SDP,7.0,17.9%, , , , , ,82.1%, , , , , , , ,7.0,2021-09-01
473,Ian Krol,DET,6.1,17.6%, , , , ,24.4%,37.8%,9.2%, , ,10.9%, , , ,7.0,2021-09-01
474,Michael King,NYY,15.0,17.6%, , , , ,51.1%, ,22.0%, , ,9.3%, , , ,7.0,2021-09-01
475,Anthony Bass,MIA,11.0,17.4%, , ,1.9%, ,27.3%,53.4%, , , , , , , ,7.0,2021-09-01
476,Andrew Kittredge,TBR,9.2,17.2%, , , , ,49.2%,33.6%, , , , , , , ,7.0,2021-09-01
477,Tanner Anderson,PIT,5.0,17.2%, ,4.7%, , ,45.3%,29.7%, , , ,3.1%, , , ,7.0,2021-09-01
478,Tayler Saucedo,TOR,5.2,16.8%, , , , ,45.4%,20.2%,12.6%, , ,5.0%, , , ,7.0,2021-09-01
