#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
497,Junior Guerra,LAA,17.0,-3.2, , ,0.4, ,-2.1,-0.2,0.0, , , , , ,6.0,2021-08-01
498,Beau Burrows,MIN,5.0,-3.4, , , , , ,-3.8,0.3, , ,-1.2, , ,6.0,2021-08-01
499,Reid Detmers,LAA,19.0,-3.4, , , , ,-1.6,1.8,0.0, , ,-2.1, , ,6.0,2021-08-01
500,Kyle Keller,PIT,11.2,-3.5, , , , , , ,-0.7, , , , , ,6.0,2021-08-01
501,Jesus Luzardo,MIA,28.1,-3.5, , , , ,-3.6, ,-1.5, , ,-0.5, , ,6.0,2021-08-01
502,Luis Castillo,CIN,35.1,-3.5, , , , ,-2.7,-0.4, , , ,4.4, , ,6.0,2021-08-01
503,Michael Wacha,TBR,23.1,-3.7, ,-9.1, , ,-0.4, ,-0.9, , ,2.3, , ,6.0,2021-08-01
504,Eric Lauer,MIL,18.0,-3.7, ,0.2, , , ,0.9,3.6, , ,-0.4, , ,6.0,2021-08-01
505,Jose Suarez,LAA,23.2,-3.7, , , , ,2.6, ,-1.1, , ,2.4, , ,6.0,2021-08-01
506,Mike Minor,KCR,22.1,-3.7, , , , , ,0.7, ,-2.2, ,0.5, , ,6.0,2021-08-01
507,Jon Gray,COL,22.0,-3.9, , , , , ,1.8,0.8, , ,-1.4, , ,6.0,2021-08-01
508,Craig Kimbrel,CHW,11.1,-3.9, , , , , , , ,1.3, , , , ,6.0,2021-08-01
509,Paolo Espino,WSN,19.1,-4.0, , , , , ,-2.3,1.6, , ,-2.8, , ,6.0,2021-08-01
510,Austin Gomber,COL,25.0,-4.0, , , , , ,-0.2, ,-2.5, ,-3.1, , ,6.0,2021-08-01
511,Taylor Clarke,ARI,8.2,-4.1, , , , , ,-0.1, , , ,0.8, , ,6.0,2021-08-01
512,Javy Guerra,WSN,6.0,-4.3, , , , ,0.5,-2.7,-0.2, , ,-0.4, , ,6.0,2021-08-01
513,Sean Nolin,WSN,12.1,-4.3, ,-1.0, , , , ,-1.3, , ,1.3, , ,6.0,2021-08-01
514,Jordan Lyles,TEX,34.1,-4.3, ,-3.2, , ,2.0,-1.5,-5.5, , ,-0.8, , ,6.0,2021-08-01
515,Paul Fry,BAL,7.0,-4.4, , , , , ,-4.3, , , , , , ,6.0,2021-08-01
516,David Hess,MIA,4.1,-4.4, , , , , ,-2.8, , , ,0.3, , ,6.0,2021-08-01
517,Humberto Mejia,ARI,11.0,-4.4, , , , ,0.7,-0.2,-0.5, , ,0.4, , ,6.0,2021-08-01
518,Will Smith,ATL,12.1,-5.0, , , , , ,1.3,-0.1, , , , , ,6.0,2021-08-01
519,Chasen Shreve,PIT,10.2,-5.2, , ,1.6, , ,2.3, , , , , , ,6.0,2021-08-01
520,Elieser Hernandez,MIA,15.0,-5.6, , , , , ,1.0, , , ,0.8, , ,6.0,2021-08-01
521,Hansel Robles,BOS,12.1,-5.7, , , , , ,0.9,0.0, , ,0.3, , ,6.0,2021-08-01
522,Erik Swanson,SEA,8.2,-5.9, , ,2.0, , ,-0.7, , , , , , ,6.0,2021-08-01
523,Jake Jewell,CHC,8.2,-6.0, , , , ,0.2,-1.5, , , ,-1.2, , ,6.0,2021-08-01
524,Drew Smyly,ATL,23.2,-6.1, ,-1.5, , , , ,1.8, , , , , ,6.0,2021-08-01
525,John Means,BAL,25.2,-6.1, , , , , ,1.1,1.7, , ,-2.6, , ,6.0,2021-08-01
526,Zach Thompson,MIA,24.0,-6.2, ,7.8, , ,-0.5, ,0.2, , ,0.1, , ,6.0,2021-08-01
527,Spenser Watkins,BAL,26.2,-6.8, ,-2.6, , , , ,-3.2, , ,-0.9, , ,6.0,2021-08-01
528,Matt Barnes,BOS,6.2,-6.9, , , , , , , ,-0.3, ,0.8, , ,6.0,2021-08-01
529,Ryan Weathers,SDP,16.2,-7.4, , , , ,2.1,-3.7, , , ,-1.6, , ,6.0,2021-08-01
530,Wil Crowe,PIT,22.1,-8.9, , , , ,0.2,-1.9,-0.9, , ,1.6, , ,6.0,2021-08-01
531,Kenley Jansen,LAD,15.0, , ,1.3, , ,2.5,2.1, , , , , , ,6.0,2021-08-01
532,T.J. McFarland,STL,15.2, , , , , ,5.7,-0.4, , , ,1.5, , ,6.0,2021-08-01
533,Zack Britton,NYY,8.0, , , , , ,2.2,0.2, , , , , , ,6.0,2021-08-01
534,Jake Arrieta,- - -,11.1, , , , , ,-6.4,0.1,-3.1, , ,-2.4, , ,6.0,2021-08-01
535,Rafael Dolis,TOR,4.2, , , ,-1.0, ,-2.4,0.0, , , , , , ,6.0,2021-08-01
536,Jose Alvarez,SFG,15.0, , ,-0.6, , ,4.4,1.9, , , ,0.6, , ,6.0,2021-08-01
537,Luis Garcia,STL,15.1, , , ,0.4, ,5.3,1.7, , , , , , ,6.0,2021-08-01
538,Craig Stammen,SDP,14.1, , ,-1.0, , ,3.1, , ,-1.8, ,0.2, , ,6.0,2021-08-01
539,Bryan Shaw,CLE,13.1, , ,1.8, , , ,0.6,-0.8, , ,0.4, , ,6.0,2021-08-01
540,Lucas Luetge,NYY,12.1, , ,0.5, , , ,1.9,-0.4, , , , , ,6.0,2021-08-01
541,Aaron Loup,NYM,11.0, , ,2.0, , ,3.2, ,-0.1, , ,-0.3, , ,6.0,2021-08-01
542,Jake Petricka,LAA,1.2, , , , , ,-2.5,0.3, , , ,0.5, , ,6.0,2021-08-01
543,Shane Greene,LAD,3.2, , ,1.6, , ,-0.9,0.1, , , ,0.2, , ,6.0,2021-08-01
544,Brandon Drury,NYM,0.2, , , , , , ,-1.2,-0.5, , ,-0.8, , ,6.0,2021-08-01
545,Ryan Sherriff,TBR,6.0, , , , , ,-0.3,0.8, , , , , , ,6.0,2021-08-01
546,Jace Peterson,MIL,1.0, , , , , , ,-0.9,-0.4, , , , , ,6.0,2021-08-01
547,Kevin Pillar,NYM,0.1, , , , , , ,0.3, , , , , , ,6.0,2021-08-01
548,Zach Davies,CHC,27.0, , ,-2.3, , ,-5.0, ,-0.3, , ,-0.3, , ,6.0,2021-08-01
549,Hoby Milner,MIL,7.1, , , , , ,1.2, ,1.3, , ,-0.5, , ,6.0,2021-08-01
550,Steven Matz,TOR,27.2, , , , , ,5.7,-0.7,1.1, , ,-0.1, , ,6.0,2021-08-01
551,Pierce Johnson,SDP,11.2, , , , , ,-0.1, ,1.5, , , , , ,6.0,2021-08-01
552,Clay Holmes,NYY,9.1, , , , , ,3.1,0.4,-0.4, , , , , ,6.0,2021-08-01
553,Alex Wood,SFG,27.0, , , , , ,1.1,-2.0, , , ,1.0, , ,6.0,2021-08-01
554,Lance McCullers Jr.,HOU,34.2, , ,0.0, , ,-4.8,1.4, ,3.8, ,-0.4, , ,6.0,2021-08-01
555,Konner Wade,BAL,7.0, , ,0.7, , ,0.1, ,0.0, , ,0.0, , ,6.0,2021-08-01
556,Kyle Finnegan,WSN,10.0, , , ,0.9, ,0.7,-0.1, , , , , , ,6.0,2021-08-01
557,Tim Mayza,TOR,8.2, , , , , ,2.3,-0.2, , , , , , ,6.0,2021-08-01
558,Austin Wynns,BAL,1.0, , , , , , ,-0.5, , , , , , ,6.0,2021-08-01
559,Miguel Castro,NYM,12.0, , , , , ,1.2,-0.8, , , ,0.9, , ,6.0,2021-08-01
560,Wander Suero,WSN,2.2, , ,-1.5, , , , ,-1.4, , ,-2.1, , ,6.0,2021-08-01
561,Sean Manaea,OAK,20.0, , , , , ,-7.6, ,-3.4, , ,-0.8, , ,6.0,2021-08-01
562,Stefan Crichton,ARI,1.0, , , , , ,0.5, ,-1.1, , ,0.0, , ,6.0,2021-08-01
563,Austin Slater,SFG,0.1, , , , , , , ,-0.1, , ,0.0, , ,6.0,2021-08-01
564,Tejay Antone,CIN,0.0, , , , , , , , , , , , , ,6.0,2021-08-01
565,Aaron Bummer,CHW,9.2, , ,0.1, , ,1.0,0.4, , , ,-0.1, , ,6.0,2021-08-01
566,Sam Clay,WSN,5.0, , , , , ,-0.2,0.0, , , ,0.5, , ,6.0,2021-08-01
567,Ryan Borucki,TOR,1.2, , , , , ,0.0,-1.2, , , ,0.2, , ,6.0,2021-08-01
568,Francisco Mejia,TBR,1.0, , ,-0.6, , , ,-2.5,-0.7, , , , , ,6.0,2021-08-01
569,Victor Gonzalez,LAD,3.1, , , , , ,0.7,-0.5, , , , , , ,6.0,2021-08-01
570,Jordan Luplow,TBR,1.0, , , , , , ,0.0, , , ,-1.0, , ,6.0,2021-08-01
571,Ryan Yarbrough,TBR,20.0, , ,-1.6, , ,2.5, ,-1.5, , ,0.7, , ,6.0,2021-08-01
572,Junior Fernandez,STL,2.2, , , , , ,0.9,0.2, , , ,0.2, , ,6.0,2021-08-01
573,Miguel Del Pozo,DET,0.1, , , , , , , ,0.3, , , , , ,6.0,2021-08-01
574,Dane Dunning,TEX,14.1, , ,-0.7, , ,-0.5,-0.1, ,0.6, ,-1.2, , ,6.0,2021-08-01
575,Jason Foley,DET,1.1, , , , , ,-0.8,0.2, , , , , , ,6.0,2021-08-01
576,Sean Poppen,ARI,7.1, , , , , ,0.8,0.1, , , ,-0.6, , ,6.0,2021-08-01
577,Anthony Bender,MIA,12.0, , , , , ,0.7,-0.9, , , ,0.2, , ,6.0,2021-08-01
578,Charlie Barnes,MIN,22.2, , , , , ,-1.0,1.5,-0.1, , ,-4.1, , ,6.0,2021-08-01
579,Matt Peacock,ARI,17.0, , , , , ,1.3,-1.5, , , ,-0.9, , ,6.0,2021-08-01
580,Edwin Uceta,LAD,2.2, , , , , ,0.7, ,-0.7, , ,0.7, , ,6.0,2021-08-01
581,Elvis Peguero,LAA,1.2, , , , , ,-1.7,-1.3, , , , , , ,6.0,2021-08-01
582,Jose Marte,LAA,2.0, , , , , ,0.7,0.3, , , , , , ,6.0,2021-08-01
583,Justin Bruihl,LAD,10.0, , ,2.5, , ,0.0,1.9, , , , , , ,6.0,2021-08-01
584,Cooper Criswell,LAA,1.1, , , , , ,-1.7,-0.6, , , ,-0.5, , ,6.0,2021-08-01
1,Michael Wacha,TBR,30.0,8.8, ,-0.4, , ,0.9, ,-0.7, , ,0.6, , ,7.0,2021-09-01
2,Logan Gilbert,SEA,33.1,8.0, , , , , ,-2.1, ,0.7, ,-0.7, , ,7.0,2021-09-01
3,Max Fried,ATL,41.0,7.4, , , , ,-1.6,6.2,0.7, , ,0.6, , ,7.0,2021-09-01
4,Kris Bubic,KCR,32.2,6.9, , , , , , ,-2.4, , ,2.8, , ,7.0,2021-09-01
5,Joe Ryan,MIN,26.2,5.8, , , , , ,0.6,1.0, , ,-0.7, , ,7.0,2021-09-01
6,Michael Pineda,MIN,24.1,5.8, , , , , ,-2.5, , , ,-2.3, , ,7.0,2021-09-01
7,Lance Lynn,CHW,21.1,5.8, ,1.4, , ,-1.9, ,-0.9, , ,0.2, , ,7.0,2021-09-01
8,Max Scherzer,LAD,39.1,5.5, ,0.2, , , ,1.7,1.7, , ,1.0, , ,7.0,2021-09-01
9,Rich Hill,NYM,31.2,5.3, , , , ,0.3,0.0,-3.0, , ,-0.1, , ,7.0,2021-09-01
10,Liam Hendriks,CHW,13.2,5.3, , , , , ,1.8,0.7, , , , , ,7.0,2021-09-01
11,Julio Urias,LAD,35.0,5.2, , , , , , ,4.7, , ,-0.8, , ,7.0,2021-09-01
12,Lucas Gilbreath,COL,13.2,5.0, , ,-0.5, , ,0.0, , , , , , ,7.0,2021-09-01
13,Carlos Rodon,CHW,18.0,4.8, , , , , ,1.9,-0.8, , ,0.3, , ,7.0,2021-09-01
14,John Means,BAL,32.1,4.5, , , , , ,-1.7,-0.8, , ,-1.1, , ,7.0,2021-09-01
15,Zack Wheeler,PHI,30.2,4.5, , , , ,3.0,2.0,0.2, , ,-1.3, , ,7.0,2021-09-01
16,Dominic Leone,SFG,16.2,4.2, ,0.5, , , ,0.4, , , , , , ,7.0,2021-09-01
17,Charlie Morton,ATL,34.2,4.2, ,2.5, , ,0.2, ,4.5, , ,-0.8, , ,7.0,2021-09-01
18,Trevor Stephan,CLE,13.1,4.1, , ,1.1, , ,-4.0, , , , , , ,7.0,2021-09-01
19,Drew Rasmussen,TBR,24.0,4.1, , , , , ,2.9,0.5, , ,0.0, , ,7.0,2021-09-01
20,Jose Urquidy,HOU,29.2,4.0, , , , , ,-1.5,0.5, , ,-1.7, , ,7.0,2021-09-01
21,Will Smith,ATL,13.0,3.9, , , , , ,-0.2,0.5, , , , , ,7.0,2021-09-01
22,Jake Odorizzi,HOU,20.0,3.8, ,-0.3,-1.8, , ,-0.1,0.1, , , , , ,7.0,2021-09-01
23,Jordan Romano,TOR,14.0,3.8, , , , , ,0.9, , , , , , ,7.0,2021-09-01
24,Chasen Shreve,PIT,15.0,3.7, , ,-0.4, ,0.0,-0.6, , , , , , ,7.0,2021-09-01
25,Zack Littell,SFG,13.1,3.7, , ,-0.9, , ,-4.3, , , , , , ,7.0,2021-09-01
26,Josh Hader,MIL,11.0,3.6, , , , , ,0.6, , , ,0.9, , ,7.0,2021-09-01
27,Genesis Cabrera,STL,13.1,3.6, , , , ,0.4, ,-0.5, , ,1.4, , ,7.0,2021-09-01
28,Spencer Patton,TEX,13.0,3.6, , ,-0.4, ,-0.1,-1.2, , , , , , ,7.0,2021-09-01
29,Corey Knebel,LAD,10.1,3.5, , , , , , , ,0.6, , , , ,7.0,2021-09-01
30,Alek Manoah,TOR,37.1,3.5, , , , ,-0.1,3.0, , , ,0.9, , ,7.0,2021-09-01
31,Kyle Barraclough,MIN,9.2,3.5, , , , , ,-3.8, , , ,-0.1, , ,7.0,2021-09-01
32,Kervin Castro,SFG,13.1,3.4, ,0.0, , , , ,-0.5, , , , , ,7.0,2021-09-01
33,Ian Anderson,ATL,26.2,3.4, , , , ,-0.4, ,-1.6, , ,-2.5, , ,7.0,2021-09-01
34,Anthony Gose,CLE,6.2,3.3, , , , , ,0.1, , , , , , ,7.0,2021-09-01
35,Chris Ellis,BAL,17.2,3.3, , , , , ,0.5,1.0, , ,-1.3, , ,7.0,2021-09-01
36,Michael King,NYY,15.0,3.3, , , , ,1.6, ,-0.3, , ,0.1, , ,7.0,2021-09-01
37,Casey Mize,DET,15.0,3.2, , ,0.2, ,-1.7,0.0, ,0.5, , , , ,7.0,2021-09-01
38,Kodi Whitley,STL,14.0,3.2, , , , , ,1.2, , , ,2.0, , ,7.0,2021-09-01
39,Lucas Sims,CIN,11.2,3.2, , , , , ,1.1,0.5, , , , , ,7.0,2021-09-01
40,Peter Solomon,HOU,11.0,3.2, ,0.9, , , ,0.4,-1.2, , ,-1.5, , ,7.0,2021-09-01
41,Nick Pivetta,BOS,20.0,3.2, , , , , ,-1.7, ,1.6, ,-0.2, , ,7.0,2021-09-01
42,Blake Taylor,HOU,8.2,3.1, , , , , ,-1.9, , , , , , ,7.0,2021-09-01
43,Juan Minaya,MIN,13.2,3.1, , , , , ,-0.4, , , ,0.1, , ,7.0,2021-09-01
44,Ryne Stanek,HOU,12.1,3.0, , ,-1.3, , ,2.1, , , , , , ,7.0,2021-09-01
45,Chris Stratton,PIT,14.2,3.0, , , , , ,0.5,-0.5, , ,0.2, , ,7.0,2021-09-01
46,Drew Anderson,TEX,11.0,2.9, , , , , ,0.8,1.2, , ,-0.5, , ,7.0,2021-09-01
47,Hansel Robles,BOS,12.2,2.9, , , , ,0.0,1.7, , , ,1.6, , ,7.0,2021-09-01
48,Tony Santillan,CIN,14.2,2.9, , , , , ,1.6, , , ,0.3, , ,7.0,2021-09-01
49,Jose Ruiz,CHW,12.1,2.9, , , , , , ,0.4, , ,0.0, , ,7.0,2021-09-01
50,Louis Head,TBR,9.1,2.8, , , , , ,3.2, , , , , , ,7.0,2021-09-01
51,Ranger Suarez,PHI,39.0,2.8, , , , ,7.7,1.0, , , ,2.7, , ,7.0,2021-09-01
52,J.P. Feyereisen,TBR,13.0,2.8, , , , , ,-1.4, , , ,-1.1, , ,7.0,2021-09-01
53,Madison Bumgarner,ARI,29.0,2.8, ,-0.3, , ,-2.0, ,-0.6, , ,-2.0, , ,7.0,2021-09-01
54,Chris Flexen,SEA,34.0,2.8, ,-3.0, , , , ,0.7, , ,0.7, , ,7.0,2021-09-01
55,Reiss Knehr,SDP,9.0,2.7, ,0.0, , , ,-0.2, , , ,-2.2, , ,7.0,2021-09-01
56,Miles Mikolas,STL,31.1,2.7, , , , ,1.3,0.1,-2.1, , ,0.4, , ,7.0,2021-09-01
57,Jameson Taillon,NYY,12.2,2.7, , , , ,1.9,-0.7,-1.6, , ,0.7, , ,7.0,2021-09-01
58,Blake Snell,SDP,7.2,2.6, , , , , ,1.7,0.6, , , , , ,7.0,2021-09-01
59,Ian Kennedy,PHI,14.0,2.5, ,0.2, , , , , ,-1.3, ,0.7, , ,7.0,2021-09-01
60,Greg Holland,KCR,9.0,2.5, , , , , ,1.8,0.4, , , , , ,7.0,2021-09-01
61,Reiver Sanmartin,CIN,11.2,2.5, , , , ,-0.4,0.2, , , ,-0.2, , ,7.0,2021-09-01
62,Tyler Wells,BAL,8.2,2.5, , , , ,0.2,-2.6,-0.1, , ,0.9, , ,7.0,2021-09-01
63,Mike Minor,KCR,11.0,2.4, , , , , ,-1.1, ,0.0, ,1.4, , ,7.0,2021-09-01
64,Mitch White,LAD,8.0,2.4, , , , ,0.0,-0.9,0.7, , ,0.2, , ,7.0,2021-09-01
65,Tanner Houck,BOS,24.1,2.4, , ,1.6, ,0.1,2.8, , , , , , ,7.0,2021-09-01
66,Nate Pearson,TOR,12.2,2.2, , , , , ,-1.1, , , , , , ,7.0,2021-09-01
67,Jimmy Lambert,CHW,5.0,2.2, , , , , ,0.1, ,0.0, ,-0.6, , ,7.0,2021-09-01
68,Tyler Duffey,MIN,14.0,2.2, , , , ,0.5, , ,3.5, , , , ,7.0,2021-09-01
69,Joel Payamps,KCR,14.1,2.2, , , , ,-0.2,-3.8, , , ,0.7, , ,7.0,2021-09-01
70,Trevor Richards,TOR,11.1,2.2, , , , , , ,-0.3, , ,0.9, , ,7.0,2021-09-01
71,Tony Watson,SFG,13.0,2.1, , , , ,0.2,0.4, , , ,2.4, , ,7.0,2021-09-01
72,Luke Jackson,ATL,13.1,2.0, , , , , ,4.2,0.1, , , , , ,7.0,2021-09-01
73,Ramon Rosso,PHI,6.2,2.0, , , , , ,-3.3, , , ,0.2, , ,7.0,2021-09-01
74,Luis Patino,TBR,20.0,2.0, , , , ,0.0,-1.7,0.0, , ,0.0, , ,7.0,2021-09-01
75,Luis Severino,NYY,6.0,1.9, ,-0.3, , , ,0.1, , , ,1.2, , ,7.0,2021-09-01
76,Ryan Brasier,BOS,12.0,1.9, , , , , ,-1.3,-1.1, , , , , ,7.0,2021-09-01
77,Adam Ottavino,BOS,10.0,1.8, ,-0.1, , ,-1.4,-6.3,0.0, , ,0.0, , ,7.0,2021-09-01
78,Shane Baz,TBR,13.1,1.8, , , , , ,1.1,0.8, , ,-0.1, , ,7.0,2021-09-01
79,Trevor Rogers,MIA,23.0,1.8, , , , , ,-0.3, , , ,1.2, , ,7.0,2021-09-01
80,Josh Staumont,KCR,13.1,1.8, , , , ,3.6, ,2.0, , , , , ,7.0,2021-09-01
81,Alex Colome,MIN,14.1,1.8, ,-1.2, , , , , , , , , , ,7.0,2021-09-01
82,A.J. Minter,ATL,11.1,1.7, ,1.2, , , , , , , ,-0.2, , ,7.0,2021-09-01
83,Eric Lauer,MIL,36.1,1.7, ,3.8, , , ,3.1,1.3, , ,1.3, , ,7.0,2021-09-01
84,Phil Bickford,LAD,8.2,1.7, , , , , ,-1.5, , , , , , ,7.0,2021-09-01
85,Andrew Chafin,OAK,12.2,1.7, , , , ,-2.1,0.0, , , , , , ,7.0,2021-09-01
86,Michael Lorenzen,CIN,14.1,1.7, ,-1.1, , ,0.2,-0.5,-0.1, , ,-1.4, , ,7.0,2021-09-01
87,Brent Suter,MIL,7.2,1.7, , , , ,-0.1, ,-0.3, , ,0.0, , ,7.0,2021-09-01
88,Camilo Doval,SFG,14.1,1.6, , , , , ,5.7, , , , , , ,7.0,2021-09-01
89,Drew Steckenrider,SEA,14.0,1.6, , , , , , ,-1.2, , ,0.7, , ,7.0,2021-09-01
90,Adam Cimber,TOR,13.1,1.6, , , , ,2.0,-0.4, , , , , , ,7.0,2021-09-01
91,Anthony DeSclafani,SFG,32.0,1.6, , , , ,3.7,-0.7, ,0.7, ,0.9, , ,7.0,2021-09-01
92,Dietrich Enns,TBR,13.1,1.5, ,4.0, , , , , , , ,0.1, , ,7.0,2021-09-01
93,Ian Gibaut,MIN,3.2,1.5, , , , , ,-1.0, , , ,-1.8, , ,7.0,2021-09-01
94,Lou Trivino,OAK,13.2,1.5, ,-0.8, , ,-2.3, ,0.0, , ,1.9, , ,7.0,2021-09-01
95,David Price,LAD,6.1,1.5, ,-1.7, , ,-2.0, , ,0.0, ,-1.0, , ,7.0,2021-09-01
96,Yusei Kikuchi,SEA,12.2,1.5, ,-4.4, , , ,0.3, , , ,-2.1, , ,7.0,2021-09-01
97,Erik Swanson,SEA,7.1,1.5, , ,-0.8, , ,-0.2, , , , , , ,7.0,2021-09-01
98,J.A. Happ,STL,25.2,1.5, , , , ,-0.7,0.9,-1.5, , ,-4.0, , ,7.0,2021-09-01
99,AJ Ramos,LAA,4.2,1.5, ,0.0, , ,0.0,1.0, , , ,0.5, , ,7.0,2021-09-01
100,Tim Hill,SDP,10.1,1.5, , , , ,1.5,-1.0, , , , , , ,7.0,2021-09-01
101,Zac Gallen,ARI,30.0,1.5, ,0.4, , ,-0.2,-0.5, ,-0.8, ,0.9, , ,7.0,2021-09-01
102,Hunter Strickland,MIL,10.2,1.5, , , , ,-0.5,-0.2, , , ,0.1, , ,7.0,2021-09-01
103,Joe Jimenez,DET,7.0,1.4, , , , , ,-1.1, , , ,0.0, , ,7.0,2021-09-01
104,Jason Adam,CHC,3.0,1.4, , , , , ,0.4, ,0.2, ,-0.2, , ,7.0,2021-09-01
105,Jharel Cotton,TEX,16.2,1.4, , , , , ,-0.3,-0.1, , ,4.2, , ,7.0,2021-09-01
106,Adam Wainwright,STL,36.2,1.4, ,1.7, , ,2.7, ,-1.1, , ,1.2, , ,7.0,2021-09-01
107,Mike Mayers,LAA,13.1,1.4, ,0.5, , , ,3.2, , , , , , ,7.0,2021-09-01
108,Adrian Houser,MIL,30.0,1.4, , , , ,12.5,0.0,-2.0, , ,-2.6, , ,7.0,2021-09-01
109,Dennis Santana,TEX,13.0,1.4, , , , ,0.9,2.8, , , ,0.2, , ,7.0,2021-09-01
110,Steven Okert,MIA,13.1,1.4, , , , ,0.0,0.8, , , , , , ,7.0,2021-09-01
111,Daniel Norris,MIL,9.2,1.4, , , , , ,0.6, , , ,-3.1, , ,7.0,2021-09-01
112,Yu Darvish,SDP,29.0,1.3, ,-4.5,-0.8, ,-0.3,-0.9,1.1,0.6, , , , ,7.0,2021-09-01
113,Josh Sborz,TEX,11.2,1.3, , , , , ,0.4,-0.1, , , , , ,7.0,2021-09-01
114,Tyler Gilbert,ARI,12.1,1.3, ,0.7,0.5, ,1.0, , ,0.7, , , , ,7.0,2021-09-01
115,Kyle Funkhouser,DET,13.0,1.3, , , , ,-5.6,0.0, , , ,0.5, , ,7.0,2021-09-01
116,Josh Rogers,WSN,35.2,1.3, , , , , ,-1.1,0.0, , ,0.4, , ,7.0,2021-09-01
117,Jose Quijada,LAA,12.0,1.3, , , , , ,0.8, , , ,1.0, , ,7.0,2021-09-01
118,Frankie Montas,OAK,37.0,1.2, , ,3.1, ,1.0,1.1, , , , , , ,7.0,2021-09-01
119,Tyler Matzek,ATL,12.1,1.2, , , , , ,0.0, , , , , , ,7.0,2021-09-01
120,Matt Andriese,SEA,9.0,1.2, ,0.2, , ,2.2, ,-0.9, , ,-0.6, , ,7.0,2021-09-01
121,Dillon Peters,PIT,12.0,1.2, , , , ,-1.6, ,0.1, , ,0.0, , ,7.0,2021-09-01
122,Angel Zerpa,KCR,5.0,1.2, ,-0.1, , ,-0.8,0.3, , , ,0.5, , ,7.0,2021-09-01
123,Kyle Hendricks,CHC,24.2,1.1, , , , ,-0.2, ,-2.0, , ,-2.1, , ,7.0,2021-09-01
124,Jay Jackson,SFG,5.0,1.1, , , , , ,-2.1, , , ,0.0, , ,7.0,2021-09-01
125,Cionel Perez,CIN,2.0,1.1, , , , , ,0.4, , , , , , ,7.0,2021-09-01
126,Bailey Falter,PHI,9.1,1.1, , , , ,-0.3,-1.6,-0.1, , ,1.2, , ,7.0,2021-09-01
127,Joely Rodriguez,NYY,9.0,1.1, , , , ,-2.0,0.3, , , ,1.1, , ,7.0,2021-09-01
128,Brett Martin,TEX,8.2,1.1, , , , ,-0.2,0.4,0.3, , , , , ,7.0,2021-09-01
129,Edwin Diaz,NYM,10.0,1.1, , , , , ,0.1, , , , , , ,7.0,2021-09-01
130,Trevor May,NYM,11.1,1.1, , , , , ,1.2, , , ,-2.1, , ,7.0,2021-09-01
131,Taylor Widener,ARI,9.1,1.1, , , , , ,-2.8, , , ,-1.2, , ,7.0,2021-09-01
132,Neftali Feliz,LAD,2.0,1.1, , , , , ,-0.2, , , ,0.1, , ,7.0,2021-09-01
133,Keegan Akin,BAL,19.1,1.1, , , , , ,0.4,0.0, , ,-1.4, , ,7.0,2021-09-01
134,Walker Buehler,LAD,31.2,1.1, ,-0.8, , ,-1.3,-0.7, ,-1.6, ,3.3, , ,7.0,2021-09-01
135,Jason Foley,DET,4.0,1.1, , , , ,1.0,-1.6, , , ,0.0, , ,7.0,2021-09-01
136,Anthony Banda,PIT,16.1,1.0, , , , , , ,-2.6, , ,0.9, , ,7.0,2021-09-01
137,Michael Fulmer,DET,14.0,1.0, , , , ,-2.3,3.2,1.0, , ,0.0, , ,7.0,2021-09-01
138,Jorge Alcala,MIN,12.2,1.0, , , , ,0.8,4.2, , , ,0.8, , ,7.0,2021-09-01
139,Danny Coulombe,MIN,10.2,1.0, , , , ,-0.4,1.0,-2.0, , , , , ,7.0,2021-09-01
140,Art Warren,CIN,6.2,1.0, , , , , ,3.1, , , , , , ,7.0,2021-09-01
141,Tanner Rainey,WSN,5.2,1.0, , , , , ,-0.2, , , , , , ,7.0,2021-09-01
142,Kyle Freeland,COL,30.0,1.0, , , , ,-1.6,1.3,-1.9, , ,-1.4, , ,7.0,2021-09-01
143,Shane Bieber,CLE,6.0,0.9, ,0.3, , , ,0.3, ,1.1, ,-0.1, , ,7.0,2021-09-01
144,A.J. Alexy,TEX,18.0,0.9, , , , , ,-1.3,-0.5, , ,0.4, , ,7.0,2021-09-01
145,Robert Stephenson,COL,12.2,0.9, , , , , ,0.3,2.0, , , , , ,7.0,2021-09-01
146,Gregory Soto,DET,7.2,0.9, , , , ,0.3,1.1, , , , , , ,7.0,2021-09-01
147,Nick Mears,PIT,9.0,0.9, , , , , , ,-2.1, , , , , ,7.0,2021-09-01
148,Justin Wilson,CIN,5.1,0.9, ,-2.3, , , ,0.1, , , , , , ,7.0,2021-09-01
149,Ryan Burr,CHW,11.1,0.9, ,1.0, , , ,-0.7, , , , , , ,7.0,2021-09-01
150,Sam Coonrod,PHI,10.2,0.9, , , , ,-1.4,-0.2, , , ,0.3, , ,7.0,2021-09-01
151,Nick Vincent,MIN,8.1,0.9, ,1.7, , ,0.3,-0.2, , , ,1.1, , ,7.0,2021-09-01
152,Tyler Clippard,ARI,11.1,0.9, , ,1.1, ,0.3,0.1,0.4, , ,-2.8, , ,7.0,2021-09-01
153,Giovanny Gallegos,STL,14.2,0.9, , , , , ,2.3, , , ,0.4, , ,7.0,2021-09-01
154,Garrett Crochet,CHW,9.2,0.9, , , , , ,1.4, , , ,-0.5, , ,7.0,2021-09-01
