#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,Year,YearDate
705,Max Schrock,CIN,1.0,-4.8, , , , , , , , , , , , ,2022.0,2022-01-01
706,Cody Morris,CLE,23.2,-4.8, ,2.3, , , , ,0.8, , ,1.3, , ,2022.0,2022-01-01
707,Lucas Giolito,CHW,161.2,-4.8, , , , , ,-5.5,-1.3, , ,-1.3, , ,2022.0,2022-01-01
708,Miguel Yajure,PIT,24.1,-4.9, ,-3.5, , ,-1.9,0.3,0.6, , ,0.5, , ,2022.0,2022-01-01
709,Alex Colome,COL,47.0,-5.0, ,-3.4, , , , , , , , , , ,2022.0,2022-01-01
710,Frankie Montas,- - -,144.1,-5.1, ,2.8,4.0, ,0.9,-0.7, , , , , , ,2022.0,2022-01-01
711,Roansy Contreras,PIT,95.0,-5.1, , , , , ,5.3,-0.4, , ,-2.7, , ,2022.0,2022-01-01
712,Brent Suter,MIL,66.2,-5.1, , , , ,0.5,-0.1,0.5, , ,6.7, , ,2022.0,2022-01-01
713,Justin Dunn,CIN,31.0,-5.3, , , , , ,-0.9,-1.6, , ,-3.5, , ,2022.0,2022-01-01
714,Jose Suarez,LAA,109.0,-5.3, , , , ,6.6,2.3,0.3, , ,-3.0, , ,2022.0,2022-01-01
715,Caleb Smith,ARI,70.0,-5.4, , , , , ,-2.8,-1.1, , ,5.2, , ,2022.0,2022-01-01
716,Brett Phillips,TBR,4.0,-5.5, , , , , , , , , , , , ,2022.0,2022-01-01
717,Drew VerHagen,STL,21.2,-5.5, ,0.6, , ,-2.4,2.9,0.3, , ,-3.1, , ,2022.0,2022-01-01
718,Anthony Banda,- - -,26.2,-5.5, , , , ,1.0,0.2,-1.4, , ,-5.2, , ,2022.0,2022-01-01
719,Art Warren,CIN,36.0,-5.6, , , , , ,1.7, , , , , , ,2022.0,2022-01-01
720,Brayan Bello,BOS,57.1,-5.6, , , , ,-4.1,-0.9,-0.1, , ,3.3, , ,2022.0,2022-01-01
721,Andres Munoz,SEA,65.0,-5.6, , , , , ,22.5, , , , , , ,2022.0,2022-01-01
722,Nick Gordon,MIN,3.2,-5.6, , , , , , , , , , , , ,2022.0,2022-01-01
723,Ken Waldichuk,OAK,34.2,-5.6, , , , , ,1.4,0.8, , ,1.9, , ,2022.0,2022-01-01
724,Matthew Liberatore,STL,34.2,-5.7, , , , ,1.2,-1.0,-1.7, , ,-1.1, , ,2022.0,2022-01-01
725,Anthony Gose,CLE,21.0,-5.8, , , , , ,3.9, , , ,-0.1, , ,2022.0,2022-01-01
726,Justin Steele,CHC,119.0,-5.8, , , , ,0.4,9.7,-0.6, , ,0.5, , ,2022.0,2022-01-01
727,Noah Syndergaard,- - -,134.2,-5.8, , , , ,15.3,-1.1,-0.8, , ,-7.7, , ,2022.0,2022-01-01
728,Hunter Gaddis,CLE,7.1,-5.8, ,-0.9, , , , ,-0.7, , ,-2.4, , ,2022.0,2022-01-01
729,Spenser Watkins,BAL,105.1,-5.9, ,-1.9, , ,0.4,4.3,-3.7, , ,-2.4, , ,2022.0,2022-01-01
730,Drew Hutchison,DET,105.1,-6.0, , , , ,3.9,-1.3, , , ,-4.5, , ,2022.0,2022-01-01
731,Thomas Szapucki,- - -,15.0,-6.0, , , , , , ,0.0, , ,-2.2, , ,2022.0,2022-01-01
732,JP Sears,- - -,70.0,-6.1, , , , , ,5.2, , , ,3.9, , ,2022.0,2022-01-01
733,Jose Ruiz,CHW,60.2,-6.2, , , , , , ,3.6, , ,-0.9, , ,2022.0,2022-01-01
734,Dinelson Lamet,- - -,32.1,-6.3, , , , ,0.0,2.3, , , , , , ,2022.0,2022-01-01
735,Domingo German,NYY,72.1,-6.4, , , , ,0.8, ,2.7, , ,5.0, , ,2022.0,2022-01-01
736,Tommy Romero,- - -,8.1,-6.5, , ,-1.6, , ,-1.0, , , , , , ,2022.0,2022-01-01
737,Will Smith,- - -,59.0,-6.5, , , , , ,3.5,-3.7, , ,0.6, , ,2022.0,2022-01-01
738,Tucker Davidson,- - -,52.0,-6.6, , , , ,-0.3,-2.6,-0.7, , ,0.8, , ,2022.0,2022-01-01
739,JT Brubaker,PIT,144.0,-6.7, , , , ,-3.3,-9.0,3.9, , ,-3.5, , ,2022.0,2022-01-01
740,Jose Leclerc,TEX,47.2,-6.8, ,0.3, , , ,8.0, , , ,3.2, , ,2022.0,2022-01-01
741,Matt Swarmer,CHC,34.0,-6.9, , , , , ,-3.6, , , ,-0.4, , ,2022.0,2022-01-01
742,Carlos Carrasco,NYM,152.0,-7.0, , , , ,-5.0,5.6,-1.8, , ,5.7, , ,2022.0,2022-01-01
743,Hunter Greene,CIN,125.2,-7.0, , , , , ,5.4, , , ,-3.0, , ,2022.0,2022-01-01
744,Jackson Kowar,KCR,15.2,-7.0, , , , , ,-0.9,-0.6, , ,-2.7, , ,2022.0,2022-01-01
745,James Kaprielian,OAK,134.0,-7.1, , , , ,5.4,1.3,1.1, , ,-5.4, , ,2022.0,2022-01-01
746,Josh VanMeter,PIT,3.0,-7.1, , , , , , , , ,-3.7, , , ,2022.0,2022-01-01
747,Heath Hembree,- - -,22.0,-7.2, ,0.0, , , ,-0.8,-1.3, , , , , ,2022.0,2022-01-01
748,Jon Heasley,KCR,104.0,-7.2, , , , ,-1.6,-3.2,-1.2, , ,-4.8, , ,2022.0,2022-01-01
749,Chris Flexen,SEA,137.2,-7.2, ,1.6, , , ,7.3,-6.1, , ,2.5, , ,2022.0,2022-01-01
750,Paolo Espino,WSN,113.1,-7.3, , , , , ,-7.4,-1.7, , ,-1.7, , ,2022.0,2022-01-01
751,Lou Trivino,- - -,53.2,-7.4, ,0.7, , ,-3.7,3.5,-0.5, , ,-0.6, , ,2022.0,2022-01-01
752,Trent Thornton,TOR,46.0,-7.5, , , , ,1.8,8.9,-0.7, , , , , ,2022.0,2022-01-01
753,Louis Head,- - -,28.2,-7.5, , , , , ,0.0, , , ,0.3, , ,2022.0,2022-01-01
754,Jack Flaherty,STL,36.0,-7.7, ,-0.4, , ,0.5,2.9, ,1.8, ,-0.6, , ,2022.0,2022-01-01
755,Daniel Lynch,KCR,131.2,-7.7, , , , ,-0.1,-8.3, ,-1.3, ,-1.7, , ,2022.0,2022-01-01
756,Julian Merryweather,TOR,26.2,-7.7, , , , , ,2.8,0.5, , ,0.8, , ,2022.0,2022-01-01
757,Bryse Wilson,PIT,115.2,-7.8, , , , ,2.6,-3.3,-3.2, , ,-7.3, , ,2022.0,2022-01-01
758,Zach Plesac,CLE,131.2,-7.9, , , , ,-1.1,4.1,-1.9, , ,-0.5, , ,2022.0,2022-01-01
759,Andrew Nardi,MIA,14.2,-7.9, , , , , ,-3.2, , , ,-0.6, , ,2022.0,2022-01-01
760,Charlie Morton,ATL,172.0,-7.9, ,-2.5, , ,0.2, ,8.6, , ,-0.4, , ,2022.0,2022-01-01
761,Rich Hill,BOS,124.1,-8.0, ,2.2, , ,-1.0,-1.3,1.2, , ,1.4, , ,2022.0,2022-01-01
762,Dominic Leone,SFG,49.1,-8.0, ,1.5, , ,0.1,0.9, , , , , , ,2022.0,2022-01-01
763,Patrick Corbin,WSN,152.2,-8.1, , , , ,-9.3,-21.0,0.0, , ,-3.7, , ,2022.0,2022-01-01
764,Michael Pineda,DET,46.2,-8.2, , , , , ,1.3, , , ,-3.6, , ,2022.0,2022-01-01
765,Kutter Crawford,BOS,77.1,-8.2, ,-0.1, , , ,1.4,-1.0, , ,-1.3, , ,2022.0,2022-01-01
766,Andres Machado,WSN,59.1,-8.3, , , , ,6.9,-2.8, , , ,1.8, , ,2022.0,2022-01-01
767,Chris Stratton,- - -,63.1,-8.3, , , , ,-0.8,2.6,5.1, , ,-1.1, , ,2022.0,2022-01-01
768,Carlos Hernandez,KCR,56.0,-8.5, , ,-2.6, ,-0.1,-5.2, ,3.0, , , , ,2022.0,2022-01-01
769,Ranger Suarez,PHI,155.1,-8.5, ,2.4, , ,12.4,-1.2,-2.3, , ,-3.3, , ,2022.0,2022-01-01
770,Adam Oller,OAK,74.1,-8.6, ,1.8, , ,-9.9,-1.5,-1.2, , ,-1.6, , ,2022.0,2022-01-01
771,Austin Pruitt,OAK,55.1,-8.7, , , , , ,9.0,-1.8, , ,-0.5, , ,2022.0,2022-01-01
772,Cole Ragans,TEX,40.0,-9.0, ,-0.1, , , , ,-0.2, , ,6.5, , ,2022.0,2022-01-01
773,Patrick Sandoval,LAA,148.2,-9.0, , , , ,6.5,14.5,1.2, , ,-2.3, , ,2022.0,2022-01-01
774,Alex Faedo,DET,53.2,-9.0, , , , , ,0.0, , , ,-0.7, , ,2022.0,2022-01-01
775,Michael Wacha,BOS,127.1,-9.1, ,4.6, , ,6.5, ,-3.2, , ,6.3, , ,2022.0,2022-01-01
776,Bruce Zimmermann,BAL,73.2,-9.1, , , , ,-5.0,-2.1,2.6, , ,-7.4, , ,2022.0,2022-01-01
777,Walker Buehler,LAD,65.0,-9.1, ,5.3, , ,-2.6,0.1, ,2.6, ,2.1, , ,2022.0,2022-01-01
778,Zach Logue,OAK,57.0,-9.2, ,-2.4, , , , ,-5.6, , ,0.7, , ,2022.0,2022-01-01
779,Robert Stephenson,- - -,58.0,-9.2, , ,-0.2, , ,2.1,0.6, , ,-0.1, , ,2022.0,2022-01-01
780,Chris Archer,MIN,102.2,-10.4, , , , , ,8.6,0.8, , ,1.0, , ,2022.0,2022-01-01
781,Joan Adon,WSN,64.2,-10.4, , , , ,1.0,0.1,-7.4, , ,-1.3, , ,2022.0,2022-01-01
782,Trevor Rogers,MIA,107.0,-10.5, , , , ,-0.6,-1.5, , , ,-1.8, , ,2022.0,2022-01-01
783,Elvin Rodriguez,DET,29.2,-10.6, , , , ,-1.1,-0.3,-3.1, , ,-0.6, , ,2022.0,2022-01-01
784,Kyle Bradish,BAL,117.2,-10.6, , , , ,-1.0,3.0,0.6, , ,1.8, , ,2022.0,2022-01-01
785,Elieser Hernandez,MIA,62.1,-11.0, , , , ,-1.3,-3.9, , , ,-2.8, , ,2022.0,2022-01-01
786,Mike Minor,CIN,98.0,-11.8, , , , ,0.2,-2.4, ,-3.1, ,-7.5, , ,2022.0,2022-01-01
787,German Marquez,COL,181.2,-12.0, , , , ,-1.4,-5.6, ,6.6, ,-3.2, , ,2022.0,2022-01-01
788,Josh Winder,MIN,67.0,-12.3, , , , , ,6.9,3.1, , ,-2.7, , ,2022.0,2022-01-01
789,Yusei Kikuchi,TOR,100.2,-12.4, ,-2.6, , , ,-9.2, , , ,4.7, , ,2022.0,2022-01-01
790,Vladimir Gutierrez,CIN,36.2,-12.6, , , , , ,1.3,-3.8, , ,-1.7, , ,2022.0,2022-01-01
791,Antonio Senzatela,COL,92.1,-13.0, , , , ,1.3,-9.5,3.5, , ,-0.9, , ,2022.0,2022-01-01
792,Kyle Wright,ATL,180.1,-13.1, , , , ,13.6,1.8,12.7, , ,6.6, , ,2022.0,2022-01-01
793,Nick Martinez,SDP,106.1,-13.1, ,2.1, , ,7.1, ,1.2, , ,5.1, , ,2022.0,2022-01-01
794,Austin Gomber,COL,124.2,-13.4, , , , , ,2.3, ,-2.3, ,2.7, , ,2022.0,2022-01-01
795,Ryan Feltner,COL,97.1,-17.5, , , , ,3.4,3.2,-2.0, , ,1.1, , ,2022.0,2022-01-01
796,Jose Berrios,TOR,172.0,-17.5, , , , ,1.7, ,-0.1, , ,-5.0, , ,2022.0,2022-01-01
797,Madison Bumgarner,ARI,158.2,-20.2, ,-8.1, , ,-2.7,-1.0,3.2, , ,5.7, , ,2022.0,2022-01-01
798,Kris Bubic,KCR,129.0,-20.7, , , , , , ,0.3, , ,-3.5, , ,2022.0,2022-01-01
799,Josiah Gray,WSN,148.2,-24.8, , , , ,-1.9,6.5,1.7, , ,-6.0, , ,2022.0,2022-01-01
800,Kenley Jansen,ATL,64.0, , ,12.1, , ,-3.3,-0.2, , , , , , ,2022.0,2022-01-01
801,T.J. McFarland,STL,32.2, , , , , ,-3.2,1.6, , , ,-4.4, , ,2022.0,2022-01-01
802,Zack Britton,NYY,0.2, , , , , ,-2.2,0.4, , , , , , ,2022.0,2022-01-01
803,Marwin Gonzalez,NYY,0.1, , ,0.0, , , , , , ,0.2, , , ,2022.0,2022-01-01
804,Bryan Shaw,CLE,58.1, , ,1.4, , ,-0.2,-1.2,-4.2, , ,-0.2, , ,2022.0,2022-01-01
805,David Robertson,- - -,63.2, , ,-0.7, , , ,3.9, ,5.7, , , , ,2022.0,2022-01-01
806,Lucas Luetge,NYY,57.1, , ,-4.2, , , ,0.2,2.1, , , , , ,2022.0,2022-01-01
807,Darin Ruf,NYM,2.0, , , , , , , , , ,1.0, , , ,2022.0,2022-01-01
808,Ryan Weber,NYY,10.2, , , , , ,0.9,1.9,-0.1, , ,-0.1, , ,2022.0,2022-01-01
809,Randal Grichuk,COL,1.0, , , , , , ,0.5,0.1, , , , , ,2022.0,2022-01-01
810,Aaron Loup,LAA,58.2, , ,-0.3, , ,0.2, ,0.9, , ,0.7, , ,2022.0,2022-01-01
811,Scott Alexander,SFG,17.1, , , , , ,4.9,1.0, , , ,-0.7, , ,2022.0,2022-01-01
812,Shane Greene,- - -,3.0, , ,0.7, , ,-2.2,1.3, , , ,0.0, , ,2022.0,2022-01-01
813,Phil Gosselin,LAA,1.0, , , , , , ,0.7, , , , , , ,2022.0,2022-01-01
814,Drew Smyly,CHC,106.1, , ,-2.6, , ,-1.4, , ,1.3, ,-0.1, , ,2022.0,2022-01-01
815,Jace Peterson,MIL,1.0, , , , , , ,0.7, , , , , , ,2022.0,2022-01-01
816,Alex Claudio,NYM,3.1, , , , , ,1.1,0.2, , , ,0.2, , ,2022.0,2022-01-01
817,Zach Davies,ARI,134.1, , ,-1.1, , ,-9.7,-0.4,-2.5, , ,9.5, , ,2022.0,2022-01-01
818,Steven Matz,STL,48.0, , , , , ,-4.8,-0.7,-1.4, , ,4.1, , ,2022.0,2022-01-01
819,Alex Wood,SFG,130.2, , , , , ,-0.4,-1.2, , , ,1.7, , ,2022.0,2022-01-01
820,Lance McCullers Jr.,HOU,47.2, , ,1.0, , ,-6.6,5.3, ,5.2, ,0.1, , ,2022.0,2022-01-01
821,Ty Blach,COL,44.1, , ,4.4, , ,2.5, ,-6.3, , ,-4.7, , ,2022.0,2022-01-01
822,Luis Perdomo,MIL,23.2, , , ,-1.1, ,1.8,0.6, , , , , , ,2022.0,2022-01-01
823,Mark Appel,PHI,10.1, , , , , ,2.9,0.1, , , ,-1.1, , ,2022.0,2022-01-01
824,Sam Moll,OAK,43.1, , , , , ,-1.8,4.4, , , , , , ,2022.0,2022-01-01
825,Kyle Finnegan,WSN,66.2, , , ,-0.3, ,9.1,-2.5, , , , , , ,2022.0,2022-01-01
826,Hunter Dozier,KCR,1.0, , , , , , ,-1.4, , , , , , ,2022.0,2022-01-01
827,Justin Topa,MIL,7.1, , , , , ,1.0,-1.1, , , ,-0.1, , ,2022.0,2022-01-01
828,Jimmy Yacabonis,- - -,14.0, , , , , ,-2.0,-5.5, , , ,-0.9, , ,2022.0,2022-01-01
829,Austin Wynns,SFG,2.0, , , , , , ,-1.7, , ,0.3, , , ,2022.0,2022-01-01
830,Phillips Valdez,BOS,16.1, , , , , ,2.1,-0.1, , , ,0.0, , ,2022.0,2022-01-01
831,Reese McGuire,BOS,1.0, , , , , , ,0.7, , , , , , ,2022.0,2022-01-01
832,Miguel Castro,NYY,29.0, , , , , ,-2.6,0.0, , , ,-0.3, , ,2022.0,2022-01-01
833,Sean Manaea,SDP,158.0, , , , , ,1.8,0.0,-0.4, , ,-9.1, , ,2022.0,2022-01-01
834,Aaron Bummer,CHW,26.2, , ,-1.2, , ,-1.0,1.9, , , ,0.3, , ,2022.0,2022-01-01
835,Sam Clay,- - -,5.1, , , , , ,-1.9,-0.2, , , ,0.0, , ,2022.0,2022-01-01
836,Ryan Borucki,- - -,25.1, , , , , ,1.7,-4.6, , , ,-1.2, , ,2022.0,2022-01-01
837,Ryan Yarbrough,TBR,80.0, , ,-5.7, , ,-0.3, ,-1.7, , ,-3.1, , ,2022.0,2022-01-01
838,Brennan Bernardino,SEA,2.1, , , , , ,-0.3, ,0.6, , , , , ,2022.0,2022-01-01
839,Justin Lawrence,COL,42.2, , , , , ,-1.6,-1.3, , , , , , ,2022.0,2022-01-01
840,Jose Cuas,KCR,37.2, , , , , ,-3.1,-0.8, , , ,-0.6, , ,2022.0,2022-01-01
841,Danny Young,- - -,6.1, , , , , ,-0.5,-0.5, , , ,-1.5, , ,2022.0,2022-01-01
842,Trevor Kelley,MIL,23.2, , , , , ,0.6,-1.5,-2.5, , ,-2.0, , ,2022.0,2022-01-01
843,Bryan Garcia,DET,20.1, , , , , ,0.4,-1.0, , , ,2.9, , ,2022.0,2022-01-01
844,Andrew Vasquez,- - -,8.2, , , , , ,0.6, ,0.1, , , , , ,2022.0,2022-01-01
845,Sean Poppen,ARI,28.2, , , , , ,1.7,-3.8, , , ,-1.1, , ,2022.0,2022-01-01
846,David McKay,- - -,6.2, , ,0.0, , ,0.3,0.5,-2.7, , , , , ,2022.0,2022-01-01
847,Jake Fishman,MIA,11.0, , , , , ,1.4,-1.2, , , , , , ,2022.0,2022-01-01
848,Calvin Faucher,TBR,21.1, , , , , ,0.1,-1.1,-3.2, , , , , ,2022.0,2022-01-01
849,Zach Pop,- - -,39.0, , , , , ,2.8,0.9, , , ,0.0, , ,2022.0,2022-01-01
850,Chad Smith,COL,18.0, , , , , ,-4.5,1.4, , , ,-0.6, , ,2022.0,2022-01-01
851,Jake Walsh,STL,2.2, , , , , ,-1.0, ,0.4, , ,-0.1, , ,2022.0,2022-01-01
852,Matt Peacock,- - -,10.0, , , , , ,-0.3,0.5, , , ,-0.5, , ,2022.0,2022-01-01
853,Luis Castillo,DET,3.2, , , , , ,1.0,0.7, , , ,-0.3, , ,2022.0,2022-01-01
854,Cristopher Sanchez,PHI,40.0, , , , , ,-1.0,-1.1, , , ,-0.1, , ,2022.0,2022-01-01
855,Adrian Martinez,OAK,57.2, , , , , ,-10.8,0.8, , , ,-0.8, , ,2022.0,2022-01-01
856,Jake Bird,COL,47.2, , ,-2.5, , ,1.5, ,-1.9, , ,0.2, , ,2022.0,2022-01-01
857,Bryce Montes de Oca,NYM,3.1, , ,-0.3, , ,-1.2,0.1, , , , , , ,2022.0,2022-01-01
858,Nicholas Padilla,CHC,1.2, , ,-0.9, , ,-0.2,0.5, , , , , , ,2022.0,2022-01-01
859,Brendon Little,CHC,0.2, , , , , ,-1.8,-0.2, , , , , , ,2022.0,2022-01-01
860,Jake Cousins,MIL,13.1, , , , , ,0.0,0.2, , , ,0.0, , ,2022.0,2022-01-01
861,Elvis Peguero,LAA,17.1, , , , , ,-3.8,-0.8, , , , , , ,2022.0,2022-01-01
862,Camilo Doval,SFG,67.2, , ,-6.4, , ,0.8,11.2, , , , , , ,2022.0,2022-01-01
863,John King,TEX,51.1, , ,-3.6, , ,1.6,-0.9, , , ,2.7, , ,2022.0,2022-01-01
864,Aaron Fletcher,PIT,11.2, , , , , ,-1.6,-1.4, , , ,1.7, , ,2022.0,2022-01-01
865,Angel De Jesus,DET,12.2, , , , , ,0.3,1.1,0.0, , ,-0.7, , ,2022.0,2022-01-01
866,Jared Solomon,CIN,8.1, , , , , ,-2.7,0.4, , , ,-0.1, , ,2022.0,2022-01-01
867,Justin Bruihl,LAD,23.2, , ,-0.2, , ,0.8,-1.5, , , , , , ,2022.0,2022-01-01
868,Cooper Criswell,TBR,3.1, , ,0.3, , ,1.2,-0.2, , , , , , ,2022.0,2022-01-01
869,Cam Alldred,PIT,1.0, , , , , ,0.1,0.2, , , ,-0.1, , ,2022.0,2022-01-01
870,Bryan Hoeing,MIA,12.2, , , , , ,-4.2,0.3,-2.0, , ,-1.9, , ,2022.0,2022-01-01
871,Graham Ashcraft,CIN,105.0, , ,3.8, , ,-4.9,-5.2, , , ,-1.4, , ,2022.0,2022-01-01
