#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
172,Simeon Woods Richardson,MIN,5.0,0.5, , , , , ,0.7,0.2, , ,-0.9, , ,7.0,2022-09-01
173,Touki Toussaint,LAA,1.2,0.5, , ,0.2, ,-0.3, ,0.3, , , , , ,7.0,2022-09-01
174,Andres Munoz,SEA,12.0,0.5, , , , , ,5.4, , , , , , ,7.0,2022-09-01
175,Dylan Lee,ATL,12.2,0.5, , , , , ,4.2, , , ,0.6, , ,7.0,2022-09-01
176,Charlie Culberson,TEX,1.0,0.4, , , , , ,-0.6, , , , , , ,7.0,2022-09-01
177,Jaime Barria,LAA,9.2,0.4, , , , ,1.5,-2.4, , , ,-0.3, , ,7.0,2022-09-01
178,Joe Musgrove,SDP,31.2,0.4, ,1.3, , ,-0.4,-0.7,-2.9, , ,1.1, , ,7.0,2022-09-01
179,Shane Bieber,CLE,48.0,0.4, ,1.7, , , ,3.9, ,2.8, ,-1.3, , ,7.0,2022-09-01
180,Reed Garrett,WSN,1.2,0.4, ,-0.5,-0.1, ,0.1, , , , , , , ,7.0,2022-09-01
181,Tim Hill,SDP,9.2,0.4, ,-1.5, , ,2.0,0.1, , , , , , ,7.0,2022-09-01
182,Manuel Rodriguez,CHC,9.0,0.4, , , , ,0.2,-0.1, , , ,-0.2, , ,7.0,2022-09-01
183,Jason Adam,TBR,10.0,0.4, , , , , ,1.5, , , ,-1.6, , ,7.0,2022-09-01
184,Raisel Iglesias,ATL,15.2,0.4, , , , ,1.9,0.1, , , ,3.1, , ,7.0,2022-09-01
185,Joe Barlow,TEX,3.2,0.4, , , , ,-0.6,-0.8,0.1, , , , , ,7.0,2022-09-01
186,John Schreiber,BOS,12.1,0.4, , , , ,2.3,-1.1, , , ,-0.6, , ,7.0,2022-09-01
187,Wandy Peralta,NYY,6.2,0.4, , , , ,-0.8,0.5, , , ,2.6, , ,7.0,2022-09-01
188,Dustin May,LAD,19.0,0.4, ,-1.8, , ,-0.7, ,0.9, , ,0.2, , ,7.0,2022-09-01
189,Adam Ottavino,NYM,13.0,0.4, ,-0.4, , ,1.9,0.9, , , ,-0.6, , ,7.0,2022-09-01
190,Johan Oviedo,PIT,30.2,0.3, , , , , ,3.1,0.1, , ,0.1, , ,7.0,2022-09-01
191,Tyler Glasnow,TBR,6.2,0.3, , , , , ,0.3,1.7, , , , , ,7.0,2022-09-01
192,Domingo Acevedo,OAK,8.2,0.3, , , , , ,-1.6, , , ,1.9, , ,7.0,2022-09-01
193,Junior Fernandez,PIT,3.1,0.3, , , , ,0.3,0.2, , , ,0.4, , ,7.0,2022-09-01
194,Johnny Cueto,CHW,34.2,0.3, ,-2.5, , ,2.5,0.6,-1.0, , ,-2.9, , ,7.0,2022-09-01
195,Stephen Nogosek,NYM,2.2,0.3, ,0.0, , , ,0.2,0.0, , ,0.3, , ,7.0,2022-09-01
196,Heath Hembree,LAD,4.2,0.3, , , , , ,-1.0,-1.4, , , , , ,7.0,2022-09-01
197,Logan Webb,SFG,27.1,0.3, , , , ,0.8,0.9, , , ,1.1, , ,7.0,2022-09-01
198,Dylan Coleman,KCR,13.2,0.3, , , , ,0.3,2.5, , , , , , ,7.0,2022-09-01
199,Adrian Houser,MIL,22.0,0.3, , , , ,0.2,2.0,-0.5, , ,0.8, , ,7.0,2022-09-01
200,Tommy Kahnle,LAD,8.2,0.3, , , , , , , , , ,4.0, , ,7.0,2022-09-01
201,Miguel Diaz,DET,3.2,0.3, , , , , ,0.1, , , ,1.1, , ,7.0,2022-09-01
202,Jakob Junis,SFG,29.2,0.3, , , , ,-0.8,-2.2, , , ,-4.6, , ,7.0,2022-09-01
203,Jake Reed,BAL,5.2,0.3, , , , ,-0.7,0.2, , , , , , ,7.0,2022-09-01
204,Justus Sheffield,SEA,5.0,0.3, , , , ,-0.4,-2.9, , , ,1.2, , ,7.0,2022-09-01
205,Vinny Nittoli,PHI,2.0,0.3, , , , , ,0.8,-0.2, , , , , ,7.0,2022-09-01
206,Brock Burke,TEX,13.2,0.3, , , , ,-0.1,-0.5, , , ,-0.7, , ,7.0,2022-09-01
207,Garrett Hill,DET,14.2,0.3, , , , ,1.0,-0.7, ,0.0, ,-1.0, , ,7.0,2022-09-01
208,Nick Maton,PHI,0.1,0.2, , , , , , , , , , , , ,7.0,2022-09-01
209,Hanser Alberto,LAD,5.0,0.2, , , , , , , , , , , , ,7.0,2022-09-01
210,Garrett Whitlock,BOS,5.0,0.2, , , , ,2.4,-2.8, , , ,-2.0, , ,7.0,2022-09-01
211,Matt Wisler,TBR,2.0,0.2, , , , , ,1.1, , , , , , ,7.0,2022-09-01
212,Christian Bethancourt,TBR,1.0,0.2, , , , , , , , ,-1.3, , , ,7.0,2022-09-01
213,Joe Kelly,CHW,9.0,0.2, , , , ,2.5, , ,-2.5, ,0.1, , ,7.0,2022-09-01
214,Jorge Lopez,MIN,11.2,0.2, , , , ,0.2,-1.5, ,1.0, ,-1.4, , ,7.0,2022-09-01
215,Anthony Misiewicz,KCR,14.2,0.2, ,1.3, , , ,0.8,-0.2, , , , , ,7.0,2022-09-01
216,Michael Lorenzen,LAA,26.2,0.2, ,-0.8, , ,1.6,2.4,-1.4, , ,2.6, , ,7.0,2022-09-01
217,Ildemaro Vargas,WSN,1.0,0.2, , , , , , , , ,0.5, , , ,7.0,2022-09-01
218,Easton McGee,TBR,3.0,0.2, ,0.5, , ,0.6,-1.0,-0.1, , ,-0.1, , ,7.0,2022-09-01
219,Jose Quijada,LAA,13.1,0.2, , , , , ,-0.7, , , ,0.2, , ,7.0,2022-09-01
220,Anthony Bass,TOR,13.1,0.2, , ,0.5, ,-2.0,2.2, , , , , , ,7.0,2022-09-01
221,Greg Weissert,NYY,7.0,0.2, , , , ,-0.3,-0.3, , , ,0.3, , ,7.0,2022-09-01
222,Yonny Chirinos,TBR,7.0,0.2, , ,0.4, ,-0.2,0.0, , , , , , ,7.0,2022-09-01
223,Wil Crowe,PIT,9.1,0.2, , , , ,-1.0,-0.2,-0.1, , ,-3.1, , ,7.0,2022-09-01
224,Garrett Stubbs,PHI,1.2,0.2, , , , , , , , ,-0.1, , , ,7.0,2022-09-01
225,David Price,LAD,2.0,0.2, ,-0.1, , ,0.4, , , , ,0.1, , ,7.0,2022-09-01
226,Dereck Rodriguez,MIN,3.2,0.2, ,-0.3, , ,0.0, ,0.7, , , , , ,7.0,2022-09-01
227,Jacob Barnes,NYY,1.2,0.2, ,-0.4, , , , , , , , , , ,7.0,2022-09-01
228,Casey Lawrence,TOR,2.1,0.2, , , , ,-0.5,-1.0, , , ,0.9, , ,7.0,2022-09-01
229,Orlando Arcia,ATL,1.0,0.1, , , , , , , , ,0.3, , , ,7.0,2022-09-01
230,Kohei Arihara,TEX,5.0,0.1, ,-3.7,0.3, ,-3.0,-2.4, , , ,-1.1, , ,7.0,2022-09-01
231,Derek Law,CIN,14.2,0.1, ,0.0, , ,-2.2,-1.7,-0.2, , ,0.7, , ,7.0,2022-09-01
232,Josh Winckowski,BOS,7.0,0.1, ,-0.4, , ,-0.9,-0.2, , , ,0.3, , ,7.0,2022-09-01
233,Jared Koenig,OAK,11.0,0.1, ,-0.6, , ,2.8, ,-0.1, , ,-1.2, , ,7.0,2022-09-01
234,Framber Valdez,HOU,37.1,0.1, ,1.1, , ,-1.6, ,1.1, , ,1.2, , ,7.0,2022-09-01
235,Amir Garrett,KCR,9.0,0.1, , , , ,0.5,0.4, , , , , , ,7.0,2022-09-01
236,Connor Overton,CIN,8.1,0.1, , , , ,-0.2,2.0,0.0, , ,-1.1, , ,7.0,2022-09-01
237,Jimmy Herget,LAA,15.2,0.1, , , , ,-1.0,5.0,1.4, , ,0.4, , ,7.0,2022-09-01
238,Scott Barlow,KCR,12.1,0.1, , , , ,-0.5,3.1,2.6, , , , , ,7.0,2022-09-01
239,Alejo Lopez,CIN,1.0,0.1, , , , , , , , ,-0.8, , , ,7.0,2022-09-01
240,Jhoulys Chacin,COL,2.1,0.1, , , , ,0.1,-0.1,-0.3, , , , , ,7.0,2022-09-01
241,Kyle Muller,ATL,4.2,0.1, , , , , ,0.0,0.1, , ,-1.3, , ,7.0,2022-09-01
242,Yency Almonte,LAD,4.0,0.1, , , , ,0.5,1.6, , , ,0.4, , ,7.0,2022-09-01
243,Jonathan Loaisiga,NYY,15.2,0.1, , , , ,4.6, ,-0.7, , ,-0.2, , ,7.0,2022-09-01
244,Mark Leiter,CHC,11.1,0.1, ,0.1, , ,1.3,-0.3,1.3, , ,-0.7, , ,7.0,2022-09-01
245,Merrill Kelly,ARI,42.2,0.1, ,0.6, , ,-2.6,0.2,0.0, , ,-2.5, , ,7.0,2022-09-01
246,Erasmo Ramirez,WSN,18.0,0.1, ,4.8, , ,-1.7,0.0,0.1, , ,-0.3, , ,7.0,2022-09-01
247,Jose Alvarado,PHI,12.0,0.1, ,3.6, , ,3.6, , , , , , , ,7.0,2022-09-01
248,Norge Ruiz,OAK,13.0,0.1, , , , , ,-4.8, , , ,1.0, , ,7.0,2022-09-01
249,Dylan Bundy,MIN,26.2,0.1, , , , ,0.4,-8.0,1.9, , ,-0.2, , ,7.0,2022-09-01
250,Collin McHugh,ATL,13.1,0.0, ,2.5, , , ,1.1,0.2, , , , , ,7.0,2022-09-01
251,Joely Rodriguez,NYM,12.0,0.0, , , , ,2.5,-0.4, , , ,1.6, , ,7.0,2022-09-01
252,Richard Bleier,MIA,11.1,0.0, ,0.9, , ,2.8,-0.8, , , ,-1.5, , ,7.0,2022-09-01
253,Sam Coonrod,PHI,6.2,0.0, , , , ,-2.4,-0.2,-0.9, , ,-0.7, , ,7.0,2022-09-01
254,Albert Abreu,NYY,0.2,0.0, , , , ,-0.6,0.0, , , , , , ,7.0,2022-09-01
255,Kirby Snead,OAK,10.2,0.0, , , , ,-1.2,0.5, , , ,-0.4, , ,7.0,2022-09-01
256,Dusten Knight,TBR,3.0,0.0, ,-1.4, , , , ,0.2, , ,-0.1, , ,7.0,2022-09-01
257,Alex Cobb,SFG,38.2,0.0, , ,0.1, ,0.5, , ,3.3, , , , ,7.0,2022-09-01
258,Craig Stammen,SDP,8.1,0.0, ,-3.7, , ,0.5,0.0, ,0.3, ,-0.5, , ,7.0,2022-09-01
259,Kody Clemens,DET,3.0,0.0, , , , , , , , ,-1.1, , , ,7.0,2022-09-01
260,Jesse Chavez,ATL,14.2,0.0, ,2.9, , ,-2.6, ,0.3, , ,-0.3, , ,7.0,2022-09-01
261,Brusdar Graterol,LAD,5.0,0.0, ,-0.4, , ,0.4,0.7, , , , , , ,7.0,2022-09-01
262,Dauri Moreta,CIN,6.2,0.0, , , , ,0.3,0.4, , , ,0.4, , ,7.0,2022-09-01
263,Trevor Rogers,MIA,13.1,0.0, , , , , ,-0.5, , , ,-0.7, , ,7.0,2022-09-01
264,Mason Thompson,WSN,16.2,0.0, , , , ,0.2,0.9, , , ,0.1, , ,7.0,2022-09-01
265,Gavin Hollowell,COL,7.0,0.0, ,0.3, , ,-1.8,0.8, , , ,0.0, , ,7.0,2022-09-01
266,Jason Foley,DET,10.0,0.0, , , , ,-3.6,-1.9, , , ,0.2, , ,7.0,2022-09-01
267,Brooks Raley,TBR,9.0,0.0, ,1.0, , ,2.2,-2.2,-0.1, , ,0.0, , ,7.0,2022-09-01
268,Adonis Medina,NYM,0.1,0.0, , , , ,-1.7,-0.5, , , ,-0.4, , ,7.0,2022-09-01
269,Beau Sulser,BAL,2.1,0.0, ,1.3, , ,0.1, ,-0.4, , ,0.1, , ,7.0,2022-09-01
270,Wil Myers,SDP,2.0,0.0, , , , , , , , , , , , ,7.0,2022-09-01
271,Hoby Milner,MIL,13.1,0.0, , , , ,1.0, ,1.2, , ,-1.6, , ,7.0,2022-09-01
272,Chad Kuhl,COL,29.0,-0.1, , , , ,-4.3,-0.7, ,-1.3, ,-3.0, , ,7.0,2022-09-01
273,Victor Arano,WSN,1.0,-0.1, , , , ,0.3,-0.3, , , , , , ,7.0,2022-09-01
274,Bryce Elder,ATL,25.2,-0.1, ,1.1, , ,6.0,1.2, , , ,-2.6, , ,7.0,2022-09-01
275,German Marquez,COL,35.0,-0.1, , , , ,-1.0,0.0, ,-0.3, ,-1.7, , ,7.0,2022-09-01
276,Bailey Falter,PHI,26.2,-0.1, , , , ,-2.1,1.6,2.3, , ,-0.7, , ,7.0,2022-09-01
277,Silvino Bracho,ATL,3.1,-0.1, , , , , ,0.0, , , ,-1.0, , ,7.0,2022-09-01
278,Matt Foster,CHW,1.0,-0.1, , , , , ,0.0, , , ,0.2, , ,7.0,2022-09-01
279,Domingo Tapia,OAK,2.0,-0.1, , , , ,-0.2,-0.1, , , ,-0.4, , ,7.0,2022-09-01
280,Blake Treinen,LAD,2.0,-0.1, ,0.5, , ,0.3,0.5, , , , , , ,7.0,2022-09-01
281,Sean Hjelle,SFG,19.0,-0.1, , , , ,-0.1, , ,1.2, ,-1.1, , ,7.0,2022-09-01
282,Elieser Hernandez,MIA,4.0,-0.1, , , , ,0.4,0.0, , , ,0.0, , ,7.0,2022-09-01
283,Alex Young,SFG,14.0,-0.1, ,0.1, , ,-1.3, ,0.2, , ,3.4, , ,7.0,2022-09-01
284,Taylor Rogers,MIL,11.2,-0.1, , , , ,-0.9,-3.2, , , , , , ,7.0,2022-09-01
285,Jake McGee,WSN,3.0,-0.1, , , , , ,0.0, , , , , , ,7.0,2022-09-01
286,Jake Woodford,STL,15.0,-0.1, , , , ,-0.1,0.6,0.6, , ,1.0, , ,7.0,2022-09-01
287,Kirby Yates,ATL,2.0,-0.1, , ,1.0, , , , , , , , , ,7.0,2022-09-01
288,Gregory Soto,DET,13.1,-0.1, , , , ,1.2,-0.1, , , ,-0.1, , ,7.0,2022-09-01
289,Joe Mantiply,ARI,8.0,-0.2, , , , ,-1.9, ,0.4, , ,-0.1, , ,7.0,2022-09-01
290,Chris Bassitt,NYM,33.1,-0.2, ,2.5, , ,3.4,-2.6,1.3, , ,-1.0, , ,7.0,2022-09-01
291,Collin Wiles,OAK,9.2,-0.2, ,-1.4, , ,1.0,0.3,0.5, , ,-0.5, , ,7.0,2022-09-01
292,Kevin Herget,TBR,7.0,-0.2, ,-1.2, , , , ,0.0, , ,0.4, , ,7.0,2022-09-01
293,Zach Thompson,PIT,13.0,-0.2, ,0.3, , ,0.7, ,-0.7, , ,0.4, , ,7.0,2022-09-01
294,Jake Diekman,CHW,10.1,-0.2, , , , ,0.4,-3.3, , , ,0.2, , ,7.0,2022-09-01
295,Kyle Dowdy,CIN,6.1,-0.2, ,-0.3, , , , ,1.6, , , , , ,7.0,2022-09-01
296,Max Fried,ATL,27.0,-0.2, , , , ,1.4,-1.4,4.2, , ,1.6, , ,7.0,2022-09-01
297,Penn Murfee,SEA,15.1,-0.2, , , , ,-1.8,2.8, , , , , , ,7.0,2022-09-01
298,Joel Payamps,OAK,8.2,-0.2, , , , ,0.8,-1.5, , , ,0.1, , ,7.0,2022-09-01
299,Taylor Clarke,KCR,2.0,-0.2, , , , , ,-0.2, , , ,0.4, , ,7.0,2022-09-01
300,Trevor Richards,TOR,12.1,-0.2, , , , , , ,0.1, , ,0.5, , ,7.0,2022-09-01
301,Ryan Helsley,STL,11.1,-0.2, , , , , ,1.0,0.6, , , , , ,7.0,2022-09-01
302,Hunter Strickland,CIN,12.1,-0.2, , , , ,0.7,-0.6, , , ,0.9, , ,7.0,2022-09-01
303,Kendall Graveman,CHW,10.2,-0.2, , , , ,-1.9,1.8,-0.6, , ,0.4, , ,7.0,2022-09-01
304,Brett Martin,TEX,5.0,-0.2, , , , ,-1.3,0.8,0.1, , , , , ,7.0,2022-09-01
305,David Bednar,PIT,5.0,-0.2, , ,-0.3, , , ,0.3, , , , , ,7.0,2022-09-01
306,Luis Torrens,SEA,1.0,-0.2, , , , , , , , , ,-0.1, , ,7.0,2022-09-01
307,Zach Eflin,PHI,7.2,-0.3, ,0.1, , ,2.1,0.3,0.3, , , , , ,7.0,2022-09-01
308,Mark Melancon,ARI,12.0,-0.3, ,-0.9,0.1, , ,0.4, ,1.1, , , , ,7.0,2022-09-01
309,Tylor Megill,NYM,6.0,-0.3, , , , , ,-0.6,0.0, , ,-0.3, , ,7.0,2022-09-01
310,Raynel Espinal,CIN,4.2,-0.3, , , , , ,-1.6, , , ,0.1, , ,7.0,2022-09-01
311,Aroldis Chapman,NYY,5.2,-0.3, , ,0.7, ,0.2,0.6, , , , , , ,7.0,2022-09-01
312,Noah Davis,COL,1.0,-0.3, , , , ,-0.3,-1.4,0.2, , ,0.0, , ,7.0,2022-09-01
313,Jose Suarez,LAA,30.0,-0.3, , , , ,2.8,2.3,-0.4, , ,-3.8, , ,7.0,2022-09-01
314,Nick Martinez,SDP,13.0,-0.4, ,0.9, , ,0.8, ,-0.8, , ,-0.4, , ,7.0,2022-09-01
315,Yohan Ramirez,PIT,16.0,-0.4, , , , ,4.1,-2.1, , , , , , ,7.0,2022-09-01
316,Andrew Chafin,DET,14.0,-0.4, , , , ,-0.3,0.1, , , ,0.0, , ,7.0,2022-09-01
317,Austin Davis,MIN,1.2,-0.4, , , , , ,-0.3, , , ,-0.1, , ,7.0,2022-09-01
318,Matthew Festa,SEA,14.0,-0.4, , , , ,0.0,-0.9, , , , , , ,7.0,2022-09-01
319,Manny Banuelos,PIT,12.0,-0.4, , , , ,0.6,-2.2,0.4, , ,1.0, , ,7.0,2022-09-01
320,Aaron Civale,CLE,22.0,-0.4, ,-2.1,-0.1, ,3.5,0.0,2.8, , , , , ,7.0,2022-09-01
321,Sam Selman,OAK,3.2,-0.4, , , , ,-0.8,-0.1, , , , , , ,7.0,2022-09-01
322,Anibal Sanchez,WSN,23.0,-0.4, ,2.3, , ,-0.9,0.3,0.3, , ,1.5, , ,7.0,2022-09-01
323,Spenser Watkins,BAL,16.2,-0.4, ,2.0, , ,0.4,-3.5,-1.3, , ,0.0, , ,7.0,2022-09-01
324,Carson Kelly,ARI,1.1,-0.4, , , , , , , , , , , , ,7.0,2022-09-01
325,Yerry Rodriguez,TEX,1.0,-0.4, , , , ,0.7,0.0, , , , , , ,7.0,2022-09-01
326,Jhoan Duran,MIN,11.0,-0.4, , ,0.5, , , ,2.1, , , , , ,7.0,2022-09-01
327,Corey Kluber,TBR,29.1,-0.4, ,-0.3, , ,-1.3, ,0.4, , ,-0.7, , ,7.0,2022-09-01
328,Nash Walters,LAA,0.1,-0.4, ,-0.1, , , , ,0.0, , , , , ,7.0,2022-09-01
329,Anthony Banda,NYY,0.0,-0.4, , , , ,-1.3, , , , ,-0.5, , ,7.0,2022-09-01
330,Will Smith,HOU,11.0,-0.4, , , , , ,2.0,-0.8, , ,0.4, , ,7.0,2022-09-01
331,Tyler Wells,BAL,9.0,-0.5, , , , , ,-1.0,-0.4, , ,1.3, , ,7.0,2022-09-01
332,James Kaprielian,OAK,25.0,-0.5, , , , ,5.6,1.0,-0.1, , ,-0.6, , ,7.0,2022-09-01
333,Zack Weiss,LAA,13.1,-0.5, ,0.2, , ,0.0,2.8, , , , , , ,7.0,2022-09-01
334,Mitch Keller,PIT,35.0,-0.5, , , , ,3.3,5.3,-1.0, , ,-1.0, , ,7.0,2022-09-01
335,Connor Seabold,BOS,7.0,-0.5, , , , , ,-1.2,-0.7, , ,-1.0, , ,7.0,2022-09-01
336,Frankie Montas,NYY,14.0,-0.5, ,0.2,0.3, ,0.8,-2.7, , , , , , ,7.0,2022-09-01
337,Chi Chi Gonzalez,NYY,4.2,-0.5, , , , ,-0.3,1.3,0.3, , ,-0.8, , ,7.0,2022-09-01
338,Corbin Burnes,MIL,43.2,-0.5, ,4.8, , ,0.5,2.8,1.6, , ,-1.1, , ,7.0,2022-09-01
339,Fernando Cruz,CIN,14.2,-0.5, , ,2.6, ,0.6,0.2, , , , , , ,7.0,2022-09-01
340,Daniel Mengden,KCR,2.2,-0.5, ,0.0, , , ,-0.5,-0.5, , ,-0.4, , ,7.0,2022-09-01
341,Jimmy Lambert,CHW,12.1,-0.5, , , , , ,0.6, ,-0.5, ,-0.8, , ,7.0,2022-09-01
342,Sonny Gray,MIN,19.0,-0.6, ,-0.2, , ,-0.8,0.7,0.8, , ,0.3, , ,7.0,2022-09-01
343,Erich Uelmen,CHC,9.1,-0.6, , , , ,1.0,1.2, , , ,-0.6, , ,7.0,2022-09-01
344,Dean Kremer,BAL,42.0,-0.6, ,4.8, , ,-1.7, ,-0.9, , ,-0.7, , ,7.0,2022-09-01
345,Yimi Garcia,TOR,13.0,-0.6, , , , ,0.8,-0.3,-0.3, , ,-1.5, , ,7.0,2022-09-01
346,Jason Alexander,MIL,13.2,-0.6, , , , ,-2.6,-3.1, , , ,-2.8, , ,7.0,2022-09-01
347,Aaron Sanchez,MIN,16.0,-0.6, , , , ,2.0, ,-1.7, , ,2.6, , ,7.0,2022-09-01
348,Matt Bush,MIL,11.0,-0.6, ,-1.9, , , , ,3.5, , , , , ,7.0,2022-09-01
349,Shohei Ohtani,LAA,38.0,-0.6, ,2.7,-0.2, ,0.9,11.3,0.2, , , , , ,7.0,2022-09-01
350,Austin Gomber,COL,13.2,-0.6, , , , , ,0.5, ,-1.7, ,1.6, , ,7.0,2022-09-01
351,Emmanuel Clase,CLE,18.0,-0.7, ,2.2, , , ,4.1, , , , , , ,7.0,2022-09-01
352,Tony Gonsolin,LAD,2.0,-0.7, , ,0.6, , ,0.0,-0.1, , , , , ,7.0,2022-09-01
353,Joey Krehbiel,BAL,10.0,-0.7, ,-0.4, , , ,-0.5, , , ,-1.1, , ,7.0,2022-09-01
354,Bryan Abreu,HOU,12.2,-0.7, , , , , ,3.2,0.3, , , , , ,7.0,2022-09-01
355,Kyle Nelson,ARI,2.2,-0.7, , , , , ,-0.9, , , , , , ,7.0,2022-09-01
356,Zack Wheeler,PHI,15.0,-0.7, , , , ,4.0,-0.5,1.5, , ,-0.1, , ,7.0,2022-09-01
357,Jose Ruiz,CHW,10.0,-0.7, , , , , , ,1.7, , ,-2.0, , ,7.0,2022-09-01
358,Dallas Keuchel,TEX,4.2,-0.7, ,-0.8, , ,1.1,0.0, , , ,-0.9, , ,7.0,2022-09-01
359,Freddy Peralta,MIL,9.2,-0.7, , , , , ,-0.1,1.7, , ,1.3, , ,7.0,2022-09-01
360,Aaron Ashby,MIL,11.0,-0.7, , , , ,-2.0,1.5,0.6, , ,0.3, , ,7.0,2022-09-01
361,Chris Flexen,SEA,13.2,-0.8, ,0.1, , , ,1.3,-0.8, , ,2.2, , ,7.0,2022-09-01
362,David Phelps,TOR,11.1,-0.8, ,0.5, , ,-0.8, , ,1.5, ,-0.4, , ,7.0,2022-09-01
363,Trevor May,NYM,8.1,-0.8, , , , , ,0.0, , , ,2.4, , ,7.0,2022-09-01
364,Matthew Liberatore,STL,5.0,-0.8, , , , ,0.1,-0.2,-1.1, , ,1.2, , ,7.0,2022-09-01
365,Steve Cishek,WSN,12.0,-0.8, , , , ,4.0,-1.9, , , ,0.1, , ,7.0,2022-09-01
366,Nick Vespi,BAL,4.0,-0.8, , , , , ,-0.8,0.4, , , , , ,7.0,2022-09-01
367,Cole Sulser,MIA,5.2,-0.8, , , , , ,0.8, , , ,-2.5, , ,7.0,2022-09-01
368,Clarke Schmidt,NYY,20.1,-0.8, , , , ,2.0,-0.9, ,3.4, ,-0.4, , ,7.0,2022-09-01
369,Alex Colome,COL,3.2,-0.9, ,-3.8, , , , , , , , , , ,7.0,2022-09-01
370,Luis Garcia,SDP,12.2,-0.9, , ,0.4, ,0.9,2.0, , , , , , ,7.0,2022-09-01
371,Joey Wentz,DET,26.0,-0.9, ,1.8, , , , ,0.8, , ,1.0, , ,7.0,2022-09-01
372,Luke Farrell,- - -,6.0,-0.9, , , , , ,0.1,-0.7, , ,-0.1, , ,7.0,2022-09-01
373,Scott Effross,NYY,4.1,-0.9, , , , ,1.0,0.6, , , ,0.5, , ,7.0,2022-09-01
374,Tyler Alexander,DET,33.0,-0.9, ,2.4, , ,-2.7,-0.4, , , ,-2.3, , ,7.0,2022-09-01
375,Kris Bubic,KCR,23.2,-0.9, , , , , , ,-1.6, , ,-3.0, , ,7.0,2022-09-01
376,Kolby Allard,TEX,4.0,-0.9, ,0.3, , , , , , , ,1.4, , ,7.0,2022-09-01
377,Tommy Nance,MIA,8.1,-0.9, , , , ,-0.3,1.6,-0.8, , , , , ,7.0,2022-09-01
378,Tommy Hunter,NYM,7.1,-0.9, ,2.5, , ,0.2, ,-1.4, , , , , ,7.0,2022-09-01
379,Luis Garcia,HOU,29.0,-0.9, ,2.6, , ,-0.8,2.1,1.1, , ,0.3, , ,7.0,2022-09-01
380,Mike Mayers,LAA,12.1,-1.0, ,0.3, , ,0.8,-0.1,-0.5, , ,-1.7, , ,7.0,2022-09-01
381,Adam Wainwright,STL,28.2,-1.0, ,-2.4, , ,-1.3, ,-2.2, , ,0.0, , ,7.0,2022-09-01
382,Pierce Johnson,SDP,8.1,-1.1, , , , , , ,1.3, , , , , ,7.0,2022-09-01
383,Connor Brogdon,PHI,12.0,-1.1, ,1.6, , , , , , , ,-3.2, , ,7.0,2022-09-01
384,JT Chargois,TBR,16.2,-1.1, , , , ,3.1,-0.3, , , , , , ,7.0,2022-09-01
385,Jose Leclerc,TEX,11.2,-1.2, ,-1.0, , , ,2.3, , , ,0.3, , ,7.0,2022-09-01
386,Noah Syndergaard,PHI,24.0,-1.2, , , , ,3.9,-0.6,-1.2, , ,-1.4, , ,7.0,2022-09-01
387,Drew Rasmussen,TBR,29.1,-1.2, ,3.7, , ,3.2,-2.5,0.0, , , , , ,7.0,2022-09-01
388,Julian Merryweather,TOR,8.1,-1.2, , , , , ,1.2,0.0, , ,-0.3, , ,7.0,2022-09-01
389,Chris Devenski,PHI,4.0,-1.2, , , , , ,-0.1, , , ,-0.3, , ,7.0,2022-09-01
390,Zack Littell,SFG,5.2,-1.2, , ,-0.3, , ,-0.2, , , , , , ,7.0,2022-09-01
391,Andrew Heaney,LAD,26.0,-1.2, , , , , ,-0.9, , , ,-1.0, , ,7.0,2022-09-01
392,Miles Mikolas,STL,34.0,-1.2, , , , ,2.2,3.9,-0.6, , ,-1.4, , ,7.0,2022-09-01
393,Lou Trivino,NYY,10.2,-1.2, ,-0.5, , ,-1.7,3.8, , , ,0.3, , ,7.0,2022-09-01
394,Zack Greinke,KCR,28.1,-1.3, ,0.7, , , ,0.1,3.0, , ,-0.3, , ,7.0,2022-09-01
395,Dominic Leone,SFG,2.1,-1.3, ,0.0, , , ,0.2, , , , , , ,7.0,2022-09-01
396,Ross Stripling,TOR,33.1,-1.3, , , , ,0.1,2.1, ,-0.5, ,3.7, , ,7.0,2022-09-01
397,Nathan Eovaldi,BOS,9.2,-1.3, ,0.3,1.5, , ,0.2,1.2, , , , , ,7.0,2022-09-01
398,Seranthony Dominguez,PHI,7.0,-1.3, , , , ,-1.4,-1.0, , , ,-0.4, , ,7.0,2022-09-01
399,Jameson Taillon,NYY,36.2,-1.3, ,-0.4, , ,-1.5,2.7,3.0, , ,-1.6, , ,7.0,2022-09-01
400,Corey Dickerson,STL,1.0,-1.3, , , , , , , , ,0.6, , , ,7.0,2022-09-01
401,Jacob deGrom,NYM,28.0,-1.3, , , , , ,2.5,1.4, , ,-0.6, , ,7.0,2022-09-01
402,Luis Frias,ARI,5.2,-1.4, , , , , ,-1.9, , , ,0.6, , ,7.0,2022-09-01
403,David Peterson,NYM,16.0,-1.4, , , , ,-0.8,0.9,0.8, , ,-2.3, , ,7.0,2022-09-01
404,Reiss Knehr,SDP,1.2,-1.4, , , , ,-1.4,-0.3, , , ,-0.2, , ,7.0,2022-09-01
