,#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
21,82,Jon Gray,TEX,24.0,,,,,,,,,,,,,,1.8, , , , , ,-0.3,0.1, , ,-0.3, , ,6.0,2022-09-01
22,83,Luke Weaver,KCR,10.1,,,,,,,,,,,,,,1.7, , , , , ,-1.2,0.7, , ,-2.0, , ,6.0,2022-09-01
23,84,Luis Ortiz,SFG,8.2,,,,,,,,,,,,,,1.7, , , , ,0.0,2.6,-0.9, , ,0.0, , ,6.0,2022-09-01
24,85,Enyel De Los Santos,CLE,11.1,,,,,,,,,,,,,,1.7, , , , , ,1.2, , , ,0.9, , ,6.0,2022-09-01
25,86,Michael Kopech,CHW,8.2,,,,,,,,,,,,,,1.6, , , , , ,-2.5,0.3, , ,0.0, , ,6.0,2022-09-01
26,87,Kevin Ginkel,ARI,14.2,,,,,,,,,,,,,,1.6, , , , , ,2.6, , , , , , ,6.0,2022-09-01
27,88,Jordan Weems,WSN,15.0,,,,,,,,,,,,,,1.6, , , , , ,1.5,0.3, , ,0.4, , ,6.0,2022-09-01
28,89,Felix Bautista,BAL,7.2,,,,,,,,,,,,,,1.6, , ,-0.5, , ,-1.4, , , , , , ,6.0,2022-09-01
29,90,Jovani Moran,MIN,14.1,,,,,,,,,,,,,,1.6, , , , , ,0.2, , , ,2.7, , ,6.0,2022-09-01
0,91,Chris Stratton,STL,10.1,,,,,,,,,,,,,,1.5, , , , ,-1.6,1.0,-0.4, , ,0.6, , ,6.0,2022-09-01
1,92,Reyes Moronta,ARI,11.0,,,,,,,,,,,,,,1.5, , , , , ,-1.6, , , ,0.5, , ,6.0,2022-09-01
2,93,Keegan Thompson,CHC,10.2,,,,,,,,,,,,,,1.5, ,0.9, , ,0.0,0.5,0.5, , , , , ,6.0,2022-09-01
3,94,Drey Jameson,ARI,24.1,,,,,,,,,,,,,,1.5, , , , ,1.1,2.1,-0.4, , ,-0.4, , ,6.0,2022-09-01
4,95,Vince Velasquez,CHW,17.1,,,,,,,,,,,,,,1.5, , , , ,0.0,0.0,0.0,0.3, ,1.1, , ,6.0,2022-09-01
5,96,Tyler Matzek,ATL,11.1,,,,,,,,,,,,,,1.4, ,0.0, , ,0.0,-0.6, , , , , , ,6.0,2022-09-01
6,97,Andrew Bellatti,PHI,11.2,,,,,,,,,,,,,,1.4, , , , , ,0.8, , , ,-0.7, , ,6.0,2022-09-01
7,98,Evan Phillips,LAD,11.1,,,,,,,,,,,,,,1.4, ,-0.5, , ,1.9,-0.1, , , , , , ,6.0,2022-09-01
8,99,Zack Kelly,BOS,11.2,,,,,,,,,,,,,,1.4, , , , ,0.3,-1.6, , , ,-2.1, , ,6.0,2022-09-01
9,100,Adam Cimber,TOR,15.0,,,,,,,,,,,,,,1.4, , , , ,0.7,0.0, , , , , , ,6.0,2022-09-01
10,101,Matt Moore,TEX,14.0,,,,,,,,,,,,,,1.3, , , , , , , ,-0.3, ,2.0, , ,6.0,2022-09-01
11,102,Reid Detmers,LAA,25.1,,,,,,,,,,,,,,1.3, , , , ,0.0,-0.9,-0.4, , ,-1.3, , ,6.0,2022-09-01
12,103,Yunior Marte,SFG,14.1,,,,,,,,,,,,,,1.3, , , , ,1.9,-2.6, , , , , , ,6.0,2022-09-01
13,104,Seth Martinez,HOU,3.2,,,,,,,,,,,,,,1.3, , , , ,0.1,-0.6, , , ,0.2, , ,6.0,2022-09-01
14,105,Jordan Lyles,BAL,26.2,,,,,,,,,,,,,,1.2, ,1.8, , ,-3.2,-1.2,3.3, , ,-1.3, , ,6.0,2022-09-01
15,106,Aaron Nola,PHI,34.1,,,,,,,,,,,,,,1.2, ,3.4, , ,2.7, , ,0.1, ,1.2, , ,6.0,2022-09-01
16,107,Louie Varland,MIN,26.0,,,,,,,,,,,,,,1.2, ,0.3, , , ,-2.0, , , ,0.9, , ,6.0,2022-09-01
17,108,Devin Williams,MIL,10.2,,,,,,,,,,,,,,1.2, ,-0.9, , , , , , , ,3.0, , ,6.0,2022-09-01
18,109,Seth Lugo,NYM,13.1,,,,,,,,,,,,,,1.2, , , , ,-1.5,-1.9,0.8, , ,0.0, , ,6.0,2022-09-01
19,110,Chase Anderson,CIN,21.2,,,,,,,,,,,,,,1.2, ,0.8, , ,-1.6,0.3,-1.3, , ,3.3, , ,6.0,2022-09-01
20,111,Cole Sands,MIN,7.1,,,,,,,,,,,,,,1.2, ,-0.3,-0.3, , , ,-1.7, , , , , ,6.0,2022-09-01
21,112,Carlos Hernandez,KCR,12.1,,,,,,,,,,,,,,1.1, , ,-0.1, , ,-1.5, ,1.5, , , , ,6.0,2022-09-01
22,113,Ron Marinaccio,NYY,10.0,,,,,,,,,,,,,,1.1, , , , ,0.0,-0.6, , , ,-1.3, , ,6.0,2022-09-01
23,114,Konnor Pilkington,CLE,12.2,,,,,,,,,,,,,,1.1, , , , , ,0.7,0.2, , ,1.1, , ,6.0,2022-09-01
24,115,Duane Underwood Jr.,PIT,14.0,,,,,,,,,,,,,,1.1, ,-1.8, , ,0.4, ,0.9, , ,-1.7, , ,6.0,2022-09-01
25,116,Keegan Akin,BAL,13.2,,,,,,,,,,,,,,1.1, , , , , ,-0.2, , , ,-1.4, , ,6.0,2022-09-01
26,117,Rico Garcia,BAL,1.1,,,,,,,,,,,,,,1.1, , , , , , ,0.1, , ,-0.1, , ,6.0,2022-09-01
27,118,Trent Thornton,TOR,2.0,,,,,,,,,,,,,,1.0, , , , ,0.0,0.3,-0.3, , , , , ,6.0,2022-09-01
28,119,Buck Farmer,CIN,13.1,,,,,,,,,,,,,,1.0, , , , , ,1.4, , , ,0.1, , ,6.0,2022-09-01
29,120,Carlos Estevez,COL,9.1,,,,,,,,,,,,,,1.0, , , , , ,0.3, , , ,1.2, , ,6.0,2022-09-01
0,121,Marco Gonzales,SEA,36.1,,,,,,,,,,,,,,1.0, ,-2.8, , , , ,1.1, , ,-0.8, , ,6.0,2022-09-01
1,122,Kirk McCarty,CLE,15.1,,,,,,,,,,,,,,1.0, ,3.4, , , ,-1.2,-1.8, , ,0.3, , ,6.0,2022-09-01
2,123,Griffin Jax,MIN,12.1,,,,,,,,,,,,,,1.0, , , , , ,2.4, , , ,-0.7, , ,6.0,2022-09-01
3,124,JoJo Romero,STL,9.1,,,,,,,,,,,,,,1.0, ,-0.2, , ,-1.0,1.3, , , ,-2.5, , ,6.0,2022-09-01
4,125,Adrian Morejon,SDP,10.0,,,,,,,,,,,,,,1.0, , , , , ,0.1,-0.1, , ,-1.0, , ,6.0,2022-09-01
5,126,Nick Mears,PIT,2.0,,,,,,,,,,,,,,1.0, , , , , ,-0.7,0.3, , , , , ,6.0,2022-09-01
6,127,Phil Bickford,LAD,12.0,,,,,,,,,,,,,,1.0, , , , , ,0.6, , , , , , ,6.0,2022-09-01
7,128,Kyle Gibson,PHI,28.2,,,,,,,,,,,,,,1.0, ,-2.3, , ,-2.0,-6.1,-2.6, , ,-1.0, , ,6.0,2022-09-01
8,129,Jackson Stephens,ATL,9.2,,,,,,,,,,,,,,0.9, , , , ,1.7,-0.1,0.1, , ,0.6, , ,6.0,2022-09-01
9,130,Jose Cisnero,DET,12.2,,,,,,,,,,,,,,0.9, , , , ,-1.9,3.0, , , ,0.6, , ,6.0,2022-09-01
10,131,Ryan Pepiot,LAD,5.0,,,,,,,,,,,,,,0.9, , , , , ,-0.3, , , ,-0.1, , ,6.0,2022-09-01
11,132,Jalen Beeks,TBR,6.2,,,,,,,,,,,,,,0.9, , , , , , , , , ,0.8, , ,6.0,2022-09-01
12,133,Patrick Corbin,WSN,25.0,,,,,,,,,,,,,,0.8, , , , ,4.2,-5.5, , , ,-0.8, , ,6.0,2022-09-01
13,134,Tyson Miller,TEX,7.2,,,,,,,,,,,,,,0.8, , , , ,-0.3,0.2,-2.6, , ,0.2, , ,6.0,2022-09-01
14,135,Wade Miley,CHC,18.0,,,,,,,,,,,,,,0.8, ,-3.2, , ,0.0,0.3,0.1, , ,0.9, , ,6.0,2022-09-01
15,136,Taylor Hearn,TEX,14.2,,,,,,,,,,,,,,0.8, , , , ,0.3,-0.9, , , ,-0.2, , ,6.0,2022-09-01
16,137,Mychal Givens,NYM,8.1,,,,,,,,,,,,,,0.8, , , , , ,1.7, , , ,-0.6, , ,6.0,2022-09-01
17,138,Colin Poche,TBR,11.2,,,,,,,,,,,,,,0.8, , , , , ,0.1,-2.3, , , , , ,6.0,2022-09-01
18,139,Michael Grove,LAD,20.0,,,,,,,,,,,,,,0.8, , , , , ,-4.4,0.9, , , , , ,6.0,2022-09-01
19,140,Chris Archer,MIN,7.0,,,,,,,,,,,,,,0.8, , , , , ,-1.8,-0.1, , ,0.5, , ,6.0,2022-09-01
20,141,Jeurys Familia,BOS,3.2,,,,,,,,,,,,,,0.7, , ,0.2, ,-1.3,0.0, , , , , , ,6.0,2022-09-01
21,142,Zach Plesac,CLE,4.2,,,,,,,,,,,,,,0.7, , , , , ,-0.2,-0.8, , ,-1.8, , ,6.0,2022-09-01
22,143,Sean Newcomb,CHC,6.0,,,,,,,,,,,,,,0.7, ,-1.3, , , , ,0.0, , ,0.0, , ,6.0,2022-09-01
23,144,Nick Sandlin,CLE,9.0,,,,,,,,,,,,,,0.7, , ,0.2, ,0.3,0.1, , , , , , ,6.0,2022-09-01
24,145,Andres Machado,WSN,16.0,,,,,,,,,,,,,,0.7, , , , ,1.3,-1.7, , , ,0.1, , ,6.0,2022-09-01
25,146,Andre Pallante,STL,10.2,,,,,,,,,,,,,,0.7, , , , ,-0.8,-0.4,-1.7, , , , , ,6.0,2022-09-01
26,147,Tanner Scott,MIA,9.1,,,,,,,,,,,,,,0.7, , , , , ,-2.5, , , , , , ,6.0,2022-09-01
27,148,Caleb Thielbar,MIN,12.0,,,,,,,,,,,,,,0.7, , , , , ,-0.4,1.0, , , , , ,6.0,2022-09-01
28,149,Garrett Cleavinger,TBR,15.1,,,,,,,,,,,,,,0.7, , , , ,2.0,4.0,0.0, , ,0.1, , ,6.0,2022-09-01
29,150,Wyatt Mills,KCR,2.0,,,,,,,,,,,,,,0.7, , , , ,0.1,0.4, , , , , , ,6.0,2022-09-01
0,151,Shawn Armstrong,TBR,14.0,,,,,,,,,,,,,,0.7, ,1.2, , ,1.2,-1.1, , , ,0.0, , ,6.0,2022-09-01
1,152,Julio Urias,LAD,35.1,,,,,,,,,,,,,,0.7, , , , ,-1.3, ,4.4, , ,2.1, , ,6.0,2022-09-01
2,153,Rob Zastryzny,LAA,3.0,,,,,,,,,,,,,,0.6, ,0.4, , , , ,-0.8, , ,0.6, , ,6.0,2022-09-01
3,154,Jharel Cotton,SFG,8.0,,,,,,,,,,,,,,0.6, , , , , ,-0.4,-0.5, , ,-1.1, , ,6.0,2022-09-01
4,155,Jesus Tinoco,TEX,15.0,,,,,,,,,,,,,,0.6, , , , ,2.7,-0.7,1.0, , ,-0.2, , ,6.0,2022-09-01
5,156,Daniel Bard,COL,13.0,,,,,,,,,,,,,,0.6, , , , ,2.8,2.0, , , ,0.4, , ,6.0,2022-09-01
6,157,Michael Rucker,CHC,12.1,,,,,,,,,,,,,,0.6, , , , , ,-1.5,1.7, , ,1.0, , ,6.0,2022-09-01
7,158,Diego Castillo,SEA,10.2,,,,,,,,,,,,,,0.6, , , , ,1.6,-1.5, , , , , , ,6.0,2022-09-01
8,159,A.J. Minter,ATL,14.2,,,,,,,,,,,,,,0.6, ,0.3, , , , , , , ,3.1, , ,6.0,2022-09-01
9,160,Matthew Boyd,SEA,13.1,,,,,,,,,,,,,,0.6, , , , ,2.4,1.7,0.0, , ,1.1, , ,6.0,2022-09-01
10,161,Adbert Alzolay,CHC,13.1,,,,,,,,,,,,,,0.6, ,-0.1, , ,1.3,2.1, , , ,-1.6, , ,6.0,2022-09-01
11,162,Ryan Tepera,LAA,11.0,,,,,,,,,,,,,,0.6, , , , ,0.2,1.4, , , ,0.0, , ,6.0,2022-09-01
12,163,Kyle Bradish,BAL,37.2,,,,,,,,,,,,,,0.6, , , , ,-1.0,6.7,-1.4, , ,1.3, , ,6.0,2022-09-01
13,164,Alex Lange,DET,12.0,,,,,,,,,,,,,,0.5, , , , ,1.8, ,-0.1, , ,1.9, , ,6.0,2022-09-01
14,165,Drew Smith,NYM,5.0,,,,,,,,,,,,,,0.5, , , , , ,0.3,0.0, , ,-0.2, , ,6.0,2022-09-01
15,166,Luis Cessa,CIN,37.0,,,,,,,,,,,,,,0.5, , , , ,2.3,-2.0, , , ,1.5, , ,6.0,2022-09-01
16,167,Edwin Diaz,NYM,9.2,,,,,,,,,,,,,,0.5, , , , , ,3.9, , , , , , ,6.0,2022-09-01
17,168,Foster Griffin,TOR,2.0,,,,,,,,,,,,,,0.5, ,-0.1, , , , ,-0.1, , , , , ,6.0,2022-09-01
18,169,Sam Hentges,CLE,15.1,,,,,,,,,,,,,,0.5, ,0.0, , ,4.4,0.6,2.5, , , , , ,6.0,2022-09-01
19,170,Jermaine Palacios,MIN,0.2,,,,,,,,,,,,,,0.5, , , , , , , , ,-0.4, , , ,6.0,2022-09-01
20,171,Jose Urena,COL,33.1,,,,,,,,,,,,,,0.5, , , , ,1.3,-0.3, , , ,-0.4, , ,6.0,2022-09-01
21,172,Simeon Woods Richardson,MIN,5.0,,,,,,,,,,,,,,0.5, , , , , ,0.7,0.2, , ,-0.9, , ,6.0,2022-09-01
22,173,Touki Toussaint,LAA,1.2,,,,,,,,,,,,,,0.5, , ,0.2, ,-0.3, ,0.3, , , , , ,6.0,2022-09-01
23,174,Andres Munoz,SEA,12.0,,,,,,,,,,,,,,0.5, , , , , ,5.4, , , , , , ,6.0,2022-09-01
24,175,Dylan Lee,ATL,12.2,,,,,,,,,,,,,,0.5, , , , , ,4.2, , , ,0.6, , ,6.0,2022-09-01
25,176,Charlie Culberson,TEX,1.0,,,,,,,,,,,,,,0.4, , , , , ,-0.6, , , , , , ,6.0,2022-09-01
26,177,Jaime Barria,LAA,9.2,,,,,,,,,,,,,,0.4, , , , ,1.5,-2.4, , , ,-0.3, , ,6.0,2022-09-01
27,178,Joe Musgrove,SDP,31.2,,,,,,,,,,,,,,0.4, ,1.3, , ,-0.4,-0.7,-2.9, , ,1.1, , ,6.0,2022-09-01
28,179,Shane Bieber,CLE,48.0,,,,,,,,,,,,,,0.4, ,1.7, , , ,3.9, ,2.8, ,-1.3, , ,6.0,2022-09-01
29,180,Reed Garrett,WSN,1.2,,,,,,,,,,,,,,0.4, ,-0.5,-0.1, ,0.1, , , , , , , ,6.0,2022-09-01
0,181,Tim Hill,SDP,9.2,,,,,,,,,,,,,,0.4, ,-1.5, , ,2.0,0.1, , , , , , ,6.0,2022-09-01
1,182,Manuel Rodriguez,CHC,9.0,,,,,,,,,,,,,,0.4, , , , ,0.2,-0.1, , , ,-0.2, , ,6.0,2022-09-01
2,183,Jason Adam,TBR,10.0,,,,,,,,,,,,,,0.4, , , , , ,1.5, , , ,-1.6, , ,6.0,2022-09-01
3,184,Raisel Iglesias,ATL,15.2,,,,,,,,,,,,,,0.4, , , , ,1.9,0.1, , , ,3.1, , ,6.0,2022-09-01
4,185,Joe Barlow,TEX,3.2,,,,,,,,,,,,,,0.4, , , , ,-0.6,-0.8,0.1, , , , , ,6.0,2022-09-01
5,186,John Schreiber,BOS,12.1,,,,,,,,,,,,,,0.4, , , , ,2.3,-1.1, , , ,-0.6, , ,6.0,2022-09-01
6,187,Wandy Peralta,NYY,6.2,,,,,,,,,,,,,,0.4, , , , ,-0.8,0.5, , , ,2.6, , ,6.0,2022-09-01
7,188,Dustin May,LAD,19.0,,,,,,,,,,,,,,0.4, ,-1.8, , ,-0.7, ,0.9, , ,0.2, , ,6.0,2022-09-01
8,189,Adam Ottavino,NYM,13.0,,,,,,,,,,,,,,0.4, ,-0.4, , ,1.9,0.9, , , ,-0.6, , ,6.0,2022-09-01
9,190,Johan Oviedo,PIT,30.2,,,,,,,,,,,,,,0.3, , , , , ,3.1,0.1, , ,0.1, , ,6.0,2022-09-01
10,191,Tyler Glasnow,TBR,6.2,,,,,,,,,,,,,,0.3, , , , , ,0.3,1.7, , , , , ,6.0,2022-09-01
11,192,Domingo Acevedo,OAK,8.2,,,,,,,,,,,,,,0.3, , , , , ,-1.6, , , ,1.9, , ,6.0,2022-09-01
12,193,Junior Fernandez,PIT,3.1,,,,,,,,,,,,,,0.3, , , , ,0.3,0.2, , , ,0.4, , ,6.0,2022-09-01
13,194,Johnny Cueto,CHW,34.2,,,,,,,,,,,,,,0.3, ,-2.5, , ,2.5,0.6,-1.0, , ,-2.9, , ,6.0,2022-09-01
14,195,Stephen Nogosek,NYM,2.2,,,,,,,,,,,,,,0.3, ,0.0, , , ,0.2,0.0, , ,0.3, , ,6.0,2022-09-01
15,196,Heath Hembree,LAD,4.2,,,,,,,,,,,,,,0.3, , , , , ,-1.0,-1.4, , , , , ,6.0,2022-09-01
16,197,Logan Webb,SFG,27.1,,,,,,,,,,,,,,0.3, , , , ,0.8,0.9, , , ,1.1, , ,6.0,2022-09-01
17,198,Dylan Coleman,KCR,13.2,,,,,,,,,,,,,,0.3, , , , ,0.3,2.5, , , , , , ,6.0,2022-09-01
18,199,Adrian Houser,MIL,22.0,,,,,,,,,,,,,,0.3, , , , ,0.2,2.0,-0.5, , ,0.8, , ,6.0,2022-09-01
19,200,Tommy Kahnle,LAD,8.2,,,,,,,,,,,,,,0.3, , , , , , , , , ,4.0, , ,6.0,2022-09-01
20,201,Miguel Diaz,DET,3.2,,,,,,,,,,,,,,0.3, , , , , ,0.1, , , ,1.1, , ,6.0,2022-09-01
21,202,Jakob Junis,SFG,29.2,,,,,,,,,,,,,,0.3, , , , ,-0.8,-2.2, , , ,-4.6, , ,6.0,2022-09-01
22,203,Jake Reed,BAL,5.2,,,,,,,,,,,,,,0.3, , , , ,-0.7,0.2, , , , , , ,6.0,2022-09-01
23,204,Justus Sheffield,SEA,5.0,,,,,,,,,,,,,,0.3, , , , ,-0.4,-2.9, , , ,1.2, , ,6.0,2022-09-01
24,205,Vinny Nittoli,PHI,2.0,,,,,,,,,,,,,,0.3, , , , , ,0.8,-0.2, , , , , ,6.0,2022-09-01
25,206,Brock Burke,TEX,13.2,,,,,,,,,,,,,,0.3, , , , ,-0.1,-0.5, , , ,-0.7, , ,6.0,2022-09-01
26,207,Garrett Hill,DET,14.2,,,,,,,,,,,,,,0.3, , , , ,1.0,-0.7, ,0.0, ,-1.0, , ,6.0,2022-09-01
27,208,Nick Maton,PHI,0.1,,,,,,,,,,,,,,0.2, , , , , , , , , , , , ,6.0,2022-09-01
28,209,Hanser Alberto,LAD,5.0,,,,,,,,,,,,,,0.2, , , , , , , , , , , , ,6.0,2022-09-01
29,210,Garrett Whitlock,BOS,5.0,,,,,,,,,,,,,,0.2, , , , ,2.4,-2.8, , , ,-2.0, , ,6.0,2022-09-01
0,211,Matt Wisler,TBR,2.0,,,,,,,,,,,,,,0.2, , , , , ,1.1, , , , , , ,6.0,2022-09-01
1,212,Christian Bethancourt,TBR,1.0,,,,,,,,,,,,,,0.2, , , , , , , , ,-1.3, , , ,6.0,2022-09-01
2,213,Joe Kelly,CHW,9.0,,,,,,,,,,,,,,0.2, , , , ,2.5, , ,-2.5, ,0.1, , ,6.0,2022-09-01
3,214,Jorge Lopez,MIN,11.2,,,,,,,,,,,,,,0.2, , , , ,0.2,-1.5, ,1.0, ,-1.4, , ,6.0,2022-09-01
4,215,Anthony Misiewicz,KCR,14.2,,,,,,,,,,,,,,0.2, ,1.3, , , ,0.8,-0.2, , , , , ,6.0,2022-09-01
5,216,Michael Lorenzen,LAA,26.2,,,,,,,,,,,,,,0.2, ,-0.8, , ,1.6,2.4,-1.4, , ,2.6, , ,6.0,2022-09-01
6,217,Ildemaro Vargas,WSN,1.0,,,,,,,,,,,,,,0.2, , , , , , , , ,0.5, , , ,6.0,2022-09-01
7,218,Easton McGee,TBR,3.0,,,,,,,,,,,,,,0.2, ,0.5, , ,0.6,-1.0,-0.1, , ,-0.1, , ,6.0,2022-09-01
8,219,Jose Quijada,LAA,13.1,,,,,,,,,,,,,,0.2, , , , , ,-0.7, , , ,0.2, , ,6.0,2022-09-01
9,220,Anthony Bass,TOR,13.1,,,,,,,,,,,,,,0.2, , ,0.5, ,-2.0,2.2, , , , , , ,6.0,2022-09-01
10,221,Greg Weissert,NYY,7.0,,,,,,,,,,,,,,0.2, , , , ,-0.3,-0.3, , , ,0.3, , ,6.0,2022-09-01
11,222,Yonny Chirinos,TBR,7.0,,,,,,,,,,,,,,0.2, , ,0.4, ,-0.2,0.0, , , , , , ,6.0,2022-09-01
12,223,Wil Crowe,PIT,9.1,,,,,,,,,,,,,,0.2, , , , ,-1.0,-0.2,-0.1, , ,-3.1, , ,6.0,2022-09-01
13,224,Garrett Stubbs,PHI,1.2,,,,,,,,,,,,,,0.2, , , , , , , , ,-0.1, , , ,6.0,2022-09-01
14,225,David Price,LAD,2.0,,,,,,,,,,,,,,0.2, ,-0.1, , ,0.4, , , , ,0.1, , ,6.0,2022-09-01
15,226,Dereck Rodriguez,MIN,3.2,,,,,,,,,,,,,,0.2, ,-0.3, , ,0.0, ,0.7, , , , , ,6.0,2022-09-01
16,227,Jacob Barnes,NYY,1.2,,,,,,,,,,,,,,0.2, ,-0.4, , , , , , , , , , ,6.0,2022-09-01
17,228,Casey Lawrence,TOR,2.1,,,,,,,,,,,,,,0.2, , , , ,-0.5,-1.0, , , ,0.9, , ,6.0,2022-09-01
18,229,Orlando Arcia,ATL,1.0,,,,,,,,,,,,,,0.1, , , , , , , , ,0.3, , , ,6.0,2022-09-01
19,230,Kohei Arihara,TEX,5.0,,,,,,,,,,,,,,0.1, ,-3.7,0.3, ,-3.0,-2.4, , , ,-1.1, , ,6.0,2022-09-01
20,231,Derek Law,CIN,14.2,,,,,,,,,,,,,,0.1, ,0.0, , ,-2.2,-1.7,-0.2, , ,0.7, , ,6.0,2022-09-01
21,232,Josh Winckowski,BOS,7.0,,,,,,,,,,,,,,0.1, ,-0.4, , ,-0.9,-0.2, , , ,0.3, , ,6.0,2022-09-01
22,233,Jared Koenig,OAK,11.0,,,,,,,,,,,,,,0.1, ,-0.6, , ,2.8, ,-0.1, , ,-1.2, , ,6.0,2022-09-01
23,234,Framber Valdez,HOU,37.1,,,,,,,,,,,,,,0.1, ,1.1, , ,-1.6, ,1.1, , ,1.2, , ,6.0,2022-09-01
24,235,Amir Garrett,KCR,9.0,,,,,,,,,,,,,,0.1, , , , ,0.5,0.4, , , , , , ,6.0,2022-09-01
25,236,Connor Overton,CIN,8.1,,,,,,,,,,,,,,0.1, , , , ,-0.2,2.0,0.0, , ,-1.1, , ,6.0,2022-09-01
26,237,Jimmy Herget,LAA,15.2,,,,,,,,,,,,,,0.1, , , , ,-1.0,5.0,1.4, , ,0.4, , ,6.0,2022-09-01
27,238,Scott Barlow,KCR,12.1,,,,,,,,,,,,,,0.1, , , , ,-0.5,3.1,2.6, , , , , ,6.0,2022-09-01
28,239,Alejo Lopez,CIN,1.0,,,,,,,,,,,,,,0.1, , , , , , , , ,-0.8, , , ,6.0,2022-09-01
29,240,Jhoulys Chacin,COL,2.1,,,,,,,,,,,,,,0.1, , , , ,0.1,-0.1,-0.3, , , , , ,6.0,2022-09-01
0,241,Kyle Muller,ATL,4.2,,,,,,,,,,,,,,0.1, , , , , ,0.0,0.1, , ,-1.3, , ,6.0,2022-09-01
1,242,Yency Almonte,LAD,4.0,,,,,,,,,,,,,,0.1, , , , ,0.5,1.6, , , ,0.4, , ,6.0,2022-09-01
2,243,Jonathan Loaisiga,NYY,15.2,,,,,,,,,,,,,,0.1, , , , ,4.6, ,-0.7, , ,-0.2, , ,6.0,2022-09-01
3,244,Mark Leiter,CHC,11.1,,,,,,,,,,,,,,0.1, ,0.1, , ,1.3,-0.3,1.3, , ,-0.7, , ,6.0,2022-09-01
4,245,Merrill Kelly,ARI,42.2,,,,,,,,,,,,,,0.1, ,0.6, , ,-2.6,0.2,0.0, , ,-2.5, , ,6.0,2022-09-01
5,246,Erasmo Ramirez,WSN,18.0,,,,,,,,,,,,,,0.1, ,4.8, , ,-1.7,0.0,0.1, , ,-0.3, , ,6.0,2022-09-01
6,247,Jose Alvarado,PHI,12.0,,,,,,,,,,,,,,0.1, ,3.6, , ,3.6, , , , , , , ,6.0,2022-09-01
7,248,Norge Ruiz,OAK,13.0,,,,,,,,,,,,,,0.1, , , , , ,-4.8, , , ,1.0, , ,6.0,2022-09-01
8,249,Dylan Bundy,MIN,26.2,,,,,,,,,,,,,,0.1, , , , ,0.4,-8.0,1.9, , ,-0.2, , ,6.0,2022-09-01
9,250,Collin McHugh,ATL,13.1,,,,,,,,,,,,,,0.0, ,2.5, , , ,1.1,0.2, , , , , ,6.0,2022-09-01
10,251,Joely Rodriguez,NYM,12.0,,,,,,,,,,,,,,0.0, , , , ,2.5,-0.4, , , ,1.6, , ,6.0,2022-09-01
11,252,Richard Bleier,MIA,11.1,,,,,,,,,,,,,,0.0, ,0.9, , ,2.8,-0.8, , , ,-1.5, , ,6.0,2022-09-01
12,253,Sam Coonrod,PHI,6.2,,,,,,,,,,,,,,0.0, , , , ,-2.4,-0.2,-0.9, , ,-0.7, , ,6.0,2022-09-01
13,254,Albert Abreu,NYY,0.2,,,,,,,,,,,,,,0.0, , , , ,-0.6,0.0, , , , , , ,6.0,2022-09-01
14,255,Kirby Snead,OAK,10.2,,,,,,,,,,,,,,0.0, , , , ,-1.2,0.5, , , ,-0.4, , ,6.0,2022-09-01
15,256,Dusten Knight,TBR,3.0,,,,,,,,,,,,,,0.0, ,-1.4, , , , ,0.2, , ,-0.1, , ,6.0,2022-09-01
16,257,Alex Cobb,SFG,38.2,,,,,,,,,,,,,,0.0, , ,0.1, ,0.5, , ,3.3, , , , ,6.0,2022-09-01
17,258,Craig Stammen,SDP,8.1,,,,,,,,,,,,,,0.0, ,-3.7, , ,0.5,0.0, ,0.3, ,-0.5, , ,6.0,2022-09-01
18,259,Kody Clemens,DET,3.0,,,,,,,,,,,,,,0.0, , , , , , , , ,-1.1, , , ,6.0,2022-09-01
19,260,Jesse Chavez,ATL,14.2,,,,,,,,,,,,,,0.0, ,2.9, , ,-2.6, ,0.3, , ,-0.3, , ,6.0,2022-09-01
20,261,Brusdar Graterol,LAD,5.0,,,,,,,,,,,,,,0.0, ,-0.4, , ,0.4,0.7, , , , , , ,6.0,2022-09-01
21,262,Dauri Moreta,CIN,6.2,,,,,,,,,,,,,,0.0, , , , ,0.3,0.4, , , ,0.4, , ,6.0,2022-09-01
22,263,Trevor Rogers,MIA,13.1,,,,,,,,,,,,,,0.0, , , , , ,-0.5, , , ,-0.7, , ,6.0,2022-09-01
23,264,Mason Thompson,WSN,16.2,,,,,,,,,,,,,,0.0, , , , ,0.2,0.9, , , ,0.1, , ,6.0,2022-09-01
24,265,Gavin Hollowell,COL,7.0,,,,,,,,,,,,,,0.0, ,0.3, , ,-1.8,0.8, , , ,0.0, , ,6.0,2022-09-01
25,266,Jason Foley,DET,10.0,,,,,,,,,,,,,,0.0, , , , ,-3.6,-1.9, , , ,0.2, , ,6.0,2022-09-01
26,267,Brooks Raley,TBR,9.0,,,,,,,,,,,,,,0.0, ,1.0, , ,2.2,-2.2,-0.1, , ,0.0, , ,6.0,2022-09-01
27,268,Adonis Medina,NYM,0.1,,,,,,,,,,,,,,0.0, , , , ,-1.7,-0.5, , , ,-0.4, , ,6.0,2022-09-01
