#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,Year,YearDate
849,Danny Young,- - -,6.1, , , ,0.5,-1.9,1.1, , , , ,2022.0,2022-01-01
850,Trevor Kelley,MIL,23.2, ,2.4, ,2.3,-2.0,-1.7, , , , ,2022.0,2022-01-01
851,Andrew Vasquez,- - -,8.2, , , ,0.7, ,-5.8, , , , ,2022.0,2022-01-01
852,Sean Poppen,ARI,28.2, , , ,3.8,1.6,-1.7, , , , ,2022.0,2022-01-01
853,Tyson Miller,TEX,10.2, ,5.0, ,1.8,-0.5,1.0,-5.1, , , ,2022.0,2022-01-01
854,Jake Fishman,MIA,11.0, , , ,-2.2, ,-1.5, , , , ,2022.0,2022-01-01
855,Zach Pop,- - -,39.0, , , ,2.2,2.0,-1.5, , , , ,2022.0,2022-01-01
856,Chad Smith,COL,18.0, , , ,3.2,2.0,0.0, , , , ,2022.0,2022-01-01
857,Matt Peacock,- - -,10.0, , , ,1.9,0.1,-0.1, , , , ,2022.0,2022-01-01
858,Cristopher Sanchez,PHI,40.0, , , ,4.0,-0.1,-0.9, , , , ,2022.0,2022-01-01
859,Adrian Martinez,OAK,57.2, , , ,3.9,-3.1,-0.8, , , , ,2022.0,2022-01-01
860,Emmanuel Clase,CLE,72.2, ,5.6, , , ,-0.9, , , , ,2022.0,2022-01-01
861,Jake Bird,COL,47.2, ,3.8, ,-0.4,-0.2, ,-5.9, , , ,2022.0,2022-01-01
862,Bryce Montes de Oca,NYM,3.1, ,3.4, ,5.0, ,1.7, , , , ,2022.0,2022-01-01
863,Nicholas Padilla,CHC,1.2, ,4.9, ,2.4, ,-2.1, , , , ,2022.0,2022-01-01
864,Brendon Little,CHC,0.2, , , ,1.4, , ,-5.9, , , ,2022.0,2022-01-01
865,Elvis Peguero,LAA,17.1, , , ,2.6, ,1.0, , , , ,2022.0,2022-01-01
866,Camilo Doval,SFG,67.2, ,6.8, ,0.8, ,-0.3, , , , ,2022.0,2022-01-01
867,John King,TEX,51.1, ,1.2, ,-0.5,-1.1,-4.6, , , , ,2022.0,2022-01-01
868,Aaron Fletcher,PIT,11.2, , , ,1.9,-0.8,-0.3, , , , ,2022.0,2022-01-01
869,Collin Snider,KCR,34.1, , , ,1.0,-0.5,-1.9, , , , ,2022.0,2022-01-01
870,Kyle Bradish,BAL,117.2, ,8.4, ,7.5,4.5,-1.6,-8.8, , , ,2022.0,2022-01-01
871,Cooper Criswell,TBR,3.1, ,2.1, ,0.6, ,-1.4, , , , ,2022.0,2022-01-01
