#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
178,Brad Boxberger,MIL,8.2,8.9, , , ,1.7,1.6, , , , ,7.0,2021-09-01
179,Matt Andriese,SEA,9.0,8.9,-1.3, ,2.6,-0.8, ,-9.1, , , ,7.0,2021-09-01
180,Zach Plesac,CLE,28.1,8.8, , , ,4.5,2.8,-4.8, , , ,7.0,2021-09-01
181,Drew Rasmussen,TBR,24.0,8.8, , , ,5.0,-2.1,-9.1, , , ,7.0,2021-09-01
182,Cionel Perez,CIN,2.0,8.8, , , , ,-4.5, , , , ,7.0,2021-09-01
183,Seth Lugo,NYM,11.1,8.8, , ,5.4,3.7,2.8,-11.7, , , ,7.0,2021-09-01
184,Kervin Castro,SFG,13.1,8.8,7.3, , , , ,-8.7, , , ,7.0,2021-09-01
185,Chris Ellis,BAL,17.2,8.8, , , ,2.8,-1.8,-5.8, , , ,7.0,2021-09-01
186,Ian Anderson,ATL,26.2,8.8, , , ,5.4, ,-4.2, , , ,7.0,2021-09-01
187,Luis Frias,ARI,3.1,8.8, , , ,0.9,3.5,-5.0, , , ,7.0,2021-09-01
188,David Bednar,PIT,7.0,8.8, ,2.0, , , ,-7.9, , , ,7.0,2021-09-01
189,Walker Buehler,LAD,31.2,8.8,3.6, ,5.8,2.0,-1.0,-9.1, , , ,7.0,2021-09-01
190,Aaron Civale,CLE,26.2,8.8,1.7,3.0,5.9, ,-0.9,-10.4, , , ,7.0,2021-09-01
191,Spencer Howard,TEX,14.0,8.8,3.3, ,6.8,4.1,-3.8,-12.1, , , ,7.0,2021-09-01
192,Kyle Keller,PIT,9.1,8.8, , , , , ,-5.5, , , ,7.0,2021-09-01
193,Garrett Crochet,CHW,9.2,8.8, , , ,7.0,-2.2, , , , ,7.0,2021-09-01
194,Tyler Mahle,CIN,31.2,8.8,2.6,3.6, , , , , , , ,7.0,2021-09-01
195,Kolby Allard,TEX,18.2,8.8,3.0, , ,4.6, ,-7.6, , , ,7.0,2021-09-01
196,Dietrich Enns,TBR,13.1,8.8, , , ,3.9,-0.5, , , , ,7.0,2021-09-01
197,Ross Detwiler,- - -,8.0,8.8,6.9, ,4.6,3.5,1.1,-7.2, , , ,7.0,2021-09-01
198,Phil Bickford,LAD,8.2,8.8, , , , ,0.1, , , , ,7.0,2021-09-01
199,Jay Jackson,SFG,5.0,8.7, , , , ,-0.2, , , , ,7.0,2021-09-01
200,Reid Detmers,LAA,1.2,8.7, , , , ,-3.3,-11.0, , , ,7.0,2021-09-01
201,Hansel Robles,BOS,12.2,8.7, , , ,5.2,2.1, , , , ,7.0,2021-09-01
202,Michael Rucker,CHC,11.2,8.7,1.9, ,6.5,1.8,-1.8,-6.8, , , ,7.0,2021-09-01
203,J.A. Happ,STL,25.2,8.7, , ,3.8,3.1,1.3,-4.5, , , ,7.0,2021-09-01
204,Trevor Megill,CHC,10.0,8.7, , , , ,-2.6,-7.6, , , ,7.0,2021-09-01
205,Sammy Long,SFG,2.1,8.7, , , ,6.6, ,-10.2, , , ,7.0,2021-09-01
206,Chasen Shreve,PIT,15.0,8.7, ,0.7, , , ,-4.6, , , ,7.0,2021-09-01
207,Alex Reyes,STL,14.1,8.7, , ,7.2,5.0,-1.2,-10.5, , , ,7.0,2021-09-01
208,Ian Krol,DET,6.1,8.7,2.3, ,6.8,2.2, ,-10.2, , , ,7.0,2021-09-01
209,Sergio Alcantara,CHC,0.1,8.7, , , , , , , , , ,7.0,2021-09-01
210,Connor Seabold,BOS,3.0,8.7, , , ,2.3,-3.5,-5.3, , , ,7.0,2021-09-01
211,Burch Smith,OAK,2.1,8.7,-0.8, , ,7.6, ,-9.8, , , ,7.0,2021-09-01
212,Craig Stammen,SDP,14.0,8.7,4.4, ,5.6, ,3.3,-8.4, , , ,7.0,2021-09-01
213,Andre Jackson,LAD,3.0,8.7, , , ,2.6,5.6, , , , ,7.0,2021-09-01
214,Elieser Hernandez,MIA,24.1,8.7, , ,7.0,4.5,4.7, , , , ,7.0,2021-09-01
215,Anthony Bass,MIA,11.0,8.7, ,5.6,7.4, ,-2.1, , , , ,7.0,2021-09-01
216,Luke Weaver,ARI,25.2,8.7,4.7, , ,4.8, ,-4.9, , , ,7.0,2021-09-01
217,Alex Cobb,LAA,15.2,8.7, ,0.9,5.7, , ,-4.5, , , ,7.0,2021-09-01
218,Justin Miller,STL,4.0,8.6, , ,5.6, ,-1.2, , , , ,7.0,2021-09-01
219,Art Warren,CIN,6.2,8.6, , , , ,-0.9, , , , ,7.0,2021-09-01
220,Sean Guenther,MIA,8.1,8.6, , , ,2.3,-3.4, , , , ,7.0,2021-09-01
221,Jordan Montgomery,NYY,27.0,8.6,3.6, ,6.5,7.1, ,-3.6, , , ,7.0,2021-09-01
222,Eric Hanhold,BAL,10.1,8.6, , ,5.0,1.5,-2.8, , , , ,7.0,2021-09-01
223,Tyler Duffey,MIN,14.0,8.6, , ,4.1, , ,-7.4,-9.5, , ,7.0,2021-09-01
224,Nick Vincent,MIN,8.1,8.6,4.4, ,5.6,2.8,0.2, , , , ,7.0,2021-09-01
225,A.J. Minter,ATL,11.1,8.6, , , ,0.4,1.4, , , , ,7.0,2021-09-01
226,J.D. Hammer,PHI,3.2,8.6, , , , ,-2.4,-9.2, , , ,7.0,2021-09-01
227,Ryan Tepera,CHW,5.2,8.6,1.0,2.3, , , , , , , ,7.0,2021-09-01
228,Wil Crowe,PIT,22.2,8.6, , ,6.4,1.7,-0.7,-9.1, , , ,7.0,2021-09-01
229,Sean Nolin,WSN,14.1,8.6, , , ,3.2,2.1,-8.1, , , ,7.0,2021-09-01
230,Zack Greinke,HOU,11.1,8.6, , ,4.7,0.7,1.0,-8.8, , , ,7.0,2021-09-01
231,Taylor Hearn,TEX,27.0,8.6, , ,5.1,3.2,-1.1, , , , ,7.0,2021-09-01
232,Jacob Webb,ATL,13.1,8.6, , , ,3.6, ,-8.5, , , ,7.0,2021-09-01
233,Luis Oviedo,PIT,4.0,8.5, , , ,4.7,0.3,-9.9, , , ,7.0,2021-09-01
234,Hector Neris,PHI,17.1,8.5, ,-0.8,5.5, ,2.3, , , , ,7.0,2021-09-01
235,Daniel Norris,MIL,9.2,8.5, , , ,-2.2,-2.4, , , , ,7.0,2021-09-01
236,Bailey Ober,MIN,17.2,8.5, , , ,3.6,-1.8,-8.4, , , ,7.0,2021-09-01
237,Jason Adam,CHC,3.0,8.5, , , ,0.5,-7.3,-8.6, , , ,7.0,2021-09-01
238,Corey Knebel,LAD,10.1,8.5, , , , , ,-11.1, , , ,7.0,2021-09-01
239,Tanner Scott,BAL,5.0,8.5, , ,3.7, ,-2.4, , , , ,7.0,2021-09-01
240,James Kaprielian,OAK,25.2,8.5, , ,4.5,0.4,2.3,-5.5, , , ,7.0,2021-09-01
241,Dean Kremer,BAL,4.0,8.5, , , ,-1.2,4.3,-11.1, , , ,7.0,2021-09-01
242,Ryne Stanek,HOU,12.1,8.5, ,1.4, , ,-1.8, , , , ,7.0,2021-09-01
243,Kendall Graveman,HOU,10.2,8.5, , ,5.5,2.2,-1.9,-6.2, , , ,7.0,2021-09-01
244,Dillon Peters,PIT,12.0,8.5, , ,6.7,4.0, ,-9.8, , , ,7.0,2021-09-01
245,Justin Garza,CLE,8.0,8.5,2.8, , ,2.6,-2.1, , , , ,7.0,2021-09-01
246,Freddy Peralta,MIL,23.0,8.5, , ,6.2,2.5,-0.2,-5.2, , , ,7.0,2021-09-01
247,Huascar Ynoa,ATL,29.0,8.5, , , ,4.2,-2.7, , , , ,7.0,2021-09-01
248,Miguel Aguilar,ARI,2.0,8.5, , , ,4.2,2.0,1.4, , , ,7.0,2021-09-01
249,Jhon Romero,WSN,4.0,8.5, , , ,2.5,0.4, , , , ,7.0,2021-09-01
250,Tylor Megill,NYM,25.0,8.4, , , ,3.4,0.4,-6.1, , , ,7.0,2021-09-01
251,Louis Head,TBR,9.1,8.4, , , , ,-3.2, , , , ,7.0,2021-09-01
252,Connor Brogdon,PHI,6.2,8.4,7.0, , ,4.4, , , , , ,7.0,2021-09-01
253,Collin McHugh,TBR,12.2,8.4,3.5, , , ,-1.9,-9.8, , , ,7.0,2021-09-01
254,Joel Payamps,KCR,14.1,8.4, , ,4.7,1.0,-1.9, , , , ,7.0,2021-09-01
255,Tyler Gilbert,ARI,12.1,8.4,5.5, ,5.5,4.2, ,-8.8, , , ,7.0,2021-09-01
256,Paul Blackburn,OAK,22.1,8.4,1.4, ,5.2,2.8, ,-10.2, , , ,7.0,2021-09-01
257,Paul Campbell,MIA,7.1,8.4,5.8, , ,0.2,4.0,-5.6, , , ,7.0,2021-09-01
258,Tyler Zuber,KCR,8.1,8.4, , , ,-0.4,0.4, , , , ,7.0,2021-09-01
259,Tim Mayza,TOR,11.0,8.4, , ,4.7, ,1.8, , , , ,7.0,2021-09-01
260,Alberto Baldonado,WSN,10.2,8.4, , ,6.0,7.1,-2.1, , , , ,7.0,2021-09-01
261,Jorge Alcala,MIN,12.2,8.4, , ,4.9,4.4,1.7, , , , ,7.0,2021-09-01
262,Ryan Pressly,HOU,10.0,8.4, , , , ,1.4,-8.5, , , ,7.0,2021-09-01
263,Roansy Contreras,PIT,3.0,8.4, , , ,5.8,-1.6,-10.8, , , ,7.0,2021-09-01
264,Duane Underwood Jr.,PIT,2.0,8.4,3.5, ,5.3,3.7, ,-7.8, , , ,7.0,2021-09-01
265,Reiss Knehr,SDP,9.0,8.4, , , ,1.3,-3.4, , , , ,7.0,2021-09-01
266,Bruce Zimmermann,BAL,4.2,8.4, , , ,4.5,0.3,-5.1, , , ,7.0,2021-09-01
267,Anthony DeSclafani,SFG,32.0,8.4, , ,5.5,2.1,2.0,-4.7, , , ,7.0,2021-09-01
268,Riley O'Brien,CIN,1.1,8.4, , , ,2.8,-6.2, , , , ,7.0,2021-09-01
269,Drew Hutchison,DET,15.1,8.3, , ,6.5,3.9,-2.1, , , , ,7.0,2021-09-01
270,Fernando Abad,BAL,9.2,8.3, , ,6.3,6.6,0.2,-7.3, , , ,7.0,2021-09-01
271,Patrick Murphy,WSN,15.0,8.3, , ,6.8, , ,-7.8, , , ,7.0,2021-09-01
272,Adbert Alzolay,CHC,19.1,8.3,3.0, ,5.9,3.7,1.7, , , , ,7.0,2021-09-01
273,Andrew Chafin,OAK,12.2,8.3, , ,6.2, ,-2.3, , , , ,7.0,2021-09-01
274,Janson Junk,LAA,16.1,8.3, , , ,3.8,-1.2,-9.6, , , ,7.0,2021-09-01
275,Taylor Widener,ARI,9.1,8.3, , , ,4.0,-1.7, , , , ,7.0,2021-09-01
276,Archie Bradley,PHI,9.1,8.3, , ,6.4,3.9, ,-8.3, , , ,7.0,2021-09-01
277,Austin Warren,LAA,4.1,8.3, , ,3.8,1.9,0.2, , , , ,7.0,2021-09-01
278,Scott Blewett,KCR,5.0,8.3,5.7, ,7.2,5.3,0.3, , , , ,7.0,2021-09-01
279,Daniel Hudson,SDP,11.1,8.3, , , ,5.0,1.0, , , , ,7.0,2021-09-01
280,Blake Parker,CLE,11.1,8.3,5.2,1.4, , , ,-6.0, , , ,7.0,2021-09-01
281,Johnny Cueto,SFG,2.1,8.3, , ,5.9,1.8,4.9, , , , ,7.0,2021-09-01
282,Mike Mayers,LAA,13.1,8.3,4.5, , ,3.8,-0.8, , , , ,7.0,2021-09-01
283,Neftali Feliz,LAD,2.0,8.3, , , ,4.4,1.8, , , , ,7.0,2021-09-01
284,Ashton Goudeau,COL,18.1,8.3, , , ,4.0,0.5,-7.6, , , ,7.0,2021-09-01
285,Jordan Sheffield,COL,10.0,8.3, , , ,4.2,0.3, , , , ,7.0,2021-09-01
286,Wade Miley,CIN,18.1,8.3,2.8, ,7.3,2.3,0.8,-7.0, , , ,7.0,2021-09-01
287,Griffin Jax,MIN,28.1,8.2, , , ,3.6,-3.4,-9.4, , , ,7.0,2021-09-01
288,Pedro Avila,SDP,4.0,8.2, , ,5.2,0.8,-4.6,-11.0, , , ,7.0,2021-09-01
289,Kevin Gausman,SFG,40.0,8.2, ,0.8, ,6.0,-0.3, , , , ,7.0,2021-09-01
290,Dylan Coleman,KCR,6.1,8.2, , , , ,0.0, , , , ,7.0,2021-09-01
291,Hirokazu Sawamura,BOS,6.1,8.2, ,1.1, , ,1.3, , , , ,7.0,2021-09-01
292,Zack Wheeler,PHI,30.2,8.2, ,3.3,5.7,4.8,2.0,-7.9, , , ,7.0,2021-09-01
293,Anthony Banda,PIT,16.1,8.2, , , ,3.0, ,-5.7, , , ,7.0,2021-09-01
294,Kyle Tyler,LAA,12.1,8.2, , , ,7.3,-1.0,-6.4, , , ,7.0,2021-09-01
295,Cal Quantrill,CLE,33.0,8.2,2.7, ,6.9,3.5, ,-3.4, , , ,7.0,2021-09-01
296,Jovani Moran,MIN,8.0,8.2, , , ,3.7,-2.0, , , , ,7.0,2021-09-01
297,Jack Flaherty,STL,2.1,8.2, , , ,2.8,0.2,-7.8, , , ,7.0,2021-09-01
298,Joan Adon,WSN,5.1,8.2, , , ,4.2,-4.0, , , , ,7.0,2021-09-01
299,Ryan Brasier,BOS,12.0,8.2, , , , ,-0.7,-6.5, , , ,7.0,2021-09-01
300,Dylan Floro,MIA,13.0,8.2, , ,4.2,0.8,1.9, , , , ,7.0,2021-09-01
301,Tyler Kinley,COL,15.2,8.2, , , ,6.1,2.6, , , , ,7.0,2021-09-01
302,Mitch White,LAD,8.0,8.2, , , ,2.7,0.2,-9.8, , , ,7.0,2021-09-01
303,Carlos Estevez,COL,14.1,8.2, , , ,2.6,-1.0, , , , ,7.0,2021-09-01
304,Sam Coonrod,PHI,10.2,8.2,3.9, ,4.6,0.3,-0.7, , , , ,7.0,2021-09-01
305,Logan Allen,CLE,21.2,8.2, , ,4.2,4.1,-1.5,-9.8, , , ,7.0,2021-09-01
306,Brad Brach,CIN,1.0,8.1, , , ,0.8,1.1, , , , ,7.0,2021-09-01
307,Matthew Boyd,DET,4.0,8.1, , ,6.2,2.9,-1.4,-10.3, , , ,7.0,2021-09-01
308,Trevor Stephan,CLE,13.1,8.1, ,1.2, , ,0.2, , , , ,7.0,2021-09-01
309,Conner Greene,BAL,14.2,8.1, , , ,2.5,0.7,-5.1, , , ,7.0,2021-09-01
310,Michael Lorenzen,CIN,14.1,8.1,3.8, ,5.4,4.0,-2.2,-9.7, , , ,7.0,2021-09-01
311,Wily Peralta,DET,31.2,8.1, ,2.4,6.8, ,0.0, , , , ,7.0,2021-09-01
312,Sean Newcomb,ATL,7.0,8.1, , , , ,-0.6,-9.9, , , ,7.0,2021-09-01
313,Adrian Houser,MIL,30.0,8.1, , ,3.5,3.7,0.5,-8.2, , , ,7.0,2021-09-01
314,Lucas Gilbreath,COL,13.2,8.1, , , ,5.5,-1.9, , , , ,7.0,2021-09-01
315,Justin Steele,CHC,31.0,8.1, , ,5.4,5.2,-2.1,-6.1, , , ,7.0,2021-09-01
316,Jose Quintana,SFG,6.1,8.1, , ,6.9,3.1, ,-3.5, , , ,7.0,2021-09-01
317,Sonny Gray,CIN,31.2,8.1,-3.3, ,5.0,3.0,-4.7,-9.4,-8.4, , ,7.0,2021-09-01
318,Kris Bubic,KCR,32.2,8.1, , , ,3.5, ,-10.4, , , ,7.0,2021-09-01
319,Alek Manoah,TOR,37.1,8.1, , ,4.4,2.9,-2.2, , , , ,7.0,2021-09-01
320,John Gant,MIN,12.2,8.1,1.1, ,5.6,2.6,-5.8, , , , ,7.0,2021-09-01
321,Martin Perez,BOS,7.0,8.1,4.6, ,4.2,4.3, ,-3.1, , , ,7.0,2021-09-01
322,Josh Rogers,WSN,35.2,8.1, , ,4.4,3.1,-0.1, , , , ,7.0,2021-09-01
323,Spencer Patton,TEX,13.0,8.1, , , ,2.2,-2.6, , , , ,7.0,2021-09-01
324,Ryan Burr,CHW,11.1,8.1,-1.9, , , ,-7.6, , , , ,7.0,2021-09-01
325,Cody Ponce,PIT,15.2,8.1,3.4, , ,5.1,-0.8,-7.7, , , ,7.0,2021-09-01
326,Michael Fulmer,DET,14.0,8.0, , ,6.2,1.4,4.0,-6.2, , , ,7.0,2021-09-01
327,Edward Cabrera,MIA,16.0,8.0, , , ,4.5,-0.2,-4.7, , , ,7.0,2021-09-01
328,Anthony Misiewicz,SEA,8.1,8.0,2.9, , , , ,-6.8, , , ,7.0,2021-09-01
329,Keegan Thompson,CHC,6.2,8.0,1.5, ,4.2,4.2, ,-8.6, , , ,7.0,2021-09-01
330,Zac Lowther,BAL,21.1,8.0, , , ,4.9,-2.8,-10.3, , , ,7.0,2021-09-01
331,Merrill Kelly,ARI,15.2,8.0,6.3, ,4.5,1.8,0.4,-6.9, , , ,7.0,2021-09-01
332,Kyle Gibson,PHI,32.0,8.0,3.9, ,2.7,1.4,-1.6,-6.0, , , ,7.0,2021-09-01
333,Corbin Burnes,MIL,28.0,8.0,5.5, ,6.1,2.6,-1.3,-5.6, , , ,7.0,2021-09-01
334,Chris Stratton,PIT,14.2,8.0, , ,4.8,1.8,0.5,-6.2, , , ,7.0,2021-09-01
335,Rex Brothers,CHC,5.2,8.0, , , , ,0.5, , , , ,7.0,2021-09-01
336,Pierce Johnson,SDP,11.1,8.0, , , , , ,-4.3, , , ,7.0,2021-09-01
337,Yennsy Diaz,NYM,3.1,8.0, , , ,4.2,2.4, , , , ,7.0,2021-09-01
338,Deolis Guerra,OAK,15.0,8.0,1.9, , ,1.8, ,-9.6, , , ,7.0,2021-09-01
339,Josh Taylor,BOS,5.0,8.0, , ,5.8, ,1.8,-3.4, , , ,7.0,2021-09-01
340,Derek Holland,DET,14.0,8.0, , ,5.6,6.2,1.4, , , , ,7.0,2021-09-01
341,Josh James,HOU,5.0,8.0, , , ,1.6,-1.8, , , , ,7.0,2021-09-01
342,Mike Wright Jr.,CHW,10.2,8.0, , ,3.7,0.9,0.3,-0.7, , , ,7.0,2021-09-01
343,Oliver Ortega,LAA,9.1,8.0, , , , , ,-5.3, , , ,7.0,2021-09-01
344,Brett Martin,TEX,8.2,7.9, , ,5.4, ,1.9,-4.0, , , ,7.0,2021-09-01
345,Kohei Arihara,TEX,12.0,7.9,3.6,0.6,5.3,0.5,0.1,-8.4, , , ,7.0,2021-09-01
346,Dominic Leone,SFG,16.2,7.9,1.8, , , ,-3.3, , , , ,7.0,2021-09-01
347,Glenn Otto,TEX,18.1,7.9, , , ,3.8,-1.0,-7.6, , , ,7.0,2021-09-01
348,Jose Suarez,LAA,30.1,7.9, , ,4.3,3.9, ,-5.1, , , ,7.0,2021-09-01
349,Raisel Iglesias,LAA,10.0,7.9, , ,4.8,1.1,1.7, , , , ,7.0,2021-09-01
350,Matt Harvey,BAL,8.1,7.9, , ,5.7,5.3,4.0,-6.3, , , ,7.0,2021-09-01
351,Kyle Barraclough,MIN,9.2,7.9, , , ,2.5,-1.3, , , , ,7.0,2021-09-01
352,Max Scherzer,LAD,39.1,7.9,4.3, , ,1.2,2.2,-5.9, , , ,7.0,2021-09-01
353,Miguel Del Pozo,DET,4.1,7.9, , , ,3.5, ,-4.4, , , ,7.0,2021-09-01
354,Zach Thompson,MIA,12.1,7.9,1.8, ,3.0,2.1, ,-6.9, , , ,7.0,2021-09-01
355,AJ Ramos,LAA,4.2,7.9,5.5, , ,0.0,-2.8,-5.3, , , ,7.0,2021-09-01
356,Kyle Zimmer,KCR,10.0,7.9, , , ,5.6,0.6,-8.0, , , ,7.0,2021-09-01
357,Joey Krehbiel,- - -,8.1,7.9,1.4, , ,0.1, , , , , ,7.0,2021-09-01
358,Daulton Jefferies,OAK,10.0,7.9,4.9, ,6.4,1.4,-2.7, , , , ,7.0,2021-09-01
359,Kyle Funkhouser,DET,13.0,7.9, , ,4.6,2.9,0.0, , , , ,7.0,2021-09-01
360,Peter Lambert,COL,5.2,7.9, , , ,2.5,-0.2,-8.7, , , ,7.0,2021-09-01
361,JT Brubaker,PIT,3.0,7.9, , ,5.9, ,1.6,-5.9, , , ,7.0,2021-09-01
362,Alex Lange,DET,13.2,7.9, , , ,1.3, ,-3.9, , , ,7.0,2021-09-01
363,Domingo Tapia,KCR,16.1,7.9, , ,4.0,6.2,-1.0, , , , ,7.0,2021-09-01
364,Garrett Whitlock,BOS,10.1,7.9, , ,5.7,0.6,-0.1, , , , ,7.0,2021-09-01
365,Kyle Hendricks,CHC,24.2,7.8, , ,4.3,4.5, ,-8.8, , , ,7.0,2021-09-01
366,Jhonathan Diaz,LAA,13.0,7.8, , ,1.7,-1.3,-1.6,-9.9, , , ,7.0,2021-09-01
367,Jose Quijada,LAA,12.0,7.8, , , ,1.7, ,-2.3, , , ,7.0,2021-09-01
368,Jackson Kowar,KCR,25.1,7.8, , , ,0.8,-2.8, , , , ,7.0,2021-09-01
369,Nick Wittgren,CLE,12.0,7.8,2.9, , ,-0.2,-0.3, , , , ,7.0,2021-09-01
370,Colin Rea,MIL,6.0,7.8,3.0, ,6.2,3.0, ,-7.4, , , ,7.0,2021-09-01
371,Lance Lynn,CHW,21.1,7.8,2.2, ,2.4,2.0, ,-1.1, , , ,7.0,2021-09-01
372,Mitch Keller,PIT,28.2,7.8, , , ,3.7,-0.8,-8.8, , , ,7.0,2021-09-01
373,Chris Bassitt,OAK,6.1,7.8,4.3, ,5.5,3.4,-5.2,-9.9, , , ,7.0,2021-09-01
374,Tarik Skubal,DET,16.1,7.8, , ,5.1,5.2,2.1,-7.6, , , ,7.0,2021-09-01
375,Brooks Raley,HOU,11.0,7.7,2.3, ,2.0,1.3,-0.3,-5.4, , , ,7.0,2021-09-01
376,Luis Cessa,CIN,15.0,7.7, , ,5.0,0.6,-3.6, , , , ,7.0,2021-09-01
377,Kyle Finnegan,WSN,14.0,7.7, ,1.8, , ,2.9, , , , ,7.0,2021-09-01
378,Thomas Eshelman,BAL,6.1,7.7, , ,5.2,3.7,0.9,-5.1, , , ,7.0,2021-09-01
379,Danny Coulombe,MIN,10.2,7.7, , ,5.1, ,2.3,-11.2, , , ,7.0,2021-09-01
380,Mike Foltynewicz,TEX,9.0,7.7, , ,5.3,6.5,1.3,0.3, , , ,7.0,2021-09-01
381,Shane McClanahan,TBR,23.0,7.7, , , ,4.7,-0.4,-8.8, , , ,7.0,2021-09-01
382,Kyle Dohy,PHI,1.0,7.7, , , ,4.0, , , , , ,7.0,2021-09-01
383,Carlos Carrasco,NYM,30.1,7.7, , ,2.5,-1.0,2.5,-5.0, , , ,7.0,2021-09-01
384,Jose Cisnero,DET,4.1,7.7, , ,4.8,3.1,3.0, , , , ,7.0,2021-09-01
385,Domingo Acevedo,OAK,8.0,7.6, , , ,3.6,3.2, , , , ,7.0,2021-09-01
386,Matt Moore,PHI,5.0,7.6,5.0, , ,1.7, ,-5.1, , , ,7.0,2021-09-01
387,Jesus Luzardo,MIA,29.0,7.6, , ,6.0,3.1,0.4, , , , ,7.0,2021-09-01
388,Gregory Soto,DET,7.2,7.6, , ,5.9, ,2.2, , , , ,7.0,2021-09-01
389,Amir Garrett,CIN,11.1,7.6, , ,6.2, ,1.1, , , , ,7.0,2021-09-01
390,Blake Taylor,HOU,8.2,7.6, , , , ,-1.9, , , , ,7.0,2021-09-01
391,Andres Munoz,SEA,0.2,7.6, , , , ,2.3, , , , ,7.0,2021-09-01
392,Codi Heuer,CHC,13.2,7.6, , , ,4.5,2.7, , , , ,7.0,2021-09-01
393,Richard Rodriguez,ATL,12.0,7.6, , , , , ,-4.3, , , ,7.0,2021-09-01
394,Kwang-hyun Kim,STL,9.0,7.6, , , ,5.8,1.0,-8.2, , , ,7.0,2021-09-01
395,Miguel Sanchez,MIL,5.0,7.6, , , ,0.2,-2.6, , , , ,7.0,2021-09-01
396,Julian Fernandez,COL,6.2,7.6, , , ,4.6, , , , , ,7.0,2021-09-01
397,Yusei Kikuchi,SEA,12.2,7.6,6.0, , ,0.5,-4.2, , , , ,7.0,2021-09-01
398,Alex Young,CLE,3.1,7.6,5.2, ,3.0,0.9, ,-1.3, , , ,7.0,2021-09-01
399,Jake McGee,SFG,5.0,7.6, , , , ,1.0, , , , ,7.0,2021-09-01
400,Jon Lester,STL,34.1,7.5,4.9, ,2.8,2.4, ,-5.1, , , ,7.0,2021-09-01
401,Scott Barlow,KCR,11.0,7.5, , , , ,-1.9,-7.3, , , ,7.0,2021-09-01
402,Daniel Lynch,KCR,19.2,7.5, , ,5.8,5.4,-0.1,-3.2, , , ,7.0,2021-09-01
403,Joe Ryan,MIN,26.2,7.5, , , ,3.6,-0.2,-7.4, , , ,7.0,2021-09-01
404,Corey Kluber,NYY,22.2,7.5,3.3, ,4.0,1.6,-1.6, , , , ,7.0,2021-09-01
405,Andrew Heaney,NYY,7.2,7.5, , , ,2.7, ,-3.4, , , ,7.0,2021-09-01
406,Patrick Corbin,WSN,30.2,7.5, , ,5.9,4.5,-1.0, , , , ,7.0,2021-09-01
407,Shawn Armstrong,TBR,6.1,7.5,2.2, , , ,-1.5, , , , ,7.0,2021-09-01
408,Sam Hentges,CLE,12.0,7.5, , ,4.1, ,0.5,-10.4, , , ,7.0,2021-09-01
409,Sandy Leon,MIA,1.1,7.5, , , , , , , , , ,7.0,2021-09-01
410,Packy Naughton,LAA,17.1,7.5, , ,5.4,2.6,1.5,-5.1, , , ,7.0,2021-09-01
411,Jason Foley,DET,4.0,7.5, , ,3.6,1.8,0.1, , , , ,7.0,2021-09-01
412,Evan Phillips,LAD,8.0,7.5, ,-0.2, , ,-0.7, , , , ,7.0,2021-09-01
413,Bryse Wilson,PIT,15.1,7.5,3.8, ,4.0,1.5,1.1,-3.5, , , ,7.0,2021-09-01
414,Dennis Santana,TEX,13.0,7.4, , ,4.0,3.4,-3.4, , , , ,7.0,2021-09-01
415,Tony Santillan,CIN,14.2,7.4, , , ,5.3,-2.3, , , , ,7.0,2021-09-01
416,Chris Martin,ATL,7.0,7.4,2.3,1.3,5.0, ,-6.3, , , , ,7.0,2021-09-01
417,Trevor Rogers,MIA,23.0,7.4, , , ,-0.3,-0.3, , , , ,7.0,2021-09-01
418,Craig Kimbrel,CHW,10.2,7.4, , , , , ,-4.7, , , ,7.0,2021-09-01
419,Adrian Sampson,CHC,27.1,7.4, , ,5.4,1.6,-1.2, , , , ,7.0,2021-09-01
420,Jace Peterson,MIL,1.0,7.4, , , , , , , , , ,7.0,2021-09-01
421,Chad Kuhl,PIT,8.1,7.4, , ,5.4,2.3,0.4,-7.3, , , ,7.0,2021-09-01
422,Casey Mize,DET,15.0,7.4, ,-2.6,3.4, ,-1.0,-6.6, , , ,7.0,2021-09-01
423,Tanner Anderson,PIT,5.0,7.4,3.7, ,1.4,-0.3,-1.0, , , , ,7.0,2021-09-01
424,Brad Peacock,BOS,3.0,7.4, , ,3.4,2.3,0.9,-5.2, , , ,7.0,2021-09-01
425,Marcus Stroman,NYM,27.1,7.4,2.4, ,1.6,-1.2,-0.2,-1.7, , , ,7.0,2021-09-01
426,Jorge Lopez,BAL,2.2,7.4, , ,4.7,2.9,2.2,-8.7, , , ,7.0,2021-09-01
427,Austin Davis,BOS,4.1,7.4, , , ,4.5,-2.5, , , , ,7.0,2021-09-01
428,Sam Selman,LAA,5.0,7.4, , , , ,-0.3, , , , ,7.0,2021-09-01
429,Steven Okert,MIA,13.1,7.4, , ,3.8, ,1.9, , , , ,7.0,2021-09-01
430,Phil Maton,HOU,12.0,7.3, , , , ,-0.5,-7.0, , , ,7.0,2021-09-01
431,Jake Brentz,KCR,9.2,7.3, , , ,1.0,-2.2, , , , ,7.0,2021-09-01
432,Enyel De Los Santos,- - -,10.0,7.3, , , ,4.8,-1.1, , , , ,7.0,2021-09-01
433,Jose Berrios,TOR,39.0,7.3, , ,5.5,1.0, ,-3.4, , , ,7.0,2021-09-01
