#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
168,Kaleb Ort,BOS,11.1,8.9, , , ,2.1,-0.9, , , , ,7.0,2022-09-01
169,Keegan Thompson,CHC,10.2,8.9,1.6, , ,3.9,-0.7,-10.0, , , ,7.0,2022-09-01
170,Jacob deGrom,NYM,28.0,8.9, , ,6.2,2.1,2.0,-2.4, , , ,7.0,2022-09-01
171,Eric Lauer,MIL,23.0,8.9,5.1, , ,4.1,-0.9,-4.9, , , ,7.0,2022-09-01
172,Jameson Taillon,NYY,36.2,8.8,5.9, ,6.9,5.0,1.5,-6.3, , , ,7.0,2022-09-01
173,Cody Morris,CLE,23.2,8.8,2.8, , ,4.3, ,-10.4, , , ,7.0,2022-09-01
174,Bryan Abreu,HOU,12.2,8.8, , ,4.8, ,-2.5,-5.8, , , ,7.0,2022-09-01
175,Heath Hembree,LAD,4.2,8.8, , , , ,2.6,-5.7, , , ,7.0,2022-09-01
176,Yu Darvish,SDP,39.0,8.8,4.8,2.4,6.0,3.0,-0.7,-8.4,-10.2, , ,7.0,2022-09-01
177,Julio Urias,LAD,35.1,8.8, , , ,2.8, ,-1.5, , , ,7.0,2022-09-01
178,Fernando Cruz,CIN,14.2,8.8, ,1.1,5.9, ,1.2, , , , ,7.0,2022-09-01
179,Andre Jackson,LAD,9.2,8.8,4.5, , ,3.2, ,-9.8, , , ,7.0,2022-09-01
180,Miguel Yajure,PIT,8.2,8.8,4.8, , ,0.9, ,-9.7, , , ,7.0,2022-09-01
181,Alex Cobb,SFG,38.2,8.8, ,-0.3,4.0, , ,-9.0, , , ,7.0,2022-09-01
182,Wil Crowe,PIT,9.1,8.8, , ,6.9,1.3,-0.5,-9.0, , , ,7.0,2022-09-01
183,Jonathan Loaisiga,NYY,15.2,8.8, , ,4.8,4.7,-0.3,-3.0, , , ,7.0,2022-09-01
184,Logan Gillaspie,BAL,5.1,8.8, , , ,2.0,-1.5,-9.6, , , ,7.0,2022-09-01
185,Joey Wentz,DET,26.0,8.8,1.0, , ,5.5, ,-7.4, , , ,7.0,2022-09-01
186,Jeff Brigham,MIA,14.1,8.8, , ,5.3, ,-0.6, , , , ,7.0,2022-09-01
187,Adam Oller,OAK,6.0,8.8,6.1, , ,3.3,-5.5, , , , ,7.0,2022-09-01
188,Connor Brogdon,PHI,12.0,8.8,5.3, , ,3.0, , , , , ,7.0,2022-09-01
189,Edward Cabrera,MIA,27.2,8.8, , ,6.7,3.9,0.5,-4.5, , , ,7.0,2022-09-01
190,Reyes Moronta,ARI,11.0,8.8, , , ,1.6,-1.3, , , , ,7.0,2022-09-01
191,Frankie Montas,NYY,14.0,8.7, ,2.1,5.5,3.6,1.5, , , , ,7.0,2022-09-01
192,Nick Martinez,SDP,13.0,8.7,4.3, ,6.9,1.6, ,-11.2, , , ,7.0,2022-09-01
193,Mike Clevinger,SDP,29.0,8.7,-0.2, ,7.3,3.9,-2.5,-7.8, , , ,7.0,2022-09-01
194,Nick Nelson,PHI,8.2,8.7, , , ,2.7,1.6, , , , ,7.0,2022-09-01
195,Reed Garrett,WSN,1.2,8.7, ,2.9, , ,1.8, , , , ,7.0,2022-09-01
196,Chris Devenski,PHI,4.0,8.7, , , ,2.0,-1.2, , , , ,7.0,2022-09-01
197,Ryan Brasier,BOS,12.0,8.7, , ,5.5,5.5,-0.8, , , , ,7.0,2022-09-01
198,Anthony Banda,NYY,0.0,8.7, , ,4.2,2.8, , , , , ,7.0,2022-09-01
199,Andrew Bellatti,PHI,11.2,8.7, , , ,2.4,1.4, , , , ,7.0,2022-09-01
200,Rob Zastryzny,LAA,3.0,8.7,1.6, , ,2.8,-0.7, , , , ,7.0,2022-09-01
201,Bryce Elder,ATL,25.2,8.7, , ,3.6,1.2,-4.1, , , , ,7.0,2022-09-01
202,Alex Colome,COL,3.2,8.7,2.9, , , , , , , , ,7.0,2022-09-01
203,Adrian Morejon,SDP,10.0,8.7, ,2.2, , ,-2.7,-6.7, , , ,7.0,2022-09-01
204,Matt Barnes,BOS,10.1,8.7, , , ,4.1, ,-8.2, , , ,7.0,2022-09-01
205,Bailey Ober,MIN,22.1,8.7, , , ,2.7,-1.9,-7.0, , , ,7.0,2022-09-01
206,Jose Ruiz,CHW,10.0,8.7, , ,4.7,3.8, ,-3.8, , , ,7.0,2022-09-01
207,Jesus Tinoco,TEX,15.0,8.6, , ,4.9,4.3,1.2,-1.3, , , ,7.0,2022-09-01
208,David Price,LAD,2.0,8.6,4.6, ,5.4,0.9, , , , , ,7.0,2022-09-01
209,Ryan Tepera,LAA,11.0,8.6,-0.2,2.4,5.5, ,-0.2, , , , ,7.0,2022-09-01
210,Javier Assad,CHC,28.2,8.6,3.4, ,5.7,3.2,0.9,-7.8, , , ,7.0,2022-09-01
211,Hector Neris,HOU,11.0,8.6, ,-1.9,6.2, ,2.0, , , , ,7.0,2022-09-01
212,Luke Weaver,KCR,10.1,8.6,1.5, , ,3.0, ,-6.2, , , ,7.0,2022-09-01
213,Brock Burke,TEX,13.2,8.6,2.2, ,4.5,3.6, , , , , ,7.0,2022-09-01
214,Drew Hutchison,DET,29.0,8.6, , ,7.2,4.6,-0.4, , , , ,7.0,2022-09-01
215,Matt Manning,DET,22.2,8.6, , ,7.3,3.0,5.1,-7.4, , , ,7.0,2022-09-01
216,Jaime Barria,LAA,9.2,8.6, , ,7.3,4.7,1.5, , , , ,7.0,2022-09-01
217,Taylor Hearn,TEX,14.2,8.6, , ,6.4,4.9,-0.3, , , , ,7.0,2022-09-01
218,Robert Suarez,SDP,13.1,8.5,7.5, ,6.6,2.5, ,-0.7, , , ,7.0,2022-09-01
219,Konnor Pilkington,CLE,12.2,8.5, , , ,2.8,-1.3,-7.1, , , ,7.0,2022-09-01
220,Kyle Finnegan,WSN,13.2,8.5, ,1.1, , ,4.0, , , , ,7.0,2022-09-01
221,Foster Griffin,TOR,2.0,8.5,1.3, , , , ,-11.3, , , ,7.0,2022-09-01
222,Michael Lorenzen,LAA,26.2,8.5,5.1, ,6.3,4.7,-1.7,-10.0, , , ,7.0,2022-09-01
223,Carl Edwards Jr.,WSN,12.0,8.5, , , ,4.9, ,-8.4, , , ,7.0,2022-09-01
224,Hunter Greene,CIN,23.0,8.5, , , ,3.1,1.0, , , , ,7.0,2022-09-01
225,Silvino Bracho,ATL,3.1,8.5, , , ,2.0,0.8, , , , ,7.0,2022-09-01
226,Tanner Banks,CHW,6.0,8.5, , , ,1.9,1.6, , , , ,7.0,2022-09-01
227,JT Brubaker,PIT,17.0,8.5, , ,5.1,3.5,0.0,-5.7, , , ,7.0,2022-09-01
228,Patrick Sandoval,LAA,26.2,8.5, , ,6.0,3.9,-0.8,-9.2, , , ,7.0,2022-09-01
229,Kyle Dowdy,CIN,6.1,8.5,3.0, , , ,-5.7,-9.4, , , ,7.0,2022-09-01
230,Domingo German,NYY,30.0,8.5, , ,4.3,4.0, ,-3.4, , , ,7.0,2022-09-01
231,Yusei Kikuchi,TOR,13.1,8.5,3.4, , ,1.0,-1.0, , , , ,7.0,2022-09-01
232,Rafael Montero,HOU,13.2,8.5, , ,3.6,2.0,0.2, , , , ,7.0,2022-09-01
233,Alek Manoah,TOR,41.0,8.5, , ,4.8,4.4,-1.4, , , , ,7.0,2022-09-01
234,Nick Gordon,MIN,0.2,8.5, , , , , , , , , ,7.0,2022-09-01
235,Zack Wheeler,PHI,15.0,8.5, , ,5.5,6.2,4.1,-5.6, , , ,7.0,2022-09-01
236,Joey Krehbiel,BAL,10.0,8.4,2.1, , ,1.3, , , , , ,7.0,2022-09-01
237,Kyle Gibson,PHI,28.2,8.4,5.1, ,3.6,0.8,-0.5,-6.6, , , ,7.0,2022-09-01
238,Mark Leiter,CHC,11.1,8.4,2.6,1.5,6.3, ,-3.4,-11.7, , , ,7.0,2022-09-01
239,Collin Wiles,OAK,9.2,8.4,3.7, ,5.0,2.7,-1.7,-9.4, , , ,7.0,2022-09-01
240,Garrett Hill,DET,14.2,8.4, , ,6.6,2.3,0.0,-8.3, , , ,7.0,2022-09-01
241,Carlos Estevez,COL,9.1,8.4, , , ,3.5,-1.0, , , , ,7.0,2022-09-01
242,Michael Rucker,CHC,12.1,8.4,0.9, ,6.9,1.8,-2.0,-7.0, , , ,7.0,2022-09-01
243,Zack Greinke,KCR,28.1,8.4, , ,9.7,0.8,2.4,-8.3,-10.0, , ,7.0,2022-09-01
244,Spenser Watkins,BAL,16.2,8.4,3.0, ,6.6,2.6,-4.0,-10.3, , , ,7.0,2022-09-01
245,DL Hall,BAL,10.0,8.4, , , ,4.2,1.9,-8.0, , , ,7.0,2022-09-01
246,Miguel Diaz,DET,3.2,8.4, , ,5.5,0.6,2.0, , , , ,7.0,2022-09-01
247,Mike Mayers,LAA,12.1,8.4,2.4, ,3.9,2.3,-1.4,-8.2, , , ,7.0,2022-09-01
248,Matt Wisler,TBR,2.0,8.4, , , , ,-1.5, , , , ,7.0,2022-09-01
249,Caleb Ferguson,LAD,11.1,8.4, , , , ,-10.3, , , , ,7.0,2022-09-01
250,Derek Law,CIN,14.2,8.4,2.5, ,5.5,3.2,-2.9,-7.2, , , ,7.0,2022-09-01
251,Dean Kremer,BAL,42.0,8.4,4.8, ,5.7,-0.2, ,-10.5, , , ,7.0,2022-09-01
252,Marco Gonzales,SEA,36.1,8.4,5.5, ,5.7,2.7, ,-8.8, , , ,7.0,2022-09-01
253,Andrew Chafin,DET,14.0,8.4, , ,6.1,5.8,-1.9, , , , ,7.0,2022-09-01
254,Easton McGee,TBR,3.0,8.3,4.0, ,3.0,3.2,-2.3,-9.1, , , ,7.0,2022-09-01
255,Griffin Jax,MIN,12.1,8.3, , , ,1.2,-3.6, , , , ,7.0,2022-09-01
256,Max Scherzer,NYM,22.2,8.3,3.6, , ,1.2,0.5,-7.2, , , ,7.0,2022-09-01
257,Cionel Perez,BAL,12.1,8.3, , ,3.9, ,-4.0,-10.6, , , ,7.0,2022-09-01
258,Davis Martin,CHW,24.1,8.3, , , ,2.8,-1.3,-8.5, , , ,7.0,2022-09-01
259,Sam Coonrod,PHI,6.2,8.3, , ,5.2,0.7,3.2, , , , ,7.0,2022-09-01
260,Tylor Megill,NYM,6.0,8.3, , , ,3.4,-1.5,-3.9, , , ,7.0,2022-09-01
261,Drey Jameson,ARI,24.1,8.3, , ,3.1,2.3,0.1,-4.7, , , ,7.0,2022-09-01
262,Tommy Nance,MIA,8.1,8.3, , ,4.1, ,-2.6,-7.0, , , ,7.0,2022-09-01
263,Frank German,BOS,4.0,8.3, ,2.2, , ,-2.5, , , , ,7.0,2022-09-01
264,Daniel Lynch,KCR,28.1,8.3, , ,5.9,4.7,1.3,-4.3, , , ,7.0,2022-09-01
265,Chad Kuhl,COL,29.0,8.3, , ,4.2,1.7,0.1,-6.8, , , ,7.0,2022-09-01
266,Robert Stephenson,PIT,12.1,8.3, , , , ,-2.4,-6.9, , , ,7.0,2022-09-01
267,Yonny Chirinos,TBR,7.0,8.3, ,1.4,3.7, ,2.2, , , , ,7.0,2022-09-01
268,Mitch Keller,PIT,35.0,8.3, , ,5.3,2.2,-2.7,-10.2, , , ,7.0,2022-09-01
269,Seranthony Dominguez,PHI,7.0,8.2, , ,5.2,2.5,2.3, , , , ,7.0,2022-09-01
270,Jose Quintana,STL,33.1,8.2, , ,6.6,2.1, ,-5.7, , , ,7.0,2022-09-01
271,Garrett Cleavinger,TBR,15.1,8.2, , ,4.6,3.9,-4.2,-8.6, , , ,7.0,2022-09-01
272,Andres Machado,WSN,16.0,8.2, , ,5.4,1.9,1.3, , , , ,7.0,2022-09-01
273,Shawn Armstrong,TBR,14.0,8.2,5.1, ,5.2, ,-0.3, , , , ,7.0,2022-09-01
274,Zack Thompson,STL,10.2,8.2, , , ,4.6,2.1,-12.2, , , ,7.0,2022-09-01
275,Brett Martin,TEX,5.0,8.2, , ,6.7, ,1.8,-4.9, , , ,7.0,2022-09-01
276,Domingo Tapia,OAK,2.0,8.2, , ,5.5,4.3,-1.0, , , , ,7.0,2022-09-01
277,Phil Maton,HOU,13.2,8.2, , ,4.1, ,1.3,-7.3, , , ,7.0,2022-09-01
278,Devin Williams,MIL,10.2,8.2, , , ,-2.9,6.6, , , , ,7.0,2022-09-01
279,Freddy Peralta,MIL,9.2,8.2, , , ,1.1,-0.2,-4.5, , , ,7.0,2022-09-01
280,Michael Fulmer,MIN,11.1,8.2, , ,5.4,2.3,3.0,-9.6, , , ,7.0,2022-09-01
281,Miles Mikolas,STL,34.0,8.2, , ,6.1,4.7,0.9,-10.9,-10.5, , ,7.0,2022-09-01
282,Joel Payamps,OAK,8.2,8.2, , ,4.3,1.0,-2.5, , , , ,7.0,2022-09-01
283,Matthew Liberatore,STL,5.0,8.1, , ,6.2,3.8,-2.1,-11.6, , , ,7.0,2022-09-01
284,Beau Sulser,BAL,2.1,8.1,3.5, , ,3.7, ,-4.4, , , ,7.0,2022-09-01
285,Brandon Bielak,HOU,2.0,8.1, , ,5.2,3.7,-1.7,-10.0, , , ,7.0,2022-09-01
286,Phil Bickford,LAD,12.0,8.1, , , , ,-0.6, , , , ,7.0,2022-09-01
287,Raisel Iglesias,ATL,15.2,8.1, , ,3.5,1.0,2.7, , , , ,7.0,2022-09-01
288,Austin Davis,MIN,1.2,8.1, , , ,3.8,-2.9, , , , ,7.0,2022-09-01
289,Tommy Kahnle,LAD,8.2,8.1, , , ,0.4,0.3, , , , ,7.0,2022-09-01
290,Anthony Misiewicz,KCR,14.2,8.1,3.8, , ,5.1,1.4,-8.1, , , ,7.0,2022-09-01
291,Trevor Stephan,CLE,13.1,8.0, ,2.5, , ,-0.2, , , , ,7.0,2022-09-01
292,Reiss Knehr,SDP,1.2,8.0, , ,5.1,1.7,-3.5, , , , ,7.0,2022-09-01
293,Dallas Keuchel,TEX,4.2,8.0,3.1, ,2.2,2.0,-1.6, , , , ,7.0,2022-09-01
294,Martin Perez,TEX,37.1,8.0,6.3, ,4.8,3.9,1.9,-4.4, , , ,7.0,2022-09-01
295,Taylor Widener,ARI,12.2,8.0, , , ,2.7,-1.0, , , , ,7.0,2022-09-01
296,Kyle Nelson,ARI,2.2,8.0, , , , ,0.2, , , , ,7.0,2022-09-01
297,Zack Britton,NYY,0.2,8.0, , ,1.5, ,-5.3, , , , ,7.0,2022-09-01
298,Pierce Johnson,SDP,8.1,8.0, , , , , ,-3.8, , , ,7.0,2022-09-01
299,Zack Kelly,BOS,11.2,8.0, , , ,2.5,-0.2, , , , ,7.0,2022-09-01
300,Junior Fernandez,PIT,3.1,8.0, , ,5.9,3.4,4.0, , , , ,7.0,2022-09-01
301,Madison Bumgarner,ARI,22.0,8.0,2.9, ,6.0,3.4, ,-3.5, , , ,7.0,2022-09-01
302,Jose Quijada,LAA,13.1,8.0, , , ,1.9, ,0.4, , , ,7.0,2022-09-01
303,Garrett Stubbs,PHI,1.2,8.0, , , , , ,7.2, , , ,7.0,2022-09-01
304,Will Vest,DET,12.1,8.0, , , ,0.7,-2.9, , , , ,7.0,2022-09-01
305,Brad Hand,PHI,5.1,8.0, , ,5.3, ,-3.6, , , , ,7.0,2022-09-01
306,Jose Marte,LAA,4.2,8.0, , ,3.9, ,2.8, , , , ,7.0,2022-09-01
307,Kendall Graveman,CHW,10.2,8.0, , ,5.3,2.3,0.5,-3.0, , , ,7.0,2022-09-01
308,Eduard Bazardo,BOS,16.1,7.9, ,1.4,4.7, , ,-1.6, , , ,7.0,2022-09-01
309,Thomas Szapucki,SFG,9.2,7.9, , , , , ,-9.1, , , ,7.0,2022-09-01
310,Manuel Rodriguez,CHC,9.0,7.9, , ,4.7,3.8,-3.6, , , , ,7.0,2022-09-01
311,Aaron Nola,PHI,34.1,7.9,2.4, ,4.7,1.4, ,-7.7, , , ,7.0,2022-09-01
312,Jordan Montgomery,STL,33.0,7.9,2.1, ,4.9,5.5, ,-4.3, , , ,7.0,2022-09-01
313,Trevor Gott,MIL,7.2,7.9, , ,3.7, ,5.4,-6.5, , , ,7.0,2022-09-01
314,Sonny Gray,MIN,19.0,7.9, , ,5.3,1.9,-4.6,-9.9, , , ,7.0,2022-09-01
315,Reid Detmers,LAA,25.1,7.9, , , ,3.1,0.4,-10.0, , , ,7.0,2022-09-01
316,Eric Stout,PIT,5.0,7.9, , , ,0.7,0.9,-8.8, , , ,7.0,2022-09-01
317,Jake McGee,WSN,3.0,7.9, , , , ,1.4, , , , ,7.0,2022-09-01
318,Jose Cisnero,DET,12.2,7.9, , ,4.5,2.9,-3.3, , , , ,7.0,2022-09-01
319,Connor Seabold,BOS,7.0,7.9, , , ,-1.0,2.4,-4.6, , , ,7.0,2022-09-01
320,Hunter Strickland,CIN,12.1,7.9, , ,3.3,4.4,-1.9, , , , ,7.0,2022-09-01
321,Ken Waldichuk,OAK,34.2,7.9, , , ,0.8,-2.5,-7.5, , , ,7.0,2022-09-01
322,Carson Kelly,ARI,1.1,7.9, , , , , , , , , ,7.0,2022-09-01
323,Duane Underwood Jr.,PIT,14.0,7.9,3.3, ,5.0,2.5, ,-6.6, , , ,7.0,2022-09-01
324,David Peterson,NYM,16.0,7.9, , ,4.6,2.7,-0.8,-6.1, , , ,7.0,2022-09-01
325,Matt Strahm,BOS,13.0,7.9, , ,5.3,3.7,3.7,-1.4, , , ,7.0,2022-09-01
326,Patrick Corbin,WSN,25.0,7.8, , ,6.0,4.4,-0.5, , , , ,7.0,2022-09-01
327,Steven Okert,MIA,5.1,7.8, , , , ,1.2, , , , ,7.0,2022-09-01
328,Louie Varland,MIN,26.0,7.8, , , ,2.5,1.2,-5.3, , , ,7.0,2022-09-01
329,George Kirby,SEA,27.1,7.8, , ,4.5,1.9,-1.0,-6.6, , , ,7.0,2022-09-01
330,Dylan Coleman,KCR,13.2,7.8, , , , ,1.0, , , , ,7.0,2022-09-01
331,Johnny Cueto,CHW,34.2,7.8,5.4, ,4.3,1.2,3.5,-1.4, , , ,7.0,2022-09-01
332,Wandy Peralta,NYY,6.2,7.8, , ,5.1,2.3,1.8, , , , ,7.0,2022-09-01
333,Jesus Luzardo,MIA,35.0,7.8, , ,5.5,4.1,-1.1, , , , ,7.0,2022-09-01
334,Bryse Wilson,PIT,33.1,7.8, ,1.0,3.8,-0.1,-0.6,-4.5, , , ,7.0,2022-09-01
335,Jesse Chavez,ATL,14.2,7.8,6.4, ,3.3,-0.1, ,-4.4, , , ,7.0,2022-09-01
336,Dustin May,LAD,19.0,7.8,2.6, ,3.1,-0.5,-3.4, , , , ,7.0,2022-09-01
337,Dominic Leone,SFG,2.1,7.8,4.0, , , ,-2.9, , , , ,7.0,2022-09-01
338,Cole Irvin,OAK,33.1,7.8, , ,5.4,2.0,-2.1,-5.8, , , ,7.0,2022-09-01
339,Merrill Kelly,ARI,42.2,7.8,6.0, ,3.1,0.2,0.7,-7.1, , , ,7.0,2022-09-01
340,Jose Urena,COL,33.1,7.7, , ,3.7,4.2,2.3, , , , ,7.0,2022-09-01
341,Glenn Otto,TEX,36.0,7.7,6.1, ,4.5, ,-1.7,-7.7, , , ,7.0,2022-09-01
342,Nathan Eovaldi,BOS,9.2,7.7,6.6,-0.5, , ,1.4,-7.4, , , ,7.0,2022-09-01
343,Joe Kelly,CHW,9.0,7.7, , ,6.4,3.1,-2.9,-8.0, , , ,7.0,2022-09-01
344,Orlando Arcia,ATL,1.0,7.7, , , ,4.7, , , , , ,7.0,2022-09-01
345,Bruce Zimmermann,BAL,6.0,7.7, , ,3.7,2.8,1.7,-7.3, , , ,7.0,2022-09-01
346,Sam Hentges,CLE,15.1,7.7, , ,4.7, ,-0.9,-9.7, , , ,7.0,2022-09-01
347,Cristofer Ogando,TBR,2.1,7.7, , , , ,-0.9, , , , ,7.0,2022-09-01
348,Huascar Brazoban,MIA,14.1,7.7, , ,4.3,0.7,3.2, , , , ,7.0,2022-09-01
349,Pablo Lopez,MIA,34.0,7.7,3.5, ,3.3,2.2, ,-6.8, , , ,7.0,2022-09-01
350,Anibal Sanchez,WSN,23.0,7.7,5.4,2.6,6.3,3.3,1.0,-3.4, , , ,7.0,2022-09-01
351,Michael Plassmeyer,PHI,6.0,7.7, , , ,0.2,-1.3, , , , ,7.0,2022-09-01
352,Craig Kimbrel,LAD,14.1,7.7, , , , , ,-5.9, , , ,7.0,2022-09-01
353,Connor Overton,CIN,8.1,7.7, , ,4.0,3.1,-0.8,-0.4, , , ,7.0,2022-09-01
354,Kohei Arihara,TEX,5.0,7.7,5.3,2.0,4.7,0.3,-1.1, , , , ,7.0,2022-09-01
355,Art Warren,CIN,1.2,7.7, , , , ,-0.1, , , , ,7.0,2022-09-01
356,Shohei Ohtani,LAA,38.0,7.7,2.9,0.0,2.7, ,0.6,-10.0, , , ,7.0,2022-09-01
357,Jose Suarez,LAA,30.0,7.7, , ,4.4,0.3,1.1,-4.0, , , ,7.0,2022-09-01
358,Adrian Houser,MIL,22.0,7.7, ,2.9,3.6, ,0.1,-7.9, , , ,7.0,2022-09-01
359,Josh Winckowski,BOS,7.0,7.7,1.7, ,4.0,0.1,-4.0, , , , ,7.0,2022-09-01
360,Jermaine Palacios,MIN,0.2,7.6, , , , , , , , , ,7.0,2022-09-01
361,Dennis Santana,TEX,14.0,7.6, , ,4.0,3.8,-2.0, , , , ,7.0,2022-09-01
362,Dylan Floro,MIA,15.1,7.6, , ,4.0,1.0,0.9, , , , ,7.0,2022-09-01
363,Buck Farmer,CIN,13.1,7.6, , , ,-1.8,-0.1, , , , ,7.0,2022-09-01
364,JT Chargois,TBR,16.2,7.6, , ,3.7, ,-0.4, , , , ,7.0,2022-09-01
365,Adrian Sampson,CHC,38.2,7.6, , ,5.5,1.9,-2.1, , , , ,7.0,2022-09-01
366,James Kaprielian,OAK,25.0,7.6, , ,4.9,0.2,0.3,-6.1, , , ,7.0,2022-09-01
367,Raynel Espinal,CIN,4.2,7.6, , , ,0.8,1.6, , , , ,7.0,2022-09-01
368,Kevin Ginkel,ARI,14.2,7.6, , , , ,-3.1, , , , ,7.0,2022-09-01
369,Jace Peterson,MIL,1.0,7.5, , , , ,9.6, , , , ,7.0,2022-09-01
370,Joe Ryan,MIN,28.2,7.5, , , ,2.3,0.8,-5.1, , , ,7.0,2022-09-01
371,Nash Walters,LAA,0.1,7.5, , , , ,-1.1,-10.7, , , ,7.0,2022-09-01
372,Tommy Henry,ARI,15.1,7.5, , , ,0.4,2.0,-6.3, , , ,7.0,2022-09-01
373,Erasmo Ramirez,WSN,18.0,7.5,4.3, ,3.2,2.8,1.0,-4.7, , , ,7.0,2022-09-01
374,Evan Phillips,LAD,11.1,7.5,4.8, ,3.7, ,0.1, , , , ,7.0,2022-09-01
375,Chris Martin,LAD,13.1,7.5,3.1,1.1,5.0, ,-5.4, , , , ,7.0,2022-09-01
376,Michael Pineda,DET,4.0,7.5, , , ,4.3,-0.2, , , , ,7.0,2022-09-01
377,Jackson Stephens,ATL,9.2,7.4, , ,4.1,0.0,0.4,-7.9, , , ,7.0,2022-09-01
378,Jose Berrios,TOR,31.2,7.4, , ,5.0,1.8,-4.1, , , , ,7.0,2022-09-01
379,Greg Weissert,NYY,7.0,7.4, , ,1.6,-1.3,1.0, , , , ,7.0,2022-09-01
380,Chris Stratton,STL,10.1,7.4, , ,4.4,1.7,-0.5,-5.5, , , ,7.0,2022-09-01
381,Kirby Yates,ATL,2.0,7.4, ,-0.7, , , , , , , ,7.0,2022-09-01
382,Jorge Lopez,MIN,11.2,7.4, , ,3.0,-0.5,-0.1,-7.7, , , ,7.0,2022-09-01
383,Chi Chi Gonzalez,NYY,4.2,7.4,1.6, ,2.3,2.2,2.2, , , , ,7.0,2022-09-01
384,Andrew Heaney,LAD,26.0,7.4, , , ,2.3,-0.3, , , , ,7.0,2022-09-01
385,Noah Syndergaard,PHI,24.0,7.4, , ,4.7,3.1,0.0,-0.7, , , ,7.0,2022-09-01
386,Corbin Burnes,MIL,43.2,7.4,5.5, ,6.5,2.8,-1.0,-6.0, , , ,7.0,2022-09-01
387,Matthew Boyd,SEA,13.1,7.4, , ,4.1,0.9,-2.2,-10.1, , , ,7.0,2022-09-01
388,Jhoan Duran,MIN,11.0,7.4, , ,0.9, , ,-4.8, , , ,7.0,2022-09-01
389,Luis Cessa,CIN,37.0,7.4, , ,4.9,2.8,-3.8, , , , ,7.0,2022-09-01
390,German Marquez,COL,35.0,7.3, , ,4.8,3.9,2.4,-3.3, , , ,7.0,2022-09-01
391,Touki Toussaint,LAA,1.2,7.3, ,0.6,1.6, , ,-7.7, , , ,7.0,2022-09-01
392,Bryan Garcia,DET,6.2,7.3, , , ,2.1,1.3, , , , ,7.0,2022-09-01
393,Brandon Hughes,CHC,12.0,7.3, , ,4.4, ,0.3, , , , ,7.0,2022-09-01
394,Lance Lynn,CHW,37.1,7.3,2.3, ,3.3,2.5,-1.5,-2.3, , , ,7.0,2022-09-01
395,Austin Pruitt,OAK,15.2,7.3, , , ,3.5,0.6,-7.6, , , ,7.0,2022-09-01
396,Kody Clemens,DET,3.0,7.3, , , , , , , , , ,7.0,2022-09-01
397,JoJo Romero,STL,9.1,7.3, , ,3.1,2.2,-1.4, , , , ,7.0,2022-09-01
398,Angel De Jesus,DET,3.1,7.3, , , ,4.5,2.2, , , , ,7.0,2022-09-01
399,Adam Wainwright,STL,28.2,7.3,2.3, ,5.5,3.6,-2.5,-10.3, , , ,7.0,2022-09-01
400,Edwin Diaz,NYM,9.2,7.3, , , , ,1.6, , , , ,7.0,2022-09-01
401,Enyel De Los Santos,CLE,11.1,7.3, , , ,4.1,-1.0, , , , ,7.0,2022-09-01
402,Dinelson Lamet,COL,11.1,7.2, , ,5.0, ,0.9, , , , ,7.0,2022-09-01
403,Daniel Bard,COL,13.0,7.2, , ,3.8,2.8,0.6, , , , ,7.0,2022-09-01
404,Matthew Festa,SEA,14.0,7.2, , , ,2.5,0.6, , , , ,7.0,2022-09-01
405,Jack Flaherty,STL,28.0,7.2,3.0, ,4.5,3.2,0.0,-7.6, , , ,7.0,2022-09-01
406,Trevor Rogers,MIA,13.1,7.2, , , ,-0.4,2.8, , , , ,7.0,2022-09-01
407,Vinny Nittoli,PHI,2.0,7.2, , ,3.5, ,2.0,-7.0, , , ,7.0,2022-09-01
408,Luis Ortiz,PIT,16.0,7.2, , ,3.9,2.3,-0.7, , , , ,7.0,2022-09-01
409,Manny Banuelos,PIT,12.0,7.2, , ,4.4,1.8,0.5,-2.8, , , ,7.0,2022-09-01
410,Justus Sheffield,SEA,5.0,7.1, , ,3.8,0.5,-0.7, , , , ,7.0,2022-09-01
411,Nick Maton,PHI,0.1,7.1, , , , , , , , , ,7.0,2022-09-01
412,Packy Naughton,STL,4.0,7.1, , ,5.3,2.6,-0.3, , , , ,7.0,2022-09-01
413,Peter Strzelecki,MIL,15.2,7.1, , , ,-1.9,0.4, , , , ,7.0,2022-09-01
414,Amir Garrett,KCR,9.0,7.1, , , , ,2.3, , , , ,7.0,2022-09-01
415,Gregory Soto,DET,13.1,7.1, , ,4.8,5.2,2.2, , , , ,7.0,2022-09-01
416,Luis Torrens,SEA,1.0,7.1, , , , , , , , , ,7.0,2022-09-01
417,Eduardo Rodriguez,DET,41.0,7.1,4.7, ,5.0,2.0,-1.4, , , , ,7.0,2022-09-01
418,A.J. Puk,OAK,13.0,7.0, , ,2.8, ,-0.5, , , , ,7.0,2022-09-01
419,Charlie Culberson,TEX,1.0,7.0, , , , ,0.6, , , , ,7.0,2022-09-01
420,Corey Kluber,TBR,29.1,7.0,4.1, ,3.5,1.7,-0.1, , , , ,7.0,2022-09-01
421,Sandy Alcantara,MIA,43.0,7.0, , ,3.6,1.3,1.1, , , , ,7.0,2022-09-01
