,#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
0,511,T.J. McFarland,STL,2.2,,,,,,,,,,, , , ,1.4,3.0,-0.5, , , , ,5.0,2022-08-01
1,512,Collin McHugh,ATL,11.2,,,,,,,,,,, ,4.3, , , ,-0.9,-6.5, , , ,5.0,2022-08-01
2,513,David Robertson,PHI,11.2,,,,,,,,,,, ,9.2, , , ,1.3,-7.6, , , ,5.0,2022-08-01
3,514,Lucas Luetge,NYY,10.1,,,,,,,,,,, ,2.2, , , ,-3.5,-10.8, , , ,5.0,2022-08-01
4,515,Joe Kelly,CHW,6.2,,,,,,,,,,, , , ,4.8,2.2,-3.3,-6.8, , , ,5.0,2022-08-01
5,516,Aaron Loup,LAA,10.1,,,,,,,,,,, ,0.1, ,1.4,-2.5,0.0, , , , ,5.0,2022-08-01
6,517,Scott Alexander,SFG,3.1,,,,,,,,,,, ,3.3, ,2.0,0.4,0.5, , , , ,5.0,2022-08-01
7,518,Drew Smyly,CHC,30.0,,,,,,,,,,, ,6.5, ,9.1, , ,-1.7, , , ,5.0,2022-08-01
8,519,Zach Davies,ARI,28.1,,,,,,,,,,, ,6.2, ,6.2,3.6,-3.2,-8.6, , , ,5.0,2022-08-01
9,520,Hoby Milner,MIL,12.1,,,,,,,,,,, , , ,-0.2,0.1, ,-2.0, , , ,5.0,2022-08-01
10,521,Taylor Rogers,MIL,11.1,,,,,,,,,,, , , ,3.5, ,0.0, , , , ,5.0,2022-08-01
11,522,Clay Holmes,NYY,5.1,,,,,,,,,,, , , ,3.0, ,-2.4, , , , ,5.0,2022-08-01
12,523,Lance McCullers Jr.,HOU,16.0,,,,,,,,,,, ,2.0, ,2.1,-2.2,0.1,-7.2, , , ,5.0,2022-08-01
13,524,Josh Hader,SDP,5.2,,,,,,,,,,, , , ,9.1,3.0,-1.0, , , , ,5.0,2022-08-01
14,525,Wandy Peralta,NYY,11.1,,,,,,,,,,, , , ,5.3,2.3,1.8, , , , ,5.0,2022-08-01
15,526,Anthony Banda,NYY,0.2,,,,,,,,,,, , , ,3.8,2.6, , , , , ,5.0,2022-08-01
16,527,Mark Appel,PHI,1.1,,,,,,,,,,, , ,1.9,6.2, ,-1.7, , , , ,5.0,2022-08-01
17,528,Joe Mantiply,ARI,13.2,,,,,,,,,,, , , ,1.6,-1.3,-2.0, , , , ,5.0,2022-08-01
18,529,Sam Moll,OAK,7.0,,,,,,,,,,, , , ,0.6, ,-3.0, , , , ,5.0,2022-08-01
19,530,Tim Mayza,TOR,4.2,,,,,,,,,,, , , ,4.8, ,1.8, , , , ,5.0,2022-08-01
20,531,Jimmy Yacabonis,TBR,3.2,,,,,,,,,,, , , ,3.4,-1.0,-2.9, , , , ,5.0,2022-08-01
21,532,Sean Manaea,SDP,24.0,,,,,,,,,,, , , ,5.7,3.3,1.2, , , , ,5.0,2022-08-01
22,533,Jake Reed,LAD,2.0,,,,,,,,,,, ,4.7, ,-0.2, ,0.4, , , , ,5.0,2022-08-01
23,534,Sam Clay,NYM,1.0,,,,,,,,,,, , , ,0.4,-1.6, ,-5.8, , , ,5.0,2022-08-01
24,535,Ryan Borucki,SEA,3.0,,,,,,,,,,, , , ,4.1,5.1,2.2, , , , ,5.0,2022-08-01
25,536,Erick Fedde,WSN,7.2,,,,,,,,,,, ,3.7, ,4.9,1.2,-2.0, , , , ,5.0,2022-08-01
26,537,Justin Lawrence,COL,9.0,,,,,,,,,,, , , ,-0.2, ,1.6, , , , ,5.0,2022-08-01
27,538,Jose Alvarado,PHI,9.0,,,,,,,,,,, ,2.8, ,7.8, , , , , , ,5.0,2022-08-01
28,539,Dillon Tate,BAL,11.1,,,,,,,,,,, , , ,2.8,1.9,1.9, , , , ,5.0,2022-08-01
29,540,James Naile,STL,0.2,,,,,,,,,,, , , ,2.7, , , , , , ,5.0,2022-08-01
0,541,Danny Young,ATL,2.2,,,,,,,,,,, , , ,1.7, ,0.4, , , , ,5.0,2022-08-01
1,542,Trevor Kelley,MIL,2.0,,,,,,,,,,, , , ,1.2,-2.0,-1.8, , , , ,5.0,2022-08-01
2,543,Dane Dunning,TEX,27.1,,,,,,,,,,, ,4.2, ,2.2,1.8,-4.1, , , , ,5.0,2022-08-01
3,544,Jordan Hicks,STL,13.2,,,,,,,,,,, , ,-4.0,3.8,2.9,0.0,-3.1, , , ,5.0,2022-08-01
4,545,Anthony Bender,MIA,5.1,,,,,,,,,,, , , ,0.7, ,-1.9, , , , ,5.0,2022-08-01
5,546,Alex Lange,DET,11.1,,,,,,,,,,, , , ,4.4,0.6, ,-4.0, , , ,5.0,2022-08-01
6,547,Jake Fishman,MIA,1.0,,,,,,,,,,, , , ,-3.0, ,-1.3, , , , ,5.0,2022-08-01
7,548,Zach Pop,TOR,6.2,,,,,,,,,,, , , ,2.6, ,-1.5, , , , ,5.0,2022-08-01
8,549,Chad Smith,COL,2.0,,,,,,,,,,, , , ,2.5, ,0.7, , , , ,5.0,2022-08-01
9,550,Cristopher Sanchez,PHI,6.2,,,,,,,,,,, , , ,4.3,-0.1,-1.9, , , , ,5.0,2022-08-01
10,551,Adrian Martinez,OAK,9.2,,,,,,,,,,, , , ,4.2,-3.1,-0.3, , , , ,5.0,2022-08-01
11,552,Emmanuel Clase,CLE,11.1,,,,,,,,,,, ,4.6, , , ,-1.5, , , , ,5.0,2022-08-01
12,553,Jake Bird,COL,13.1,,,,,,,,,,, ,4.0, ,-0.4,-1.5, ,-6.5, , , ,5.0,2022-08-01
13,554,Nicholas Padilla,CHC,1.2,,,,,,,,,,, ,4.9, ,2.4, ,-2.1, , , , ,5.0,2022-08-01
14,555,Yerry De Los Santos,PIT,4.0,,,,,,,,,,, , , ,4.2, ,-0.5, , , , ,5.0,2022-08-01
15,556,Brendon Little,CHC,0.2,,,,,,,,,,, , , ,1.4, , ,-5.9, , , ,5.0,2022-08-01
16,557,Mason Thompson,WSN,2.0,,,,,,,,,,, , , ,4.8, ,-1.7, , , , ,5.0,2022-08-01
17,558,Camilo Doval,SFG,10.2,,,,,,,,,,, ,7.0, ,0.9, ,0.0, , , , ,5.0,2022-08-01
18,559,John King,TEX,3.1,,,,,,,,,,, , , ,-0.2,-2.5,-4.0, , , , ,5.0,2022-08-01
19,560,Collin Snider,KCR,4.1,,,,,,,,,,, , , ,-0.3, ,-2.2, , , , ,5.0,2022-08-01
20,561,Kyle Bradish,BAL,28.2,,,,,,,,,,, ,8.5, , ,4.5,-1.8,-8.1, , , ,5.0,2022-08-01
21,562,Bryan Hoeing,MIA,5.0,,,,,,,,,,, , , ,3.0,2.5,-2.3, , , , ,5.0,2022-08-01
0,1,Triston McKenzie,CLE,38.2,,,,,,,,,,,11.3, , , , ,4.8,-6.0, , , ,6.0,2022-09-01
1,2,James Karinchak,CLE,16.0,,,,,,,,,,,11.2, , , , , ,-6.2, , , ,6.0,2022-09-01
2,3,Pete Fairbanks,TBR,8.1,,,,,,,,,,,11.1, , , , ,-6.2, , , , ,6.0,2022-09-01
3,4,Colin Poche,TBR,11.2,,,,,,,,,,,11.0, , , , ,0.7,-4.4, , , ,6.0,2022-09-01
4,5,Felix Bautista,BAL,7.2,,,,,,,,,,,11.0, ,3.1,10.4, , ,-0.9, , , ,6.0,2022-09-01
5,6,Alex Vesia,LAD,11.0,,,,,,,,,,,10.9, , , ,7.5,0.4, , , , ,6.0,2022-09-01
6,7,Nick Pivetta,BOS,32.1,,,,,,,,,,,10.8, ,2.0, , ,0.1,-12.8, , , ,6.0,2022-09-01
7,8,Stephen Nogosek,NYM,2.2,,,,,,,,,,,10.8, , , ,6.3,1.1,-6.8, , , ,6.0,2022-09-01
8,9,Xzavion Curry,CLE,4.1,,,,,,,,,,,10.6, , , ,5.8,1.5,-8.4, , , ,6.0,2022-09-01
9,10,Nick Mears,PIT,2.0,,,,,,,,,,,10.6, , , , ,-2.5,-9.1, , , ,6.0,2022-09-01
10,11,Nestor Cortes,NYY,27.1,,,,,,,,,,,10.5,4.8, , ,1.4,-0.2,-10.8, , , ,6.0,2022-09-01
11,12,Tyler Wells,BAL,9.0,,,,,,,,,,,10.4, , , ,5.5,2.9,-8.3, , , ,6.0,2022-09-01
12,13,Jose Urquidy,HOU,25.1,,,,,,,,,,,10.4, , , ,6.5,-0.2,-9.7, , , ,6.0,2022-09-01
13,14,Trevor Richards,TOR,12.1,,,,,,,,,,,10.4, , , ,0.3,2.0, , , , ,6.0,2022-09-01
14,15,Dylan Lee,ATL,12.2,,,,,,,,,,,10.4, , , ,4.8,2.2, , , , ,6.0,2022-09-01
15,16,Jeremiah Estrada,CHC,4.2,,,,,,,,,,,10.4, , , ,8.4,3.1,-12.9, , , ,6.0,2022-09-01
16,17,Tyler Glasnow,TBR,6.2,,,,,,,,,,,10.4, , , , ,0.9,-9.9, , , ,6.0,2022-09-01
17,18,Tommy Romero,WSN,3.2,,,,,,,,,,,10.4, , , ,4.1,0.1, , , , ,6.0,2022-09-01
18,19,Caleb Thielbar,MIN,12.0,,,,,,,,,,,10.3, , , , ,-0.4,-11.4, , , ,6.0,2022-09-01
19,20,Justin Verlander,HOU,23.0,,,,,,,,,,,10.3, , , ,4.6,1.5,-8.6, , , ,6.0,2022-09-01
20,21,Liam Hendriks,CHW,11.2,,,,,,,,,,,10.3, , , , ,1.3,-7.4, , , ,6.0,2022-09-01
21,22,Ryne Nelson,ARI,18.1,,,,,,,,,,,10.3, , , ,5.1,-2.2,-8.6, , , ,6.0,2022-09-01
22,23,Simeon Woods Richardson,MIN,5.0,,,,,,,,,,,10.2, , , ,8.0,1.5,-10.4, , , ,6.0,2022-09-01
23,24,Michael Wacha,BOS,32.1,,,,,,,,,,,10.2,5.9, ,8.5,5.6, ,-7.7, , , ,6.0,2022-09-01
24,25,Paolo Espino,WSN,22.1,,,,,,,,,,,10.2, , , ,2.3,-0.6,-12.8, , , ,6.0,2022-09-01
25,26,Jose Alvarado,PHI,12.0,,,,,,,,,,,10.1,2.1, ,7.7, , , , , , ,6.0,2022-09-01
26,27,Chase De Jong,PIT,16.1,,,,,,,,,,,10.1, , , , ,-1.5,-9.5, , , ,6.0,2022-09-01
27,28,Clayton Kershaw,LAD,41.0,,,,,,,,,,,10.1, , , , ,3.1,-10.5, , , ,6.0,2022-09-01
28,29,Giovanny Gallegos,STL,10.0,,,,,,,,,,,10.1, , ,9.7,10.1,-0.1, , , , ,6.0,2022-09-01
29,30,Jharel Cotton,SFG,8.0,,,,,,,,,,,10.1, , , ,1.8,-3.5,-10.2, , , ,6.0,2022-09-01
0,31,Jon Heasley,KCR,33.1,,,,,,,,,,,10.0, , , ,5.3,0.7,-11.0, , , ,6.0,2022-09-01
1,32,Matt Bush,MIL,11.0,,,,,,,,,,,10.0, , ,6.9, ,4.7,-7.6, , , ,6.0,2022-09-01
2,33,Bailey Falter,PHI,26.2,,,,,,,,,,,10.0, , ,8.9,7.7,1.3,-5.6, , , ,6.0,2022-09-01
3,34,Rico Garcia,BAL,1.1,,,,,,,,,,,10.0, , , ,8.7, ,-8.1, , , ,6.0,2022-09-01
4,35,Ross Stripling,TOR,33.1,,,,,,,,,,,9.9, , ,7.5,4.8,3.0,-7.9, , , ,6.0,2022-09-01
5,36,Dusten Knight,TBR,3.0,,,,,,,,,,,9.9,1.3, , ,5.2,-0.4,-11.4, , , ,6.0,2022-09-01
6,37,Dylan Bundy,MIN,26.2,,,,,,,,,,,9.9, ,2.9, , ,-1.6,-7.7, , , ,6.0,2022-09-01
7,38,Blake Snell,SDP,35.0,,,,,,,,,,,9.9, , , ,4.1,1.9,-6.2, , , ,6.0,2022-09-01
8,39,Emilio Pagan,MIN,12.0,,,,,,,,,,,9.9,1.0,3.7, , , ,-9.4, , , ,6.0,2022-09-01
9,40,Erik Swanson,SEA,10.2,,,,,,,,,,,9.9, ,2.0, , ,2.4, , , , ,6.0,2022-09-01
10,41,Dylan Cease,CHW,37.0,,,,,,,,,,,9.9, ,7.9, , ,0.3,-10.1, , , ,6.0,2022-09-01
11,42,Drew Smith,NYM,5.0,,,,,,,,,,,9.9, , , ,6.3,1.3,-7.2, , , ,6.0,2022-09-01
12,43,Caleb Smith,ARI,19.2,,,,,,,,,,,9.9, , , ,7.4,3.8,-3.9, , , ,6.0,2022-09-01
13,44,Rich Hill,BOS,34.2,,,,,,,,,,,9.8,3.5, ,-0.3,3.1,-1.2,-10.5, , , ,6.0,2022-09-01
14,45,Cole Sulser,MIA,5.2,,,,,,,,,,,9.8, , , ,3.3,4.4, , , , ,6.0,2022-09-01
15,46,Kolby Allard,TEX,4.0,,,,,,,,,,,9.8,1.3, , ,4.7, , , , , ,6.0,2022-09-01
16,47,Jimmy Lambert,CHW,12.1,,,,,,,,,,,9.8, , , ,2.2,-2.3,-12.4, , , ,6.0,2022-09-01
17,48,Zack Weiss,LAA,13.1,,,,,,,,,,,9.8,4.0, ,5.8, ,0.5, , , , ,6.0,2022-09-01
18,49,Michael Kopech,CHW,8.2,,,,,,,,,,,9.8, , , ,5.6,-2.2,-6.4, , , ,6.0,2022-09-01
19,50,A.J. Alexy,TEX,2.2,,,,,,,,,,,9.8, , , ,7.4,-1.5,-11.4, , , ,6.0,2022-09-01
20,51,Chris Flexen,SEA,13.2,,,,,,,,,,,9.8,1.9, , ,4.3,-2.8,-9.2, , , ,6.0,2022-09-01
21,52,Ryan Helsley,STL,11.1,,,,,,,,,,,9.8, , , , ,0.0,-7.4, , , ,6.0,2022-09-01
22,53,Javy Guerra,TBR,9.2,,,,,,,,,,,9.8, , ,5.7, ,1.6, , , , ,6.0,2022-09-01
23,54,Tyler Mahle,MIN,2.0,,,,,,,,,,,9.7,2.9,6.2, , , , , , , ,6.0,2022-09-01
24,55,Josiah Gray,WSN,25.1,,,,,,,,,,,9.7, , ,7.1,4.5,2.5,-3.9, , , ,6.0,2022-09-01
25,56,Jordan Weems,WSN,15.0,,,,,,,,,,,9.7, ,3.5, , ,0.7, , , , ,6.0,2022-09-01
26,57,Aroldis Chapman,NYY,5.2,,,,,,,,,,,9.6, ,-1.3,8.6, ,1.0, , , , ,6.0,2022-09-01
27,58,Spencer Strider,ATL,25.0,,,,,,,,,,,9.6, , , ,4.6,-0.7, , , , ,6.0,2022-09-01
28,59,Jose Leclerc,TEX,11.2,,,,,,,,,,,9.6,1.0, , ,5.8,0.3, , , , ,6.0,2022-09-01
29,60,Trent Thornton,TOR,2.0,,,,,,,,,,,9.6, , ,5.2, ,-1.3,-10.0, , , ,6.0,2022-09-01
0,61,Elvin Rodriguez,DET,3.2,,,,,,,,,,,9.6, , , ,5.2,-2.6,-8.9, , , ,6.0,2022-09-01
1,62,Jalen Beeks,TBR,6.2,,,,,,,,,,,9.6, , , ,4.0, , , , , ,6.0,2022-09-01
2,63,Jovani Moran,MIN,14.1,,,,,,,,,,,9.6, , , ,3.0,-0.9, , , , ,6.0,2022-09-01
3,64,Bryan Baker,BAL,16.1,,,,,,,,,,,9.6, , , ,4.7,-0.2, , , , ,6.0,2022-09-01
4,65,Vince Velasquez,CHW,17.1,,,,,,,,,,,9.6, , ,5.1,1.9,0.9,-5.9, , , ,6.0,2022-09-01
5,66,Austin Gomber,COL,13.2,,,,,,,,,,,9.6, , , ,5.1,1.9,-8.7, , , ,6.0,2022-09-01
6,67,Lucas Giolito,CHW,33.2,,,,,,,,,,,9.5, , , ,4.7,0.4,-8.7, , , ,6.0,2022-09-01
7,68,Matt Foster,CHW,1.0,,,,,,,,,,,9.5, , , ,5.9,2.2, , , , ,6.0,2022-09-01
8,69,Cristian Javier,HOU,28.1,,,,,,,,,,,9.5, , , ,5.1,0.1,-7.7, , , ,6.0,2022-09-01
9,70,Cole Ragans,TEX,21.2,,,,,,,,,,,9.5,2.9, , ,6.6, ,-10.6, , , ,6.0,2022-09-01
10,71,Logan Gilbert,SEA,36.0,,,,,,,,,,,9.5, , ,6.1,5.1,-0.1,-5.6, , , ,6.0,2022-09-01
11,72,Tyler Alexander,DET,33.0,,,,,,,,,,,9.5,4.8, ,6.5,3.7,-1.2, , , , ,6.0,2022-09-01
12,73,Luis Garcia,HOU,29.0,,,,,,,,,,,9.5,1.5, ,5.3,4.6,-2.7,-8.8, , , ,6.0,2022-09-01
13,74,David Bednar,PIT,5.0,,,,,,,,,,,9.5, ,2.0, , , ,-7.9, , , ,6.0,2022-09-01
14,75,Gerrit Cole,NYY,36.0,,,,,,,,,,,9.5, , , ,4.5,-0.3,-9.0, , , ,6.0,2022-09-01
15,76,Matt Moore,TEX,14.0,,,,,,,,,,,9.5, , , ,3.6, ,-5.7, , , ,6.0,2022-09-01
16,77,Dereck Rodriguez,MIN,3.2,,,,,,,,,,,9.5, , , , ,2.3,-9.9, , , ,6.0,2022-09-01
17,78,Elieser Hernandez,MIA,4.0,,,,,,,,,,,9.5, , , ,4.3,6.6, , , , ,6.0,2022-09-01
18,79,Joe Barlow,TEX,3.2,,,,,,,,,,,9.5, , , , ,3.8,-6.1, , , ,6.0,2022-09-01
19,80,Joe Jimenez,DET,5.1,,,,,,,,,,,9.4, , , ,4.8,-0.6, , , , ,6.0,2022-09-01
20,81,Kirk McCarty,CLE,15.1,,,,,,,,,,,9.4, , , ,4.6,4.0,-4.9, , , ,6.0,2022-09-01
21,82,Robbie Ray,SEA,33.1,,,,,,,,,,,9.4, , ,6.4,6.6,4.3,-1.0, , , ,6.0,2022-09-01
22,83,Steven Wilson,SDP,12.0,,,,,,,,,,,9.4, , , ,3.4,2.4, , , , ,6.0,2022-09-01
23,84,Tyler Anderson,LAD,31.0,,,,,,,,,,,9.4,5.0, ,1.7,3.6, ,-4.3, , , ,6.0,2022-09-01
24,85,Shelby Miller,SFG,7.0,,,,,,,,,,,9.4, , , , ,-0.1, , , , ,6.0,2022-09-01
25,86,Tyler Cyr,OAK,13.0,,,,,,,,,,,9.4,3.6, , ,0.4, , , , , ,6.0,2022-09-01
26,87,Hunter Harvey,WSN,15.1,,,,,,,,,,,9.4, ,1.2, , , ,-7.9, , , ,6.0,2022-09-01
27,88,Luis Patino,TBR,6.1,,,,,,,,,,,9.4, , ,5.9,6.0,3.9, , , , ,6.0,2022-09-01
28,89,Seth Lugo,NYM,13.1,,,,,,,,,,,9.4, , ,6.5,4.7,3.0,-11.8, , , ,6.0,2022-09-01
29,90,Chris Archer,MIN,7.0,,,,,,,,,,,9.4, , , ,3.3,0.8,-3.9, , , ,6.0,2022-09-01
0,91,Jacob Barnes,NYY,1.2,,,,,,,,,,,9.4,3.5, , , , , , , , ,6.0,2022-09-01
1,92,Mason Thompson,WSN,16.2,,,,,,,,,,,9.4, , ,5.8,3.8,-1.6, , , , ,6.0,2022-09-01
2,93,Tommy Hunter,NYM,7.1,,,,,,,,,,,9.4,6.5, ,4.8, , ,-1.4, , , ,6.0,2022-09-01
3,94,Tony Gonsolin,LAD,2.0,,,,,,,,,,,9.4, ,1.4, , ,3.3,-6.3, , , ,6.0,2022-09-01
4,95,Jordan Romano,TOR,13.2,,,,,,,,,,,9.3, , , , ,-1.9, , , , ,6.0,2022-09-01
5,96,A.J. Minter,ATL,14.2,,,,,,,,,,,9.3,1.4, , ,0.7, , , , , ,6.0,2022-09-01
6,97,Keegan Akin,BAL,13.2,,,,,,,,,,,9.3, , , ,3.7,1.2, , , , ,6.0,2022-09-01
7,98,Taijuan Walker,NYM,34.2,,,,,,,,,,,9.3,6.9,0.1,6.5, ,1.6,-8.3, , , ,6.0,2022-09-01
8,99,Ryan Pressly,HOU,10.2,,,,,,,,,,,9.3, , , ,0.6,0.6,-9.3, , , ,6.0,2022-09-01
9,100,Rowan Wick,CHC,8.2,,,,,,,,,,,9.3,0.7, , , ,-0.2,-12.6, , , ,6.0,2022-09-01
10,101,Collin McHugh,ATL,13.1,,,,,,,,,,,9.3,4.3, , , ,-1.2,-9.5, , , ,6.0,2022-09-01
11,102,Roansy Contreras,PIT,27.0,,,,,,,,,,,9.3, , , ,4.8,-3.1,-8.1, , , ,6.0,2022-09-01
12,103,Wade Miley,CHC,18.0,,,,,,,,,,,9.3,3.3, ,7.0,3.0,0.9,-8.3, , , ,6.0,2022-09-01
13,104,Taylor Clarke,KCR,2.0,,,,,,,,,,,9.3, , , ,3.0,1.6, , , , ,6.0,2022-09-01
14,105,Zach Plesac,CLE,4.2,,,,,,,,,,,9.3, , , ,5.7,3.1,-8.0, , , ,6.0,2022-09-01
15,106,Cory Abbott,WSN,23.1,,,,,,,,,,,9.3, , , ,3.1,-4.1,-5.7, , , ,6.0,2022-09-01
16,107,David Phelps,TOR,11.1,,,,,,,,,,,9.3,7.3, ,6.6,3.3, ,-5.0, , , ,6.0,2022-09-01
17,108,Victor Arano,WSN,1.0,,,,,,,,,,,9.3, , ,4.8, ,0.0, , , , ,6.0,2022-09-01
18,109,Carlos Rodon,SFG,26.2,,,,,,,,,,,9.3, , , ,5.1,-1.6,-8.4, , , ,6.0,2022-09-01
19,110,Cole Waites,SFG,5.2,,,,,,,,,,,9.3, , , , ,-0.7, , , , ,6.0,2022-09-01
20,111,Ryan Pepiot,LAD,5.0,,,,,,,,,,,9.3,0.3, , ,2.8, , , , , ,6.0,2022-09-01
21,112,Trevor May,NYM,8.1,,,,,,,,,,,9.3, , , ,4.9,-1.5, , , , ,6.0,2022-09-01
22,113,Eli Morgan,CLE,15.1,,,,,,,,,,,9.2, , , ,0.6,0.8, , , , ,6.0,2022-09-01
23,114,Ian Kennedy,ARI,8.0,,,,,,,,,,,9.2, ,2.1, ,-0.5, ,-8.2, , , ,6.0,2022-09-01
24,115,Chase Anderson,CIN,21.2,,,,,,,,,,,9.2,7.6, ,7.6,6.7,2.4,-10.6, , , ,6.0,2022-09-01
25,116,Shane McClanahan,TBR,19.0,,,,,,,,,,,9.2, , , ,5.3,2.6,-6.3, , , ,6.0,2022-09-01
26,117,Calvin Faucher,TBR,8.2,,,,,,,,,,,9.2,-3.1, , , ,-0.7,-9.0, , , ,6.0,2022-09-01
27,118,Jason Adam,TBR,10.0,,,,,,,,,,,9.2, , ,8.4,0.9,-2.7, , , , ,6.0,2022-09-01
28,119,Josh Winder,MIN,21.2,,,,,,,,,,,9.2, , ,7.9,4.5,-0.7,-7.1, , , ,6.0,2022-09-01
29,120,John Brebbia,SFG,13.1,,,,,,,,,,,9.2, , , , ,0.9, , , , ,6.0,2022-09-01
0,121,Ian Gibaut,CIN,11.2,,,,,,,,,,,9.2,4.2, , ,3.3,-0.7, , , , ,6.0,2022-09-01
1,122,Luke Farrell,- - -,6.0,,,,,,,,,,,9.2, , , ,6.7,-2.1,-7.1, , , ,6.0,2022-09-01
2,123,Kevin Herget,TBR,7.0,,,,,,,,,,,9.2,0.2, , ,5.9, , , , , ,6.0,2022-09-01
3,124,Ryne Stanek,HOU,10.1,,,,,,,,,,,9.1, ,0.8, , ,-2.9, , , , ,6.0,2022-09-01
4,125,Andrew Nardi,MIA,9.2,,,,,,,,,,,9.1, , , ,5.7,2.0, , , , ,6.0,2022-09-01
5,126,Luis Severino,NYY,16.0,,,,,,,,,,,9.1,2.5, , ,3.6,-2.2, , , , ,6.0,2022-09-01
6,127,Adbert Alzolay,CHC,13.1,,,,,,,,,,,9.1,3.4, ,7.0,4.5,0.3, , , , ,6.0,2022-09-01
7,128,Ron Marinaccio,NYY,10.0,,,,,,,,,,,9.1, , , ,-0.4,2.6, , , , ,6.0,2022-09-01
8,129,Cal Quantrill,CLE,37.1,,,,,,,,,,,9.1,3.3, ,7.2,3.4, ,-2.2, , , ,6.0,2022-09-01
9,130,Austin Voth,BAL,23.1,,,,,,,,,,,9.1,3.0, , ,6.5,2.6,-7.9, , , ,6.0,2022-09-01
10,131,Zac Gallen,ARI,38.1,,,,,,,,,,,9.1,3.8, , ,1.0, ,-8.4, , , ,6.0,2022-09-01
11,132,Andrew Wantz,LAA,13.1,,,,,,,,,,,9.1,1.5, , ,0.8,-1.4, , , , ,6.0,2022-09-01
12,133,Zack Littell,SFG,5.2,,,,,,,,,,,9.1, ,0.0, , ,3.0, , , , ,6.0,2022-09-01
13,134,Brad Boxberger,MIL,15.0,,,,,,,,,,,9.1, , , ,2.1,2.3, , , , ,6.0,2022-09-01
14,135,Brandon Woodruff,MIL,44.2,,,,,,,,,,,9.1, , ,6.8,4.0,1.4,-3.8, , , ,6.0,2022-09-01
15,136,Julian Merryweather,TOR,8.1,,,,,,,,,,,9.1, , , ,3.5,-2.6,-5.7, , , ,6.0,2022-09-01
16,137,Dauri Moreta,CIN,6.2,,,,,,,,,,,9.1, , , ,5.8,-1.2, , , , ,6.0,2022-09-01
17,138,Anthony Bass,TOR,13.1,,,,,,,,,,,9.1, ,4.6,7.0, ,-2.2, , , , ,6.0,2022-09-01
18,139,Carlos Hernandez,KCR,12.1,,,,,,,,,,,9.1, ,4.2, , ,0.3,-4.2, , , ,6.0,2022-09-01
19,140,Shane Bieber,CLE,48.0,,,,,,,,,,,9.0,4.6, , ,2.6,1.0,-7.7, , , ,6.0,2022-09-01
20,141,Tyler Matzek,ATL,11.1,,,,,,,,,,,9.0, , , , ,-6.0, , , , ,6.0,2022-09-01
21,142,Kevin Gausman,TOR,34.1,,,,,,,,,,,9.0, ,1.0, , ,1.5, , , , ,6.0,2022-09-01
22,143,Jordan Lyles,BAL,26.2,,,,,,,,,,,9.0, , ,5.4,3.5,-1.5,-11.1, , , ,6.0,2022-09-01
23,144,Jake Odorizzi,ATL,21.0,,,,,,,,,,,9.0,6.5,2.2,7.3, ,0.6,-7.7, , , ,6.0,2022-09-01
24,145,Michael Grove,LAD,20.0,,,,,,,,,,,9.0, , , , ,1.4,-9.3,-8.5, , ,6.0,2022-09-01
25,146,Daniel Mengden,KCR,2.2,,,,,,,,,,,9.0,3.7, , ,3.4,-2.3,-9.8, , , ,6.0,2022-09-01
26,147,Will Smith,HOU,11.0,,,,,,,,,,,9.0, , ,4.5,5.4,0.3,-5.6, , , ,6.0,2022-09-01
27,148,Daniel Norris,DET,14.0,,,,,,,,,,,9.0, , ,5.0,-2.3,-1.4,-9.0, , , ,6.0,2022-09-01
28,149,Jeffrey Springs,TBR,34.1,,,,,,,,,,,9.0, , , ,3.2,2.1, , , , ,6.0,2022-09-01
29,150,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,9.0, , , ,4.2,1.6,-6.1, , , ,6.0,2022-09-01
0,151,Justin Dunn,CIN,7.2,,,,,,,,,,,9.0, , , , ,-1.4,-0.7, , , ,6.0,2022-09-01
1,152,Aaron Civale,CLE,22.0,,,,,,,,,,,9.0,1.6, ,5.5,6.5, ,-11.7, , , ,6.0,2022-09-01
2,153,Kris Bubic,KCR,23.2,,,,,,,,,,,9.0, , , ,4.2, ,-8.9, , , ,6.0,2022-09-01
3,154,Drew Rasmussen,TBR,29.1,,,,,,,,,,,9.0,0.1, ,8.5, ,-4.0,-11.1, , , ,6.0,2022-09-01
4,155,Luis Frias,ARI,5.2,,,,,,,,,,,9.0, , , ,5.0, ,-4.2, , , ,6.0,2022-09-01
5,156,Mitch White,TOR,20.0,,,,,,,,,,,9.0, , ,7.6,2.5,-1.1,-9.3, , , ,6.0,2022-09-01
6,157,Hunter Brown,HOU,20.1,,,,,,,,,,,9.0, , , ,2.3,2.7,-11.7, , , ,6.0,2022-09-01
7,158,Hunter Gaddis,CLE,4.0,,,,,,,,,,,8.9, , , ,4.1,2.7,-8.7, , , ,6.0,2022-09-01
8,159,Ronny Henriquez,MIN,11.2,,,,,,,,,,,8.9, , , ,1.9,1.4, , , , ,6.0,2022-09-01
