,#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
13,44,Tyler Rogers,SFG,,,,,,,,,,,,,,,,,,,0.80,-0.61,1.40,8.47,0.86,0.97,0.84,0.82,0.91,10,0.59,0.23,6,0,6.0,2022-09-01
14,45,Clay Holmes,NYY,,,,,,,,,,,,,,,,,,,0.79,-1.23,2.02,-1.74,-0.18,2.12,1.66,1.59,2.04,4,0.33,0.04,5,2,6.0,2022-09-01
15,46,Corbin Burnes,MIL,,,,,,,,,,,,,,,,,,,0.78,-2.32,3.10,5.47,0.56,0.92,0.99,0.87,1.36,7,0.85,0.00,0,0,6.0,2022-09-01
16,47,Devin Williams,MIL,,,,,,,,,,,,,,,,,,,0.77,-1.88,2.66,3.09,0.29,3.17,2.30,2.51,1.83,4,0.24,0.00,7,1,6.0,2022-09-01
17,48,Ryan Helsley,STL,,,,,,,,,,,,,,,,,,,0.77,-0.61,1.38,2.38,0.26,1.48,1.48,1.58,2.47,3,0.23,0.29,5,0,6.0,2022-09-01
18,49,James Kaprielian,OAK,,,,,,,,,,,,,,,,,,,0.76,-1.20,1.96,6.28,0.71,1.00,1.01,0.87,1.13,4,0.58,0.18,0,0,6.0,2022-09-01
19,50,Joe Ryan,MIN,,,,,,,,,,,,,,,,,,,0.76,-1.73,2.48,6.30,0.67,1.16,1.05,0.87,0.87,5,0.89,-0.24,0,0,6.0,2022-09-01
20,51,Rafael Montero,HOU,,,,,,,,,,,,,,,,,,,0.75,-0.64,1.38,3.44,0.37,1.42,1.52,1.64,1.56,9,0.63,-0.10,9,1,6.0,2022-09-01
21,52,John Schreiber,BOS,,,,,,,,,,,,,,,,,,,0.75,-0.98,1.73,4.12,0.41,1.64,1.47,1.98,1.16,10,0.14,0.31,7,1,6.0,2022-09-01
22,53,Miles Mikolas,STL,,,,,,,,,,,,,,,,,,,0.74,-1.72,2.47,5.92,0.64,0.93,0.95,0.91,0.87,6,0.41,0.39,1,0,6.0,2022-09-01
23,54,Jeffrey Springs,TBR,,,,,,,,,,,,,,,,,,,0.74,-2.06,2.79,7.14,0.77,1.10,0.97,0.89,1.41,7,0.60,0.06,0,0,6.0,2022-09-01
24,55,Tommy Kahnle,LAD,,,,,,,,,,,,,,,,,,,0.73,-0.10,0.83,2.81,0.30,1.14,1.20,1.20,1.21,7,0.37,0.27,3,0,6.0,2022-09-01
25,56,Josh Hader,SDP,,,,,,,,,,,,,,,,,,,0.70,-0.83,1.54,3.99,0.41,1.90,1.65,1.93,2.62,4,0.29,0.08,7,1,6.0,2022-09-01
26,57,Hunter Brown,HOU,,,,,,,,,,,,,,,,,,,0.69,-0.75,1.44,7.46,0.81,0.83,0.82,0.66,0.86,7,0.49,0.34,2,0,6.0,2022-09-01
27,58,Yohan Ramirez,PIT,,,,,,,,,,,,,,,,,,,0.69,-0.72,1.41,2.72,0.28,1.00,1.02,1.22,1.27,5,0.27,0.42,6,1,6.0,2022-09-01
28,59,Matt Barnes,BOS,,,,,,,,,,,,,,,,,,,0.68,-0.73,1.41,4.06,0.41,1.53,1.58,1.58,3.01,4,0.19,0.26,6,1,6.0,2022-09-01
29,60,Andres Munoz,SEA,,,,,,,,,,,,,,,,,,,0.68,-0.63,1.31,5.20,0.58,1.58,1.36,1.49,1.19,9,0.57,-0.14,5,1,6.0,2022-09-01
0,61,Michael Lorenzen,LAA,,,,,,,,,,,,,,,,,,,0.66,-1.52,2.17,5.37,0.59,1.11,1.03,0.87,1.88,5,0.57,0.03,0,0,6.0,2022-09-01
1,62,Ryne Nelson,ARI,,,,,,,,,,,,,,,,,,,0.64,-0.66,1.30,5.00,0.53,0.94,0.97,0.87,0.76,3,0.38,0.30,0,0,6.0,2022-09-01
2,63,Max Fried,ATL,,,,,,,,,,,,,,,,,,,0.64,-1.29,1.92,7.28,0.74,0.93,0.98,0.87,1.03,5,0.52,0.17,0,0,6.0,2022-09-01
3,64,Javy Guerra,TBR,,,,,,,,,,,,,,,,,,,0.63,-0.35,0.98,2.81,0.32,1.77,1.35,1.50,0.88,9,0.47,-0.12,5,1,6.0,2022-09-01
4,65,Jesus Luzardo,MIA,,,,,,,,,,,,,,,,,,,0.62,-1.76,2.38,4.95,0.52,0.91,0.87,0.87,1.19,6,0.48,0.21,0,0,6.0,2022-09-01
5,66,Bryce Elder,ATL,,,,,,,,,,,,,,,,,,,0.62,-0.97,1.59,7.70,0.77,0.82,0.79,0.87,1.24,3,0.67,0.08,0,0,6.0,2022-09-01
6,67,Zack Wheeler,PHI,,,,,,,,,,,,,,,,,,,0.61,-0.50,1.12,6.40,0.66,0.83,0.90,0.87,0.93,3,0.52,0.23,0,0,6.0,2022-09-01
7,68,Hector Neris,HOU,,,,,,,,,,,,,,,,,,,0.61,-0.92,1.53,-1.69,-0.17,1.72,1.21,1.24,1.13,9,0.22,0.14,4,2,6.0,2022-09-01
8,69,Matthew Boyd,SEA,,,,,,,,,,,,,,,,,,,0.60,-0.22,0.82,4.46,0.50,0.95,0.60,0.67,0.79,9,0.55,0.08,4,0,6.0,2022-09-01
9,70,Bryan Abreu,HOU,,,,,,,,,,,,,,,,,,,0.60,-0.68,1.29,2.90,0.30,1.17,1.22,1.44,1.66,11,0.08,0.43,8,1,6.0,2022-09-01
10,71,Aaron Nola,PHI,,,,,,,,,,,,,,,,,,,0.60,-1.62,2.22,7.63,0.79,0.89,0.93,0.88,1.22,6,1.09,-0.41,0,0,6.0,2022-09-01
11,72,Triston McKenzie,CLE,,,,,,,,,,,,,,,,,,,0.60,-1.75,2.36,8.40,0.90,0.81,0.79,0.88,1.07,6,1.01,-0.26,0,0,6.0,2022-09-01
12,73,Edwin Diaz,NYM,,,,,,,,,,,,,,,,,,,0.60,-0.24,0.84,3.99,0.44,1.03,1.20,0.91,2.05,2,0.44,0.14,4,0,6.0,2022-09-01
13,74,Bailey Ober,MIN,,,,,,,,,,,,,,,,,,,0.58,-0.93,1.52,5.51,0.59,0.86,0.92,0.88,0.94,4,0.69,0.00,0,0,6.0,2022-09-01
14,75,Keegan Thompson,CHC,,,,,,,,,,,,,,,,,,,0.58,-0.74,1.32,3.90,0.41,1.56,1.56,1.35,1.17,2,0.24,0.13,2,0,6.0,2022-09-01
15,76,Spencer Strider,ATL,,,,,,,,,,,,,,,,,,,0.58,-1.16,1.73,6.15,0.62,0.92,0.93,0.87,0.78,4,0.67,-0.04,0,0,6.0,2022-09-01
16,77,Alex Vesia,LAD,,,,,,,,,,,,,,,,,,,0.56,-0.87,1.44,5.51,0.59,1.77,1.29,1.51,1.51,10,0.44,-0.12,7,1,6.0,2022-09-01
17,78,Luis Severino,NYY,,,,,,,,,,,,,,,,,,,0.56,-0.74,1.30,4.52,0.48,1.10,1.03,0.89,0.85,3,0.71,-0.21,0,0,6.0,2022-09-01
18,79,Chris Stratton,STL,,,,,,,,,,,,,,,,,,,0.56,-0.41,0.97,4.02,0.43,1.11,0.77,0.74,1.05,6,0.23,0.27,1,1,6.0,2022-09-01
19,80,Joe Musgrove,SDP,,,,,,,,,,,,,,,,,,,0.55,-2.21,2.77,3.98,0.42,1.12,1.01,0.87,1.27,6,-0.16,0.65,0,0,6.0,2022-09-01
20,81,Ross Stripling,TOR,,,,,,,,,,,,,,,,,,,0.54,-1.47,2.02,3.45,0.39,0.80,0.86,0.87,1.27,6,0.63,0.05,0,0,6.0,2022-09-01
21,82,Matt Brash,SEA,,,,,,,,,,,,,,,,,,,0.54,-0.58,1.12,3.75,0.45,1.04,0.82,1.00,0.97,14,0.34,0.18,6,1,6.0,2022-09-01
22,83,Ryan Tepera,LAA,,,,,,,,,,,,,,,,,,,0.54,-1.57,2.11,-1.69,-0.19,2.08,1.64,1.70,0.83,5,0.35,-0.09,7,2,6.0,2022-09-01
23,84,Michael Fulmer,MIN,,,,,,,,,,,,,,,,,,,0.54,-1.79,2.33,-0.46,-0.04,2.04,1.41,1.63,1.77,11,-0.12,0.38,6,3,6.0,2022-09-01
24,85,Jesus Tinoco,TEX,,,,,,,,,,,,,,,,,,,0.54,-0.89,1.43,5.12,0.55,1.28,0.94,1.20,1.50,11,0.34,0.08,4,1,6.0,2022-09-01
25,86,Reynaldo Lopez,CHW,,,,,,,,,,,,,,,,,,,0.54,-0.92,1.46,3.01,0.32,1.41,1.28,1.34,1.66,13,0.45,-0.07,8,3,6.0,2022-09-01
26,87,Collin McHugh,ATL,,,,,,,,,,,,,,,,,,,0.53,-0.72,1.25,3.56,0.37,1.06,0.91,1.13,0.94,13,0.19,0.31,5,0,6.0,2022-09-01
27,88,Hayden Wesneski,CHC,,,,,,,,,,,,,,,,,,,0.52,-1.88,2.40,7.15,0.73,0.99,0.99,0.92,1.12,5,0.75,-0.22,1,1,6.0,2022-09-01
28,89,Justin Verlander,HOU,,,,,,,,,,,,,,,,,,,0.52,-0.86,1.38,6.82,0.73,0.83,0.77,0.87,0.72,4,0.96,-0.33,0,0,6.0,2022-09-01
29,90,Anibal Sanchez,WSN,,,,,,,,,,,,,,,,,,,0.52,-1.39,1.91,4.08,0.45,1.05,0.95,0.88,0.86,5,0.29,0.21,0,0,6.0,2022-09-01
0,91,Carlos Rodon,SFG,,,,,,,,,,,,,,,,,,,0.52,-1.26,1.77,6.78,0.73,0.88,0.84,0.87,1.01,5,0.76,-0.18,0,0,6.0,2022-09-01
1,92,Manuel Rodriguez,CHC,,,,,,,,,,,,,,,,,,,0.51,-0.83,1.34,-1.37,-0.13,1.60,1.59,1.89,2.54,7,-0.08,0.40,5,2,6.0,2022-09-01
2,93,Dylan Cease,CHW,,,,,,,,,,,,,,,,,,,0.51,-1.85,2.36,9.25,0.99,0.84,0.72,0.89,0.87,5,0.81,-0.20,0,0,6.0,2022-09-01
3,94,Kirk McCarty,CLE,,,,,,,,,,,,,,,,,,,0.51,-0.91,1.42,0.36,0.04,1.09,1.21,0.97,0.50,3,0.12,0.35,3,1,6.0,2022-09-01
4,95,Enyel De Los Santos,CLE,,,,,,,,,,,,,,,,,,,0.49,-0.28,0.77,0.19,0.01,0.76,0.95,0.95,1.44,10,0.35,0.30,3,2,6.0,2022-09-01
5,96,Logan Webb,SFG,,,,,,,,,,,,,,,,,,,0.49,-1.62,2.11,3.68,0.32,0.99,0.99,0.88,0.94,5,0.38,0.12,0,0,6.0,2022-09-01
6,97,Sandy Alcantara,MIA,,,,,,,,,,,,,,,,,,,0.49,-3.11,3.60,5.02,0.55,1.13,1.09,0.87,0.60,4,0.25,0.18,0,0,6.0,2022-09-01
7,98,Carlos Estevez,COL,,,,,,,,,,,,,,,,,,,0.49,-0.50,0.99,2.55,0.25,1.29,1.53,1.63,1.66,9,0.33,0.05,5,2,6.0,2022-09-01
8,99,Tyler Anderson,LAD,,,,,,,,,,,,,,,,,,,0.47,-1.64,2.11,4.80,0.49,0.90,0.87,0.87,1.06,5,0.55,-0.02,0,0,6.0,2022-09-01
9,100,Jake Bird,COL,,,,,,,,,,,,,,,,,,,0.47,-0.63,1.10,-1.15,-0.19,0.72,0.89,0.88,1.07,9,0.06,0.59,4,3,6.0,2022-09-01
10,101,Garrett Cleavinger,TBR,,,,,,,,,,,,,,,,,,,0.47,-0.36,0.83,4.98,0.54,0.77,0.78,0.85,0.85,10,0.61,0.00,4,0,6.0,2022-09-01
11,102,Andrew Bellatti,PHI,,,,,,,,,,,,,,,,,,,0.46,-0.68,1.14,3.74,0.39,1.12,0.92,1.11,0.74,8,0.27,0.13,3,1,6.0,2022-09-01
12,103,Zach Eflin,PHI,,,,,,,,,,,,,,,,,,,0.46,-0.30,0.75,1.70,0.18,1.17,1.19,1.05,1.39,5,0.24,0.15,2,0,6.0,2022-09-01
13,104,Wandy Peralta,NYY,,,,,,,,,,,,,,,,,,,0.45,-0.25,0.70,0.74,0.09,1.35,0.95,1.72,1.15,6,0.22,0.12,4,0,6.0,2022-09-01
14,105,Jeff Brigham,MIA,,,,,,,,,,,,,,,,,,,0.45,-0.65,1.10,3.91,0.42,0.87,0.76,1.37,0.83,10,0.02,0.50,3,2,6.0,2022-09-01
15,106,Kevin Ginkel,ARI,,,,,,,,,,,,,,,,,,,0.44,-0.99,1.43,4.44,0.44,1.36,1.27,1.47,1.84,15,0.45,-0.13,8,2,6.0,2022-09-01
16,107,Kyle Freeland,COL,,,,,,,,,,,,,,,,,,,0.43,-2.28,2.71,3.98,0.44,1.01,0.92,0.87,1.47,6,0.18,0.25,0,0,6.0,2022-09-01
17,108,Pablo Lopez,MIA,,,,,,,,,,,,,,,,,,,0.42,-2.16,2.59,2.88,0.30,0.98,1.00,0.88,1.39,6,0.36,0.08,0,0,6.0,2022-09-01
18,109,Steven Matz,STL,,,,,,,,,,,,,,,,,,,0.41,-0.16,0.57,0.31,0.03,1.18,1.09,1.38,1.22,4,0.15,0.19,3,1,6.0,2022-09-01
19,110,Lance McCullers Jr.,HOU,,,,,,,,,,,,,,,,,,,0.40,-2.13,2.54,5.50,0.60,1.12,1.04,0.88,1.56,5,0.54,-0.18,0,0,6.0,2022-09-01
20,111,Andrew Chafin,DET,,,,,,,,,,,,,,,,,,,0.40,-1.80,2.20,-0.93,-0.08,1.97,1.77,2.18,1.24,12,-0.36,0.56,9,3,6.0,2022-09-01
21,112,Jose Cisnero,DET,,,,,,,,,,,,,,,,,,,0.40,-0.74,1.14,2.56,0.27,1.22,1.18,1.20,2.27,12,0.24,0.08,4,1,6.0,2022-09-01
22,113,Dillon Tate,BAL,,,,,,,,,,,,,,,,,,,0.39,-1.35,1.75,2.25,0.24,1.49,1.51,1.40,1.69,7,-0.06,0.33,5,1,6.0,2022-09-01
23,114,Lance Lynn,CHW,,,,,,,,,,,,,,,,,,,0.38,-2.13,2.51,1.51,0.19,0.89,0.77,0.87,0.77,6,0.21,0.22,0,0,6.0,2022-09-01
24,115,Emmanuel Clase,CLE,,,,,,,,,,,,,,,,,,,0.38,-2.18,2.57,0.38,0.05,2.07,1.80,1.81,1.69,5,0.40,-0.21,10,2,6.0,2022-09-01
25,116,Bailey Falter,PHI,,,,,,,,,,,,,,,,,,,0.38,-1.64,2.01,2.30,0.25,0.99,0.97,0.88,1.31,6,0.08,0.30,0,0,6.0,2022-09-01
26,117,Carl Edwards Jr.,WSN,,,,,,,,,,,,,,,,,,,0.37,-1.16,1.53,1.06,0.10,1.60,1.10,1.04,1.17,10,0.01,0.22,4,2,6.0,2022-09-01
27,118,Joey Wentz,DET,,,,,,,,,,,,,,,,,,,0.37,-1.25,1.62,5.66,0.58,0.84,0.81,0.87,1.11,5,0.54,-0.10,0,0,6.0,2022-09-01
28,119,Tyler Cyr,OAK,,,,,,,,,,,,,,,,,,,0.37,-0.21,0.58,3.11,0.36,0.51,0.60,0.70,1.29,9,0.14,0.59,3,0,6.0,2022-09-01
29,120,Peter Strzelecki,MIL,,,,,,,,,,,,,,,,,,,0.37,-0.84,1.21,4.45,0.43,0.96,1.02,1.10,1.07,10,0.39,0.00,5,1,6.0,2022-09-01
0,121,Adam Cimber,TOR,,,,,,,,,,,,,,,,,,,0.36,-0.60,0.96,0.61,0.08,1.07,0.92,1.05,1.24,14,0.25,0.09,3,1,6.0,2022-09-01
1,122,Michael Rucker,CHC,,,,,,,,,,,,,,,,,,,0.36,-0.30,0.66,3.73,0.38,0.62,0.53,0.66,0.58,10,-0.07,0.65,2,0,6.0,2022-09-01
2,123,Calvin Faucher,TBR,,,,,,,,,,,,,,,,,,,0.36,-0.24,0.60,-1.14,-0.11,0.87,0.78,0.78,0.85,6,-0.01,0.42,2,0,6.0,2022-09-01
3,124,Patrick Sandoval,LAA,,,,,,,,,,,,,,,,,,,0.36,-1.89,2.24,3.81,0.42,1.13,1.04,0.87,1.44,5,0.35,-0.03,0,0,6.0,2022-09-01
4,125,Yonny Chirinos,TBR,,,,,,,,,,,,,,,,,,,0.36,-0.38,0.74,2.77,0.31,1.27,1.15,0.98,2.00,2,0.14,0.14,1,0,6.0,2022-09-01
5,126,Dereck Rodriguez,MIN,,,,,,,,,,,,,,,,,,,0.35,-0.87,1.22,-0.52,-0.05,3.90,3.06,2.62, ,0,0.12,-0.03,1,0,6.0,2022-09-01
6,127,Phil Maton,HOU,,,,,,,,,,,,,,,,,,,0.35,-0.42,0.77,3.41,0.36,0.75,0.51,0.79,1.06,9,0.04,0.43,2,1,6.0,2022-09-01
7,128,Max Scherzer,NYM,,,,,,,,,,,,,,,,,,,0.34,-1.02,1.36,4.63,0.51,0.79,0.86,0.88,0.55,4,0.53,-0.10,0,0,6.0,2022-09-01
8,129,David Phelps,TOR,,,,,,,,,,,,,,,,,,,0.33,-0.19,0.53,0.55,0.05,0.49,0.48,0.60,0.72,7,0.17,0.52,2,0,6.0,2022-09-01
9,130,Zach Pop,TOR,,,,,,,,,,,,,,,,,,,0.33,-0.28,0.61,3.28,0.35,0.59,0.60,0.72,0.47,8,0.32,0.24,2,0,6.0,2022-09-01
10,131,Giovanny Gallegos,STL,,,,,,,,,,,,,,,,,,,0.33,-0.91,1.24,-0.91,-0.09,1.66,1.76,1.84,1.67,8,0.22,-0.02,6,2,6.0,2022-09-01
11,132,Andres Machado,WSN,,,,,,,,,,,,,,,,,,,0.33,-0.48,0.80,2.10,0.23,0.57,0.51,0.64,0.59,10,-0.12,0.69,3,2,6.0,2022-09-01
12,133,Huascar Brazoban,MIA,,,,,,,,,,,,,,,,,,,0.32,-0.95,1.27,0.39,0.04,1.27,0.86,1.40,1.06,14,0.07,0.19,5,3,6.0,2022-09-01
13,134,Nathan Eovaldi,BOS,,,,,,,,,,,,,,,,,,,0.32,-0.48,0.80,3.17,0.31,1.08,0.99,0.87,0.58,1,0.25,0.05,0,0,6.0,2022-09-01
14,135,Robert Stephenson,PIT,,,,,,,,,,,,,,,,,,,0.31,-0.72,1.03,2.47,0.25,1.12,1.10,1.19,1.28,9,0.23,0.04,4,2,6.0,2022-09-01
15,136,Jose Urena,COL,,,,,,,,,,,,,,,,,,,0.31,-2.09,2.40,3.00,0.29,0.91,0.90,0.87,1.24,6,0.25,0.09,0,0,6.0,2022-09-01
16,137,Scott Effross,NYY,,,,,,,,,,,,,,,,,,,0.31,-0.26,0.57,2.29,0.25,1.92,1.21,1.40,1.25,2,0.14,0.02,3,0,6.0,2022-09-01
17,138,Drew Rasmussen,TBR,,,,,,,,,,,,,,,,,,,0.30,-1.73,2.03,2.87,0.32,0.99,0.92,0.89,0.70,5,0.33,-0.03,0,0,6.0,2022-09-01
18,139,Zack Greinke,KCR,,,,,,,,,,,,,,,,,,,0.29,-1.93,2.22,4.30,0.45,1.03,0.93,0.87,1.16,5,0.50,-0.21,0,0,6.0,2022-09-01
19,140,Mark Melancon,ARI,,,,,,,,,,,,,,,,,,,0.29,-0.14,0.44,1.97,0.20,0.38,0.62,0.62,1.60,4,0.07,0.69,3,1,6.0,2022-09-01
20,141,Kyle Bradish,BAL,,,,,,,,,,,,,,,,,,,0.29,-2.56,2.85,2.64,0.31,1.07,1.00,0.89,1.60,7,0.58,-0.31,0,0,6.0,2022-09-01
21,142,Mychal Givens,NYM,,,,,,,,,,,,,,,,,,,0.29,-0.12,0.41,4.24,0.47,0.51,0.54,0.68,0.43,5,0.25,0.31,2,0,6.0,2022-09-01
22,143,Chase Anderson,CIN,,,,,,,,,,,,,,,,,,,0.28,-1.16,1.44,1.67,0.15,0.93,0.95,0.75,1.22,7,0.54,-0.23,0,0,6.0,2022-09-01
23,144,Aaron Loup,LAA,,,,,,,,,,,,,,,,,,,0.28,-1.34,1.62,2.30,0.24,1.73,1.44,1.92,1.52,12,0.22,-0.06,4,3,6.0,2022-09-01
24,145,Dylan Lee,ATL,,,,,,,,,,,,,,,,,,,0.26,-0.50,0.76,4.01,0.39,0.84,0.80,0.96,1.27,11,0.57,-0.26,4,1,6.0,2022-09-01
25,146,Ron Marinaccio,NYY,,,,,,,,,,,,,,,,,,,0.26,-0.97,1.22,0.64,0.06,1.48,1.15,1.31,1.50,10,0.09,0.08,2,1,6.0,2022-09-01
26,147,Drew Smith,NYM,,,,,,,,,,,,,,,,,,,0.25,-0.24,0.50,-1.61,-0.15,0.94,0.65,0.84,0.51,4,0.07,0.20,1,1,6.0,2022-09-01
27,148,Daniel Norris,DET,,,,,,,,,,,,,,,,,,,0.25,-0.04,0.29,1.89,0.21,0.24,0.36,0.32,0.94,5,0.34,0.71,2,0,6.0,2022-09-01
28,149,Johan Oviedo,PIT,,,,,,,,,,,,,,,,,,,0.25,-1.86,2.11,4.35,0.42,0.96,0.86,0.87,0.87,7,0.53,-0.27,0,0,6.0,2022-09-01
29,150,Hoby Milner,MIL,,,,,,,,,,,,,,,,,,,0.25,-0.78,1.03,2.44,0.25,0.95,0.87,1.16,1.48,12,0.20,0.06,6,2,6.0,2022-09-01
0,151,Logan Gillaspie,BAL,,,,,,,,,,,,,,,,,,,0.25,-0.19,0.44,0.63,0.07,0.89,0.56,1.12,1.25,3,0.14,0.14,2,0,6.0,2022-09-01
1,152,Luis Garcia,SDP,,,,,,,,,,,,,,,,,,,0.24,-0.47,0.71,0.69,0.05,0.76,0.78,0.89,1.01,11,0.20,0.12,3,2,6.0,2022-09-01
2,153,Trevor May,NYM,,,,,,,,,,,,,,,,,,,0.24,-0.17,0.41,2.18,0.23,0.61,0.51,0.55,0.44,7,0.16,0.23,2,0,6.0,2022-09-01
3,154,Joely Rodriguez,NYM,,,,,,,,,,,,,,,,,,,0.24,-0.26,0.49,2.43,0.26,0.54,0.62,0.57,0.53,7,0.35,0.09,2,1,6.0,2022-09-01
4,155,Dylan Coleman,KCR,,,,,,,,,,,,,,,,,,,0.24,-1.56,1.79,3.67,0.38,1.66,1.30,1.34,1.94,11,0.26,-0.12,6,2,6.0,2022-09-01
5,156,Brad Boxberger,MIL,,,,,,,,,,,,,,,,,,,0.24,-1.07,1.31,-0.17,-0.03,1.17,1.18,1.23,1.26,13,0.19,0.01,8,2,6.0,2022-09-01
6,157,Luis Cessa,CIN,,,,,,,,,,,,,,,,,,,0.23,-2.26,2.49,3.81,0.41,0.91,0.88,0.87,0.85,7,0.40,-0.14,0,0,6.0,2022-09-01
7,158,Cionel Perez,BAL,,,,,,,,,,,,,,,,,,,0.23,-0.86,1.09,3.61,0.38,1.38,1.17,1.17,1.15,12,0.38,-0.21,3,3,6.0,2022-09-01
8,159,Ryne Stanek,HOU,,,,,,,,,,,,,,,,,,,0.23,-0.66,0.90,3.90,0.42,1.26,1.08,1.10,1.17,11,0.37,-0.19,4,1,6.0,2022-09-01
9,160,Braxton Garrett,MIA,,,,,,,,,,,,,,,,,,,0.23,-1.51,1.74,2.92,0.32,1.16,0.97,0.87,0.85,4,0.06,0.14,0,0,6.0,2022-09-01
10,161,Lou Trivino,NYY,,,,,,,,,,,,,,,,,,,0.23,-0.86,1.09,2.92,0.32,1.18,1.14,1.49,1.29,11,0.05,0.15,6,1,6.0,2022-09-01
11,162,Jordan Hicks,STL,,,,,,,,,,,,,,,,,,,0.23,-0.58,0.81,2.75,0.30,1.36,1.15,1.58,0.59,6,0.05,0.12,3,1,6.0,2022-09-01
12,163,Cal Quantrill,CLE,,,,,,,,,,,,,,,,,,,0.23,-2.53,2.76,2.49,0.27,0.96,0.89,0.84,1.70,7,-0.10,0.34,0,0,6.0,2022-09-01
13,164,Tyler Glasnow,TBR,,,,,,,,,,,,,,,,,,,0.23,-0.32,0.54,2.30,0.23,1.02,0.99,0.90,0.95,2,0.16,0.06,0,0,6.0,2022-09-01
14,165,JT Chargois,TBR,,,,,,,,,,,,,,,,,,,0.22,-0.77,1.00,1.84,0.19,0.72,0.79,0.80,0.87,13,0.03,0.28,3,1,6.0,2022-09-01
15,166,Konnor Pilkington,CLE,,,,,,,,,,,,,,,,,,,0.22,-0.62,0.84,1.97,0.21,0.86,0.89,0.77,1.36,3,0.29,-0.03,1,0,6.0,2022-09-01
16,167,Chris Martin,LAD,,,,,,,,,,,,,,,,,,,0.22,-0.88,1.10,4.96,0.52,1.17,1.15,1.54,0.93,13,0.44,-0.25,4,2,6.0,2022-09-01
17,168,Eric Lauer,MIL,,,,,,,,,,,,,,,,,,,0.22,-1.40,1.62,0.46,0.14,0.93,0.94,0.87,1.12,5,0.30,-0.07,0,0,6.0,2022-09-01
18,169,Matt Manning,DET,,,,,,,,,,,,,,,,,,,0.21,-1.37,1.58,1.44,0.15,0.98,0.85,0.87,0.75,4,0.33,-0.11,0,0,6.0,2022-09-01
19,170,Ryan Brasier,BOS,,,,,,,,,,,,,,,,,,,0.21,-0.47,0.68,3.83,0.39,0.99,0.92,1.05,1.25,11,0.34,-0.12,3,1,6.0,2022-09-01
20,171,Penn Murfee,SEA,,,,,,,,,,,,,,,,,,,0.21,-0.40,0.60,0.35,0.02,0.48,0.55,0.63,0.76,10,0.03,0.40,2,1,6.0,2022-09-01
21,172,Cody Morris,CLE,,,,,,,,,,,,,,,,,,,0.21,-1.68,1.89,3.31,0.34,1.06,0.91,0.94,0.94,7,0.02,0.17,1,1,6.0,2022-09-01
22,173,Aaron Civale,CLE,,,,,,,,,,,,,,,,,,,0.20,-0.96,1.16,2.53,0.27,0.79,0.87,0.87,1.30,4,0.33,-0.07,0,0,6.0,2022-09-01
23,174,Jovani Moran,MIN,,,,,,,,,,,,,,,,,,,0.20,-0.13,0.33,3.22,0.34,0.30,0.28,0.50,0.30,5,0.52,0.14,1,0,6.0,2022-09-01
24,175,Miguel Diaz,DET,,,,,,,,,,,,,,,,,,,0.20,-0.08,0.28,1.08,0.12,0.86,0.99,0.96,1.51,3,0.15,0.08,2,0,6.0,2022-09-01
25,176,Anthony Bass,TOR,,,,,,,,,,,,,,,,,,,0.20,-0.70,0.90,2.58,0.26,0.88,0.88,1.09,1.40,11,0.11,0.12,3,1,6.0,2022-09-01
26,177,Jameson Taillon,NYY,,,,,,,,,,,,,,,,,,,0.20,-2.09,2.29,2.67,0.30,0.84,0.84,0.88,0.99,6,0.53,-0.30,0,0,6.0,2022-09-01
27,178,Jackson Stephens,ATL,,,,,,,,,,,,,,,,,,,0.19,-0.81,1.01,-0.70,-0.08,1.57,1.18,0.98,0.37,3,0.31,-0.18,1,1,6.0,2022-09-01
28,179,Yency Almonte,LAD,,,,,,,,,,,,,,,,,,,0.19,-0.01,0.20,1.86,0.20,0.66,0.89,0.89,1.05,4,0.25,0.04,1,0,6.0,2022-09-01
29,180,Austin Pruitt,OAK,,,,,,,,,,,,,,,,,,,0.19,-0.69,0.88,1.05,0.14,0.74,0.83,0.82,0.80,9,0.25,0.00,3,1,6.0,2022-09-01
0,181,Sam Moll,OAK,,,,,,,,,,,,,,,,,,,0.18,-0.42,0.60,-0.05,0.00,2.01,1.37,1.21,1.63,5,-0.04,0.13,2,1,6.0,2022-09-01
1,182,Jordan Romano,TOR,,,,,,,,,,,,,,,,,,,0.18,-2.03,2.21,2.31,0.24,2.21,1.85,1.97,1.35,5,0.33,-0.25,6,1,6.0,2022-09-01
2,183,David Bednar,PIT,,,,,,,,,,,,,,,,,,,0.18,-0.35,0.53,1.42,0.15,1.25,1.23,1.23,1.38,3,0.04,0.11,2,1,6.0,2022-09-01
3,184,Brayan Bello,BOS,,,,,,,,,,,,,,,,,,,0.18,-2.74,2.92,4.56,0.44,1.13,0.98,0.87,1.55,5,-0.16,0.33,0,0,6.0,2022-09-01
4,185,Will Smith,HOU,,,,,,,,,,,,,,,,,,,0.18,-0.40,0.58,1.37,0.15,0.65,0.83,0.83,1.04,9,0.20,0.07,2,1,6.0,2022-09-01
