#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year,YearDate
623,Chasen Shreve,NYM,-0.30,-1.43,1.13,-8.70,-0.93,0.56,0.67,0.74,0.72,21,-0.28,-0.26,3,5,2022.0,2022-01-01
624,Josh Sborz,TEX,-0.30,-1.22,0.91,-6.58,-0.71,0.49,0.54,0.55,0.59,13,-0.32,-0.30,3,2,2022.0,2022-01-01
625,Drew Smith,NYM,-0.30,-4.26,3.95,-1.91,-0.19,1.15,1.06,1.15,1.12,38,-0.08,-0.18,13,9,2022.0,2022-01-01
626,Justin Bruihl,LAD,-0.31,-1.73,1.42,0.09,0.00,0.82,0.90,1.22,1.36,13,-0.19,-0.18,4,6,2022.0,2022-01-01
627,Kevin Ginkel,ARI,-0.31,-2.54,2.23,1.13,0.11,1.12,0.93,1.18,1.30,27,0.53,-0.80,10,5,2022.0,2022-01-01
628,Sam Selman,OAK,-0.31,-0.61,0.30,-3.84,-0.37,0.29,0.40,0.70,0.22,9,0.45,-1.54,2,1,2022.0,2022-01-01
629,Cristopher Sanchez,PHI,-0.31,-2.33,2.02,-3.79,-0.41,0.67,0.69,0.75,0.99,12,-0.07,-0.40,2,2,2022.0,2022-01-01
630,Drew VerHagen,STL,-0.31,-2.07,1.76,-7.72,-0.81,0.98,0.89,1.19,0.83,16,-0.53,0.22,4,5,2022.0,2022-01-01
631,Rony Garcia,DET,-0.31,-2.87,2.55,-1.65,-0.17,0.70,0.67,0.66,0.63,14,-0.11,-0.34,0,0,2022.0,2022-01-01
632,Bryan Baker,BAL,-0.32,-5.44,5.12,2.91,0.31,1.04,0.96,1.13,1.27,55,0.93,-1.23,13,11,2022.0,2022-01-01
633,Jose Ruiz,CHW,-0.32,-2.83,2.51,-4.13,-0.44,0.55,0.56,0.66,0.93,42,-0.31,-0.27,5,8,2022.0,2022-01-01
634,Jakob Junis,SFG,-0.32,-8.32,8.00,-0.49,-0.05,0.95,0.87,0.79,1.16,23,0.21,-0.55,2,1,2022.0,2022-01-01
635,Gabe Speier,KCR,-0.32,-1.17,0.84,1.53,0.20,0.68,0.52,0.75,0.81,12,0.15,-0.62,0,3,2022.0,2022-01-01
636,DL Hall,BAL,-0.32,-1.13,0.81,-5.66,-0.63,0.89,0.78,1.00,0.62,10,-0.34,-0.02,2,2,2022.0,2022-01-01
637,Garrett Hill,DET,-0.33,-3.96,3.63,-1.76,-0.20,0.82,0.76,0.81,0.61,16,-0.26,-0.14,2,2,2022.0,2022-01-01
638,Matt Wisler,TBR,-0.33,-3.88,3.55,-0.67,-0.10,1.16,1.05,1.18,1.33,29,0.23,-0.51,11,9,2022.0,2022-01-01
639,A.J. Alexy,TEX,-0.33,-0.68,0.35,-4.09,-0.43,0.80,0.81,0.74,1.83,4,-0.33,-0.08,1,2,2022.0,2022-01-01
640,Evan Lee,WSN,-0.34,-0.78,0.44,-1.92,-0.19,0.73,0.64,0.44,0.74,3,-0.27,-0.19,0,2,2022.0,2022-01-01
641,Wyatt Mills,- - -,-0.35,-1.39,1.04,-3.35,-0.32,0.57,0.52,0.70,0.79,24,0.11,-0.73,3,5,2022.0,2022-01-01
642,Dustin May,LAD,-0.35,-2.37,2.01,-1.95,-0.21,0.95,0.84,0.88,0.60,6,0.10,-0.47,0,0,2022.0,2022-01-01
643,Austin Pruitt,OAK,-0.36,-2.43,2.07,-6.37,-0.66,0.48,0.56,0.63,0.62,25,-0.36,-0.39,6,7,2022.0,2022-01-01
644,Reed Garrett,WSN,-0.38,-0.60,0.22,-6.44,-0.65,0.36,0.47,0.36,0.25,7,-0.36,-0.68,0,2,2022.0,2022-01-01
645,Johnny Cueto,CHW,-0.38,-10.90,10.52,6.94,0.69,0.92,0.84,0.88,1.07,24,0.38,-0.79,0,1,2022.0,2022-01-01
646,Chase Anderson,CIN,-0.38,-1.90,1.52,-4.11,-0.40,0.97,1.00,0.97,1.18,8,-0.35,-0.04,0,1,2022.0,2022-01-01
647,Tommy Nance,MIA,-0.38,-3.06,2.68,-8.03,-0.87,0.83,0.68,0.92,0.94,27,-0.28,-0.18,3,7,2022.0,2022-01-01
648,Kevin Herget,TBR,-0.39,-0.70,0.32,-2.46,-0.25,0.85,0.66,0.32, ,0,-0.17,-0.29,0,1,2022.0,2022-01-01
649,Ross Detwiler,CIN,-0.39,-1.49,1.10,-2.82,-0.26,0.64,0.65,0.81,0.57,23,-0.39,-0.21,3,6,2022.0,2022-01-01
650,Jackson Stephens,ATL,-0.39,-3.17,2.78,-5.84,-0.60,0.72,0.69,0.70,0.50,15,0.09,-0.63,4,6,2022.0,2022-01-01
651,Josh Rogers,WSN,-0.39,-1.70,1.31,-3.13,-0.29,0.72,0.62,0.68,0.87,12,-0.12,-0.42,1,2,2022.0,2022-01-01
652,Jimmy Yacabonis,- - -,-0.39,-1.06,0.67,-8.43,-0.91,0.54,0.61,0.57,0.64,9,-0.64,-0.08,1,3,2022.0,2022-01-01
653,Humberto Castellanos,ARI,-0.40,-3.14,2.74,-6.20,-0.62,0.87,0.83,0.76,0.96,10,-0.49,0.03,0,0,2022.0,2022-01-01
654,Jackson Tetreault,WSN,-0.40,-1.53,1.13,-4.89,-0.47,0.77,0.62,0.86,0.49,4,-0.55,0.03,0,0,2022.0,2022-01-01
655,Wade Miley,CHC,-0.41,-2.96,2.55,-2.29,-0.28,0.94,0.80,0.94,1.08,9,0.28,-0.72,1,0,2022.0,2022-01-01
656,Tyler Gilbert,ARI,-0.41,-2.74,2.33,-4.05,-0.39,0.93,0.95,0.81,1.53,7,-0.44,0.00,0,0,2022.0,2022-01-01
657,Derek Law,- - -,-0.41,-2.04,1.63,-4.50,-0.48,1.10,0.99,1.17,1.02,15,-0.27,-0.10,6,5,2022.0,2022-01-01
658,Noe Ramirez,ARI,-0.41,-4.90,4.49,-5.36,-0.50,1.13,0.91,1.20,1.21,52,-0.56,0.19,17,12,2022.0,2022-01-01
659,Matthew Liberatore,STL,-0.41,-2.92,2.51,-5.58,-0.56,0.92,0.78,0.76,1.26,8,-1.03,0.58,0,0,2022.0,2022-01-01
660,Garrett Richards,TEX,-0.42,-1.72,1.30,-6.32,-0.69,0.43,0.44,0.49,0.94,21,-0.23,-0.74,1,3,2022.0,2022-01-01
661,Jerad Eickhoff,PIT,-0.42,-0.58,0.15,-8.42,-0.86,0.63,0.43,0.87,0.04,1,-0.61,-0.07,0,0,2022.0,2022-01-01
662,Sean Poppen,ARI,-0.42,-2.22,1.80,1.92,0.21,0.96,0.86,1.13,0.76,23,-0.27,-0.17,8,7,2022.0,2022-01-01
663,Matt Swarmer,CHC,-0.42,-2.57,2.14,-8.36,-0.88,0.79,0.81,0.69,1.28,9,-1.38,0.84,1,1,2022.0,2022-01-01
664,Stephen Strasburg,WSN,-0.43,-0.64,0.21,-4.83,-0.53,0.78,0.58,0.87,0.05,1,-0.33,-0.23,0,0,2022.0,2022-01-01
665,Thomas Hatch,TOR,-0.43,-0.65,0.22,-7.76,-0.83,0.74,0.55,0.87,0.01,1,-0.77,0.18,0,0,2022.0,2022-01-01
666,Chad Green,NYY,-0.43,-2.06,1.63,0.90,0.09,1.53,1.31,1.67,1.14,12,-0.15,-0.13,5,4,2022.0,2022-01-01
667,Louis Head,- - -,-0.44,-1.48,1.04,-10.37,-1.03,0.48,0.40,0.55,0.68,19,-0.37,-0.54,2,4,2022.0,2022-01-01
668,Zack Britton,NYY,-0.44,-0.54,0.10,-3.23,-0.35,2.05,0.91,1.41,2.64,3,-0.21,-0.01,0,2,2022.0,2022-01-01
669,Keynan Middleton,ARI,-0.46,-1.60,1.15,-3.51,-0.33,0.85,0.85,1.24,1.15,16,-0.47,-0.06,4,4,2022.0,2022-01-01
670,Brendon Little,CHC,-0.46,-0.48,0.02,-2.75,-0.29,1.43,1.58,1.58,0.46,1,-0.15,-0.17,0,1,2022.0,2022-01-01
671,Gavin Hollowell,COL,-0.46,-0.98,0.52,-2.12,-0.17,1.08,0.92,1.17,0.24,3,-0.28,-0.14,0,2,2022.0,2022-01-01
672,Mark Leiter,CHC,-0.46,-5.90,5.43,-1.08,-0.06,1.07,0.96,1.29,0.88,24,-0.21,-0.22,9,6,2022.0,2022-01-01
673,Ethan Roberts,CHC,-0.46,-0.87,0.40,-6.20,-0.59,1.04,0.69,0.82,1.52,6,-0.22,-0.22,1,3,2022.0,2022-01-01
674,Aaron Fletcher,PIT,-0.46,-0.59,0.12,-3.50,-0.38,0.36,0.38,0.42,0.58,5,-0.24,-1.06,0,2,2022.0,2022-01-01
675,Dinelson Lamet,- - -,-0.47,-1.91,1.43,-10.05,-1.14,0.64,0.68,0.86,1.16,24,-0.36,-0.38,6,6,2022.0,2022-01-01
676,Elvis Peguero,LAA,-0.48,-0.86,0.38,-8.75,-0.90,0.30,0.35,0.57,0.16,7,-0.79,-0.79,1,3,2022.0,2022-01-01
677,Daniel Norris,- - -,-0.48,-3.36,2.88,-8.85,-0.92,0.62,0.63,0.57,0.91,24,-1.18,0.41,5,7,2022.0,2022-01-01
678,Justin Grimm,OAK,-0.48,-0.95,0.47,-1.73,-0.20,0.53,0.53,0.57,1.35,10,-0.26,-0.65,1,3,2022.0,2022-01-01
679,Chris Stratton,- - -,-0.48,-6.59,6.11,-6.33,-0.56,1.28,1.09,1.21,1.04,37,-0.06,-0.32,12,13,2022.0,2022-01-01
680,Kervin Castro,- - -,-0.49,-0.95,0.46,-6.04,-0.67,0.54,0.51,0.46,0.72,4,-0.45,-0.45,0,3,2022.0,2022-01-01
681,Jose Alvarez,SFG,-0.49,-1.77,1.28,-5.85,-0.56,1.11,0.84,1.20,0.79,15,-0.39,-0.05,4,4,2022.0,2022-01-01
682,Raisel Iglesias,- - -,-0.50,-6.44,5.94,7.41,0.78,1.38,1.33,1.39,2.42,28,0.97,-1.33,24,9,2022.0,2022-01-01
683,Jose Butto,NYM,-0.50,-0.72,0.22,-4.99,-0.51,0.93,0.84,0.87,0.36,1,-0.27,-0.26,0,0,2022.0,2022-01-01
684,Alex Cobb,SFG,-0.50,-10.86,10.36,0.37,0.10,0.93,0.85,0.88,0.91,28,1.11,-1.65,0,0,2022.0,2022-01-01
685,Mike Baumann,BAL,-0.50,-2.65,2.15,-1.66,-0.18,0.86,0.82,0.90,1.16,11,-0.30,-0.28,2,3,2022.0,2022-01-01
686,Darwinzon Hernandez,BOS,-0.50,-0.61,0.11,-14.39,-1.46,0.34,0.42,0.51,0.41,5,-0.38,-1.11,0,2,2022.0,2022-01-01
687,Cole Ragans,TEX,-0.50,-3.43,2.92,-4.58,-0.49,0.97,0.84,0.88,0.72,9,-0.43,-0.08,0,0,2022.0,2022-01-01
688,Tony Santillan,CIN,-0.50,-3.43,2.93,-4.90,-0.49,1.97,1.43,1.86,1.25,17,-0.39,0.14,10,5,2022.0,2022-01-01
689,Huascar Ynoa,ATL,-0.50,-1.15,0.64,-5.00,-0.51,1.18,0.87,0.87,0.55,2,-0.54,0.12,0,0,2022.0,2022-01-01
690,Aaron Bummer,CHW,-0.50,-3.74,3.24,-1.53,-0.17,1.66,1.14,1.31,1.42,29,-0.16,-0.14,5,9,2022.0,2022-01-01
691,Austin Warren,LAA,-0.51,-1.13,0.62,-7.75,-0.82,0.73,0.71,0.79,0.86,12,-0.50,-0.20,1,4,2022.0,2022-01-01
692,Greg Holland,TEX,-0.51,-0.81,0.30,-3.29,-0.35,1.08,1.04,1.35,0.53,3,-0.91,0.44,0,3,2022.0,2022-01-01
693,Spenser Watkins,BAL,-0.51,-7.33,6.82,-8.58,-0.95,0.90,0.84,0.80,0.98,22,-0.82,0.25,0,1,2022.0,2022-01-01
694,Lucas Luetge,NYY,-0.51,-3.78,3.26,3.63,0.37,0.79,0.74,0.91,1.32,32,0.18,-0.83,10,8,2022.0,2022-01-01
695,Alec Mills,CHC,-0.52,-0.94,0.42,-12.14,-1.26,0.44,0.31,0.66,0.26,5,-1.23,0.05,0,1,2022.0,2022-01-01
696,Steven Okert,MIA,-0.52,-6.15,5.63,4.35,0.47,1.52,1.24,1.41,1.53,55,-0.03,-0.31,17,12,2022.0,2022-01-01
697,Frankie Montas,- - -,-0.53,-11.76,11.23,-4.76,-0.44,1.07,0.95,0.88,1.17,27,-0.48,-0.01,0,0,2022.0,2022-01-01
698,Luke Weaver,- - -,-0.53,-1.42,0.89,-11.59,-1.20,0.34,0.32,0.32,0.44,11,-0.89,-0.64,1,2,2022.0,2022-01-01
699,Jared Koenig,OAK,-0.53,-2.52,1.99,-7.43,-0.75,0.75,0.58,0.51,1.84,6,-0.06,-0.65,0,0,2022.0,2022-01-01
700,Andrew Heaney,LAD,-0.53,-5.19,4.66,0.42,0.07,0.86,0.82,0.87,0.93,15,-0.81,0.19,1,1,2022.0,2022-01-01
701,Thomas Szapucki,- - -,-0.53,-1.28,0.75,-7.14,-0.74,0.68,0.46,0.78,0.59,9,-0.67,-0.11,1,2,2022.0,2022-01-01
702,Eduardo Rodriguez,DET,-0.54,-6.91,6.37,-7.06,-0.78,0.95,0.88,0.87,1.07,17,-1.13,0.56,0,0,2022.0,2022-01-01
703,Trevor Kelley,MIL,-0.54,-1.35,0.82,-3.40,-0.32,0.44,0.51,0.70,0.79,10,-0.26,-0.95,3,3,2022.0,2022-01-01
704,Luis Cessa,CIN,-0.54,-5.50,4.96,-4.67,-0.38,0.86,0.77,0.78,0.60,45,0.02,-0.65,6,7,2022.0,2022-01-01
705,Alex Wood,SFG,-0.55,-9.55,9.01,-12.30,-1.19,0.94,0.87,0.87,1.03,26,0.06,-0.64,0,0,2022.0,2022-01-01
706,Tanner Rainey,WSN,-0.55,-5.73,5.18,-0.03,-0.03,2.12,1.75,1.71,1.50,9,-0.10,-0.16,10,6,2022.0,2022-01-01
707,Jake Brentz,KCR,-0.56,-1.12,0.57,-10.76,-1.17,1.47,1.33,1.35,1.63,7,-0.57,0.19,2,2,2022.0,2022-01-01
708,Antonio Senzatela,COL,-0.56,-7.89,7.34,-2.50,-0.42,0.95,0.85,0.87,1.00,19,-0.88,0.30,0,0,2022.0,2022-01-01
709,Reyes Moronta,- - -,-0.56,-2.47,1.92,-1.50,-0.16,0.77,0.79,0.87,1.22,25,0.18,-0.90,5,4,2022.0,2022-01-01
710,Albert Abreu,- - -,-0.56,-2.15,1.59,-3.10,-0.35,0.58,0.55,0.60,0.96,22,-0.64,-0.33,3,5,2022.0,2022-01-01
711,Brayan Bello,BOS,-0.57,-5.81,5.24,-2.11,-0.27,1.15,0.93,0.81,1.42,12,-0.85,0.35,1,0,2022.0,2022-01-01
712,Brad Hand,PHI,-0.57,-4.88,4.30,-3.14,-0.31,1.44,1.11,1.22,1.54,40,0.24,-0.64,12,10,2022.0,2022-01-01
713,Travis Lakins Sr.,BAL,-0.57,-0.68,0.10,-8.11,-0.85,0.30,0.32,0.53,0.56,3,-0.18,-1.71,0,1,2022.0,2022-01-01
714,Chris Mazza,TBR,-0.57,-0.90,0.33,-9.28,-1.06,0.89,0.55,0.95,1.82,2,-0.78,0.13,0,2,2022.0,2022-01-01
715,Matt Bush,- - -,-0.57,-5.99,5.42,-0.96,-0.10,1.32,1.26,1.40,1.45,54,0.37,-0.81,24,12,2022.0,2022-01-01
716,Luis Patino,TBR,-0.58,-2.14,1.57,-7.73,-0.82,1.03,0.91,0.87,1.01,6,-0.93,0.37,0,0,2022.0,2022-01-01
717,Oliver Perez,ARI,-0.58,-0.73,0.16,-6.01,-0.62,0.77,0.60,0.87,0.49,6,-0.44,-0.31,1,3,2022.0,2022-01-01
718,Aaron Loup,LAA,-0.58,-6.16,5.59,-2.59,-0.23,1.28,1.17,1.40,1.33,58,0.26,-0.71,17,14,2022.0,2022-01-01
719,Anthony Misiewicz,- - -,-0.58,-1.89,1.31,-3.88,-0.38,0.77,0.74,0.83,0.99,22,-0.32,-0.43,4,7,2022.0,2022-01-01
720,Heath Hembree,- - -,-0.58,-1.96,1.38,-9.73,-1.02,0.82,0.72,0.93,0.86,20,-0.80,0.09,3,6,2022.0,2022-01-01
721,Darren O'Day,ATL,-0.58,-1.70,1.12,-2.22,-0.25,0.93,0.87,0.96,1.21,25,0.04,-0.66,3,9,2022.0,2022-01-01
722,Joe Barlow,TEX,-0.60,-3.72,3.12,-1.25,-0.11,1.19,1.27,1.28,1.39,9,-0.13,-0.37,11,6,2022.0,2022-01-01
723,Cory Abbott,WSN,-0.60,-3.48,2.87,-5.18,-0.52,0.81,0.76,0.54,1.05,9,-1.22,0.47,0,0,2022.0,2022-01-01
724,Trevor Gott,MIL,-0.60,-4.37,3.76,2.50,0.23,1.06,1.07,1.32,1.24,42,0.10,-0.67,13,8,2022.0,2022-01-01
725,Austin Gomber,COL,-0.60,-8.16,7.56,-8.50,-0.87,0.78,0.74,0.74,0.89,31,-0.80,0.02,2,3,2022.0,2022-01-01
726,Kutter Crawford,BOS,-0.61,-6.10,5.49,-8.79,-0.91,0.93,0.95,0.87,1.59,18,-0.23,-0.43,3,4,2022.0,2022-01-01
727,Kaleb Ort,BOS,-0.61,-1.94,1.33,-10.98,-1.13,0.66,0.72,0.88,0.54,19,-0.06,-0.87,4,5,2022.0,2022-01-01
728,Tommy Romero,- - -,-0.61,-0.94,0.33,-8.67,-0.91,0.54,0.49,0.54,0.92,3,-0.88,-0.24,0,0,2022.0,2022-01-01
729,Erich Uelmen,CHC,-0.63,-2.54,1.91,-3.31,-0.37,1.13,0.85,0.99,1.49,17,0.09,-0.64,4,7,2022.0,2022-01-01
730,Chi Chi Gonzalez,- - -,-0.63,-1.94,1.31,-5.09,-0.51,0.77,0.75,0.81,1.29,5,-0.35,-0.46,0,1,2022.0,2022-01-01
731,Duane Underwood Jr.,PIT,-0.63,-6.37,5.74,-4.32,-0.47,1.32,1.18,1.30,1.45,42,0.19,-0.67,15,13,2022.0,2022-01-01
732,Calvin Faucher,TBR,-0.63,-1.73,1.10,-7.66,-0.79,0.77,0.81,0.86,1.15,15,-0.65,-0.17,3,4,2022.0,2022-01-01
733,Konnor Pilkington,CLE,-0.63,-4.64,4.00,-2.21,-0.20,0.95,0.81,0.70,1.51,12,-0.21,-0.45,1,0,2022.0,2022-01-01
734,A.J. Puk,OAK,-0.64,-6.75,6.11,-1.15,-0.18,1.37,1.14,1.37,1.16,53,0.11,-0.58,20,10,2022.0,2022-01-01
735,Jake Reed,- - -,-0.64,-1.50,0.86,-8.24,-0.88,0.77,0.65,0.95,0.44,13,-0.43,-0.40,3,4,2022.0,2022-01-01
736,Nick Nelson,PHI,-0.64,-3.77,3.14,-1.43,-0.13,0.63,0.60,0.65,0.77,37,0.30,-1.32,7,7,2022.0,2022-01-01
737,Jake Cousins,MIL,-0.64,-1.42,0.78,1.07,0.10,0.89,0.84,1.06,1.26,6,-0.19,-0.53,2,4,2022.0,2022-01-01
738,Ralph Garza,TBR,-0.65,-2.00,1.35,0.22,0.02,0.61,0.51,0.69,1.04,9,-0.20,-0.86,2,4,2022.0,2022-01-01
739,Taylor Widener,ARI,-0.65,-1.27,0.62,-2.83,-0.30,0.66,0.65,0.81,0.53,10,-0.65,-0.34,2,3,2022.0,2022-01-01
740,Michael Grove,LAD,-0.66,-2.75,2.10,-7.23,-0.77,0.90,0.85,0.76,0.77,6,-0.84,0.11,0,0,2022.0,2022-01-01
741,Michael Pineda,DET,-0.66,-3.64,2.98,-7.30,-0.78,0.84,0.90,0.87,0.86,11,-1.02,0.23,0,0,2022.0,2022-01-01
742,Tyson Miller,TEX,-0.67,-1.39,0.73,-9.47,-0.99,1.06,0.89,0.91,0.85,4,-0.49,-0.13,1,1,2022.0,2022-01-01
743,Yunior Marte,SFG,-0.67,-2.16,1.48,-8.95,-0.95,0.44,0.42,0.44,0.61,29,-0.39,-1.15,2,4,2022.0,2022-01-01
744,Chad Smith,COL,-0.68,-1.38,0.71,-10.86,-1.04,0.65,0.58,0.84,0.64,13,0.26,-1.30,0,4,2022.0,2022-01-01
745,Joe Mantiply,ARI,-0.69,-6.87,6.19,4.19,0.39,1.51,1.23,1.54,1.39,60,1.23,-1.69,23,15,2022.0,2022-01-01
746,Trevor Richards,TOR,-0.69,-3.98,3.30,-11.46,-1.19,0.72,0.72,0.80,0.97,52,-0.50,-0.45,12,12,2022.0,2022-01-01
747,Sean Manaea,SDP,-0.70,-11.18,10.48,-16.82,-1.80,0.89,0.88,0.85,1.00,29,-1.02,0.24,1,0,2022.0,2022-01-01
748,Ryan Yarbrough,TBR,-0.71,-6.57,5.86,-5.41,-0.60,0.98,0.89,0.79,1.60,18,-0.52,-0.21,2,4,2022.0,2022-01-01
749,Kyle Hendricks,CHC,-0.72,-6.18,5.47,-5.13,-0.47,0.86,0.80,0.88,0.88,16,-0.62,-0.21,0,0,2022.0,2022-01-01
750,Jake McGee,- - -,-0.73,-3.25,2.52,-6.62,-0.69,0.91,0.89,1.09,0.92,31,-0.69,-0.12,8,8,2022.0,2022-01-01
751,Casey Lawrence,TOR,-0.73,-1.35,0.62,-7.05,-0.77,0.60,0.61,0.77,0.94,4,-0.80,-0.43,0,3,2022.0,2022-01-01
752,Chris Archer,MIN,-0.73,-8.07,7.33,-4.33,-0.44,0.99,0.93,0.88,1.26,25,-0.17,-0.58,0,0,2022.0,2022-01-01
753,Cole Sands,MIN,-0.73,-1.94,1.20,-6.13,-0.66,0.57,0.44,0.47,0.52,6,-0.67,-0.62,2,1,2022.0,2022-01-01
754,Tucker Davidson,- - -,-0.74,-4.28,3.54,-13.31,-1.42,0.88,0.77,0.84,1.28,11,-0.86,0.03,0,0,2022.0,2022-01-01
755,Aaron Civale,CLE,-0.74,-7.52,6.78,-8.37,-0.96,0.99,0.92,0.88,1.14,20,-0.41,-0.34,0,0,2022.0,2022-01-01
756,Justin Dunn,CIN,-0.74,-2.90,2.16,-5.46,-0.56,0.86,0.85,0.88,0.61,7,-1.42,0.55,0,0,2022.0,2022-01-01
757,Sammy Long,SFG,-0.74,-2.63,1.88,-4.17,-0.44,0.63,0.54,0.79,0.53,16,-0.15,-1.02,2,5,2022.0,2022-01-01
758,Gregory Soto,DET,-0.74,-9.43,8.69,-3.58,-0.45,1.99,1.76,1.83,2.71,10,0.26,-0.63,28,16,2022.0,2022-01-01
759,Zach Thompson,PIT,-0.76,-8.75,8.00,-15.63,-1.61,0.86,0.78,0.76,0.79,28,-1.44,0.55,2,2,2022.0,2022-01-01
760,Dakota Hudson,STL,-0.76,-10.99,10.23,-2.21,-0.17,1.01,0.89,0.84,1.02,27,-0.30,-0.45,0,0,2022.0,2022-01-01
761,Anthony Banda,- - -,-0.76,-2.18,1.41,-11.81,-1.35,0.73,0.59,0.73,0.71,29,-0.59,-0.46,3,3,2022.0,2022-01-01
762,German Marquez,COL,-0.77,-14.19,13.42,-8.31,-0.58,0.95,0.92,0.88,1.22,31,-0.30,-0.51,0,0,2022.0,2022-01-01
763,Rich Hill,BOS,-0.77,-9.21,8.44,-5.11,-0.54,0.88,0.86,0.89,1.06,26,-0.48,-0.39,0,0,2022.0,2022-01-01
764,Jason Alexander,MIL,-0.77,-5.87,5.10,-10.92,-1.17,0.94,0.76,0.72,1.10,15,-1.04,0.22,0,3,2022.0,2022-01-01
765,Tyler Thornburg,- - -,-0.77,-1.42,0.64,-1.39,-0.16,0.57,0.38,0.45,0.06,5,0.20,-1.56,0,3,2022.0,2022-01-01
766,Kohei Arihara,TEX,-0.78,-2.08,1.30,-13.15,-1.39,0.83,0.74,0.76,0.73,5,-1.00,0.06,0,0,2022.0,2022-01-01
767,Max Castillo,- - -,-0.79,-2.64,1.85,-7.49,-0.77,0.67,0.61,0.49,0.84,10,-0.42,-0.76,1,1,2022.0,2022-01-01
768,Alex Faedo,DET,-0.79,-5.20,4.40,-6.91,-0.70,1.06,0.94,0.88,1.29,12,-0.93,0.18,0,0,2022.0,2022-01-01
769,Caleb Kilian,CHC,-0.81,-1.55,0.75,-9.16,-0.93,1.08,0.88,0.87,0.56,3,-0.32,-0.43,0,0,2022.0,2022-01-01
770,Anthony Castro,CLE,-0.81,-1.09,0.28,-9.62,-1.03,0.38,0.32,0.50,0.66,10,-0.92,-1.19,1,2,2022.0,2022-01-01
771,Hunter Strickland,CIN,-0.82,-5.54,4.72,-4.60,-0.48,0.97,0.84,0.89,1.39,31,-0.55,-0.29,13,10,2022.0,2022-01-01
772,Anthony Bender,MIA,-0.82,-3.37,2.54,0.83,0.06,1.79,1.71,1.88,1.10,11,0.03,-0.49,7,5,2022.0,2022-01-01
773,Hunter Gaddis,CLE,-0.83,-1.17,0.34,-11.91,-1.26,0.71,0.70,0.87,0.20,2,-1.06,-0.10,0,0,2022.0,2022-01-01
774,Lucas Giolito,CHW,-0.86,-12.55,11.69,-11.72,-1.28,0.95,0.87,0.87,1.14,30,-1.54,0.64,0,0,2022.0,2022-01-01
775,Trevor Williams,NYM,-0.86,-4.20,3.34,1.79,0.24,0.53,0.50,0.67,0.47,25,-0.29,-1.33,1,3,2022.0,2022-01-01
776,Nick Pivetta,BOS,-0.88,-13.53,12.65,-0.72,-0.06,0.95,0.87,0.86,0.89,32,-0.17,-0.76,0,0,2022.0,2022-01-01
777,Julian Merryweather,TOR,-0.89,-2.22,1.34,-10.44,-1.06,0.69,0.67,0.80,0.74,20,-0.53,-0.76,4,5,2022.0,2022-01-01
778,Zach Plesac,CLE,-0.89,-9.95,9.06,-9.09,-1.00,0.94,0.89,0.86,1.13,25,-0.81,-0.14,0,0,2022.0,2022-01-01
779,Josh Winckowski,BOS,-0.89,-5.52,4.63,-9.64,-0.98,0.89,0.78,0.81,0.89,14,-1.01,0.00,0,0,2022.0,2022-01-01
780,Drew Steckenrider,SEA,-0.91,-2.37,1.46,-3.96,-0.44,1.34,1.35,1.35,1.26,13,-0.71,0.03,3,5,2022.0,2022-01-01
781,Chase Silseth,LAA,-0.93,-3.08,2.15,-8.08,-0.81,0.98,0.96,0.87,1.09,7,-0.80,-0.15,0,0,2022.0,2022-01-01
782,Rowan Wick,CHC,-0.94,-7.77,6.83,-9.11,-0.97,1.38,1.20,1.25,1.05,42,-0.89,0.20,18,15,2022.0,2022-01-01
783,Josh Staumont,KCR,-0.95,-4.21,3.26,-6.59,-0.70,1.26,1.08,1.17,1.53,27,-1.11,0.36,11,9,2022.0,2022-01-01
784,Emilio Pagan,MIN,-0.96,-6.82,5.87,-5.93,-0.63,1.29,1.09,1.24,1.28,32,-0.58,-0.15,17,12,2022.0,2022-01-01
785,Mike Mayers,LAA,-0.97,-3.38,2.41,-11.45,-1.16,0.67,0.67,0.98,0.62,17,-1.36,-0.08,4,8,2022.0,2022-01-01
786,Ryan Thompson,TBR,-0.97,-5.41,4.44,-7.23,-0.80,1.42,1.26,1.45,1.19,40,0.36,-1.04,17,15,2022.0,2022-01-01
787,Andrew Nardi,MIA,-0.97,-1.52,0.54,-12.49,-1.34,0.53,0.62,0.71,1.56,8,-1.17,-0.66,0,5,2022.0,2022-01-01
788,Jordan Lyles,BAL,-0.98,-14.45,13.47,-8.17,-0.93,1.01,0.91,0.87,1.16,31,-0.88,-0.10,0,0,2022.0,2022-01-01
789,Jordan Weems,WSN,-0.98,-1.94,0.95,-7.61,-0.74,0.44,0.45,0.58,0.38,29,-0.09,-2.13,1,7,2022.0,2022-01-01
790,Dane Dunning,TEX,-1.00,-11.98,10.98,-5.94,-0.56,0.97,0.89,0.88,1.33,29,-1.34,0.31,0,0,2022.0,2022-01-01
791,Tyler Duffey,MIN,-1.03,-3.87,2.84,-6.09,-0.63,0.94,0.90,1.04,1.08,30,-0.13,-0.96,11,8,2022.0,2022-01-01
792,Aroldis Chapman,NYY,-1.04,-4.24,3.20,-5.09,-0.54,1.26,1.07,1.16,1.35,24,0.03,-0.85,10,9,2022.0,2022-01-01
