#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
104,Adam Wainwright,STL,0.34,-1.96,2.29,3.42,0.39,0.87,0.80,0.88,1.12,6,0.51,-0.12,0,0,7.0,2021-09-01
105,Derek Holland,DET,0.33,-0.37,0.70,6.04,0.61,0.66,0.69,0.69,0.83,8,0.45,0.05,3,1,7.0,2021-09-01
106,Brooks Raley,HOU,0.33,-0.26,0.59,2.56,0.25,0.74,0.78,0.90,1.09,12,0.44,0.00,2,1,7.0,2021-09-01
107,Lance McCullers Jr.,HOU,0.32,-2.00,2.32,4.13,0.42,1.06,0.92,0.87,1.01,5,0.47,-0.17,0,0,7.0,2021-09-01
108,Tim Mayza,TOR,0.32,-0.84,1.16,3.23,0.33,1.33,1.25,1.31,0.78,11,0.23,0.02,5,2,7.0,2021-09-01
109,Reiver Sanmartin,CIN,0.32,-0.43,0.76,3.54,0.35,0.76,0.69,0.87,0.49,2,0.27,0.15,0,0,7.0,2021-09-01
110,Dakota Hudson,STL,0.32,-0.35,0.67,1.58,0.18,0.97,0.83,1.15,1.38,2,0.21,0.13,0,0,7.0,2021-09-01
111,Marcus Stroman,NYM,0.32,-1.98,2.30,1.09,0.14,1.08,1.01,0.92,1.44,5,0.20,0.10,0,0,7.0,2021-09-01
112,Noe Ramirez,ARI,0.31,-0.53,0.85,4.23,0.43,0.91,0.92,1.09,1.28,12,0.47,-0.13,3,1,7.0,2021-09-01
113,Aaron Bummer,CHW,0.31,-0.31,0.62,3.89,0.39,0.78,0.66,0.85,0.85,14,0.41,-0.01,1,1,7.0,2021-09-01
114,Ryan Burr,CHW,0.31,-0.32,0.63,4.66,0.46,0.64,0.45,0.55,0.68,11,0.15,0.34,2,0,7.0,2021-09-01
115,Nick Vincent,MIN,0.31,-0.13,0.43,4.55,0.44,0.66,0.66,0.66,0.78,5,0.41,0.05,3,0,7.0,2021-09-01
116,Miguel Castro,NYM,0.31,-0.25,0.56,3.83,0.43,0.53,0.66,0.67,1.01,11,0.45,0.13,3,1,7.0,2021-09-01
117,Brett Martin,TEX,0.30,-0.16,0.46,4.12,0.41,0.61,0.53,0.67,0.92,7,0.24,0.26,2,0,7.0,2021-09-01
118,Emmanuel Clase,CLE,0.30,-0.82,1.13,5.27,0.52,1.21,0.91,1.06,2.52,1,0.50,-0.25,3,1,7.0,2021-09-01
119,Jake Woodford,STL,0.30,-1.73,2.03,6.25,0.62,0.98,0.83,0.79,0.93,6,0.63,-0.33,1,0,7.0,2021-09-01
120,Adrian Sampson,CHC,0.30,-1.69,1.99,5.33,0.54,0.93,0.88,0.93,1.10,6,0.06,0.26,1,1,7.0,2021-09-01
121,Chris Bassitt,OAK,0.30,-0.32,0.62,2.85,0.30,1.21,0.97,0.87,1.23,2,0.14,0.11,0,0,7.0,2021-09-01
122,Diego Castillo,SEA,0.30,-1.01,1.31,1.31,0.12,1.33,1.35,1.35,1.97,11,-0.08,0.30,5,3,7.0,2021-09-01
123,Jonathan Loaisiga,NYY,0.30,-0.36,0.65,2.12,0.21,1.71,1.53,1.62,1.58,5,0.16,0.02,2,1,7.0,2021-09-01
124,Jarlin Garcia,SFG,0.29,-1.42,1.71,-0.46,-0.06,1.30,1.16,1.82,1.24,11,-0.09,0.32,5,2,7.0,2021-09-01
125,Trevor Richards,TOR,0.29,-0.50,0.79,2.64,0.27,0.88,0.88,0.86,0.79,11,0.42,-0.09,4,1,7.0,2021-09-01
126,Eli Morgan,CLE,0.29,-1.87,2.16,3.33,0.31,0.97,0.86,0.88,0.72,5,0.26,0.04,0,0,7.0,2021-09-01
127,Dominic Leone,SFG,0.28,-1.24,1.52,3.27,0.31,1.13,1.10,1.16,1.66,12,0.26,-0.01,4,2,7.0,2021-09-01
128,Tony Gonsolin,LAD,0.28,-1.16,1.45,1.69,0.19,0.92,0.90,0.81,0.99,5,0.16,0.14,0,0,7.0,2021-09-01
129,Kevin Gausman,SFG,0.28,-2.69,2.97,3.48,0.27,0.94,0.85,0.88,0.94,7,0.08,0.22,0,0,7.0,2021-09-01
130,Trevor Stephan,CLE,0.28,-0.63,0.91,0.87,0.10,0.80,0.90,1.16,0.65,9,0.33,0.02,3,1,7.0,2021-09-01
131,Shane Baz,TBR,0.28,-0.47,0.75,2.99,0.32,0.73,0.89,0.86,1.16,3,0.17,0.21,0,0,7.0,2021-09-01
132,Ross Detwiler,- - -,0.27,-0.33,0.60,0.24,0.02,0.98,0.75,0.88,0.47,4,0.20,0.08,1,1,7.0,2021-09-01
133,Marco Gonzales,SEA,0.27,-2.36,2.62,1.81,0.19,0.97,0.99,0.87,1.17,6,0.04,0.24,0,0,7.0,2021-09-01
134,Drew Smyly,ATL,0.26,-0.53,0.79,3.50,0.35,0.94,0.78,0.64,0.63,4,0.27,0.00,3,1,7.0,2021-09-01
135,Hector Neris,PHI,0.26,-1.18,1.44,1.48,0.14,1.07,1.12,1.23,1.06,14,0.17,0.07,6,3,7.0,2021-09-01
136,Tony Santillan,CIN,0.26,-0.59,0.84,5.81,0.57,0.73,0.85,1.07,0.80,10,0.53,-0.18,5,2,7.0,2021-09-01
137,Adam Conley,TBR,0.26,-0.11,0.36,3.98,0.41,0.36,0.42,0.57,0.67,9,0.19,0.52,2,0,7.0,2021-09-01
138,Ryne Stanek,HOU,0.25,-1.03,1.28,2.66,0.27,1.40,1.47,1.41,1.73,8,0.33,-0.14,5,2,7.0,2021-09-01
139,Shohei Ohtani,LAA,0.25,-2.12,2.37,3.44,0.33,1.16,1.03,0.88,1.65,4,0.01,0.21,0,0,7.0,2021-09-01
140,Jake Odorizzi,HOU,0.25,-1.44,1.69,2.98,0.31,1.06,0.90,0.86,1.11,5,0.31,-0.07,0,0,7.0,2021-09-01
141,Jesse Chavez,ATL,0.25,-0.44,0.69,2.90,0.29,0.95,0.94,1.12,0.98,9,0.29,-0.03,2,1,7.0,2021-09-01
142,Lance Lynn,CHW,0.24,-1.09,1.33,1.98,0.20,0.88,0.87,0.87,1.13,4,0.43,-0.15,0,0,7.0,2021-09-01
143,Paolo Espino,WSN,0.24,-1.84,2.08,1.83,0.22,0.90,0.87,0.89,1.12,6,0.23,0.03,0,0,7.0,2021-09-01
144,Gregory Soto,DET,0.23,-0.79,1.02,0.12,-0.01,1.93,1.69,1.53,3.61,3,0.10,0.02,3,2,7.0,2021-09-01
145,Bryan Garcia,DET,0.23,-0.46,0.69,-4.42,-0.47,0.99,1.12,1.34,0.46,4,-0.22,0.46,2,1,7.0,2021-09-01
146,Chris Archer,TBR,0.23,-0.14,0.37,-0.55,-0.07,0.46,0.60,0.87,0.35,2,-0.19,0.70,0,0,7.0,2021-09-01
147,Jordan Sheffield,COL,0.22,-0.40,0.62,2.34,0.22,0.80,0.79,0.79,1.24,9,0.25,0.02,4,2,7.0,2021-09-01
148,Jon Heasley,KCR,0.22,-0.84,1.06,0.43,0.05,0.84,0.88,0.87,1.22,3,0.03,0.24,0,0,7.0,2021-09-01
149,Daulton Jefferies,OAK,0.22,-0.24,0.46,5.18,0.53,0.47,0.49,0.68,0.72,3,0.33,0.13,3,0,7.0,2021-09-01
150,Luis Severino,NYY,0.22,-0.06,0.28,3.30,0.32,0.53,0.68,0.70,0.81,3,0.28,0.12,2,0,7.0,2021-09-01
151,Rich Hill,NYM,0.22,-2.29,2.50,3.82,0.37,1.00,0.91,0.87,1.03,6,-0.02,0.24,0,0,7.0,2021-09-01
152,Andrew Wantz,LAA,0.21,-0.92,1.14,-5.78,-0.58,0.93,0.81,1.01,0.67,8,0.14,0.09,3,3,7.0,2021-09-01
153,Mark Melancon,SDP,0.21,-1.15,1.37,-2.41,-0.26,1.87,1.74,1.74,1.79,3,-0.14,0.26,3,2,7.0,2021-09-01
154,Jake Cousins,MIL,0.21,-0.69,0.91,-1.79,-0.18,1.38,1.17,1.17,1.17,8,-0.39,0.54,3,3,7.0,2021-09-01
155,Shane Bieber,CLE,0.21,-0.22,0.43,2.21,0.22,0.98,0.94,0.87,1.13,2,0.27,-0.05,0,0,7.0,2021-09-01
156,Justin Bruihl,LAD,0.21,-0.34,0.55,1.48,0.16,0.81,0.67,0.80,1.02,9,0.12,0.14,3,2,7.0,2021-09-01
157,Carlos Estevez,COL,0.21,-2.97,3.17,-0.75,-0.04,2.73,2.36,2.36,2.39,4,-0.17,0.24,10,4,7.0,2021-09-01
158,Mike Minor,KCR,0.21,-0.74,0.95,2.97,0.29,1.15,0.99,0.90,0.58,2,0.33,-0.15,0,0,7.0,2021-09-01
159,Ashton Goudeau,COL,0.20,-1.07,1.27,5.21,0.48,0.91,0.87,0.99,0.91,8,0.58,-0.35,2,1,7.0,2021-09-01
160,Jameson Taillon,NYY,0.20,-0.63,0.83,2.80,0.28,0.79,0.82,0.87,0.60,3,0.15,0.10,0,0,7.0,2021-09-01
161,Eduardo Rodriguez,BOS,0.20,-2.18,2.38,1.24,0.16,1.00,0.95,1.01,1.48,7,0.36,-0.17,1,0,7.0,2021-09-01
162,Jaime Barria,LAA,0.20,-1.17,1.37,3.38,0.34,0.93,0.77,0.87,0.80,4,0.19,0.02,0,0,7.0,2021-09-01
163,A.J. Minter,ATL,0.20,-0.52,0.71,3.11,0.32,0.93,0.83,1.00,1.03,10,0.48,-0.27,2,1,7.0,2021-09-01
164,Drew Anderson,TEX,0.20,-0.44,0.64,3.73,0.37,0.75,0.73,0.45,1.09,3,0.38,-0.12,1,0,7.0,2021-09-01
165,T.J. McFarland,STL,0.19,-1.77,1.97,-0.25,-0.02,1.32,1.24,1.46,1.14,15,-0.10,0.25,8,3,7.0,2021-09-01
166,Mike Mayers,LAA,0.19,-0.66,0.86,4.41,0.44,0.87,0.91,0.94,1.10,12,0.41,-0.19,2,1,7.0,2021-09-01
167,Alex Lange,DET,0.19,-1.12,1.31,2.59,0.26,1.35,1.21,1.42,1.45,10,0.33,-0.19,5,4,7.0,2021-09-01
168,Cristopher Sanchez,PHI,0.18,-0.11,0.30,2.43,0.25,0.81,0.65,0.72,0.60,2,0.19,0.03,2,0,7.0,2021-09-01
169,Josh Sborz,TEX,0.18,-0.54,0.72,2.67,0.27,0.84,0.55,0.55,1.32,7,0.01,0.21,2,0,7.0,2021-09-01
170,A.J. Alexy,TEX,0.18,-0.84,1.02,-1.85,-0.19,0.65,0.78,0.69,0.74,4,-0.10,0.38,0,0,7.0,2021-09-01
171,Gabe Speier,KCR,0.18,-0.22,0.40,0.26,0.03,0.64,0.73,0.89,0.52,6,0.09,0.19,1,0,7.0,2021-09-01
172,Kyle Freeland,COL,0.18,-2.67,2.84,2.55,0.25,1.09,0.88,0.86,1.48,6,-0.05,0.21,0,0,7.0,2021-09-01
173,Connor Brogdon,PHI,0.17,-0.22,0.40,2.63,0.27,0.68,0.90,1.14,1.15,5,0.14,0.11,3,0,7.0,2021-09-01
174,AJ Ramos,LAA,0.17,0.00,0.17,2.75,0.28,0.43,0.53,0.58,0.41,1,0.31,0.09,1,0,7.0,2021-09-01
175,Peter Solomon,HOU,0.17,-0.24,0.40,3.43,0.36,0.52,0.48,0.62,1.80,2,0.27,0.05,1,0,7.0,2021-09-01
176,Jimmy Lambert,CHW,0.16,-0.21,0.36,1.41,0.15,1.00,0.98,0.92,1.03,1,0.12,0.04,0,0,7.0,2021-09-01
177,Spencer Patton,TEX,0.16,-0.71,0.86,2.11,0.21,0.78,0.86,0.88,0.79,10,0.07,0.13,3,1,7.0,2021-09-01
178,Joan Adon,WSN,0.15,-0.44,0.60,1.21,0.12,1.24,0.97,0.87,1.59,1,0.01,0.11,0,0,7.0,2021-09-01
179,Tyler Mahle,CIN,0.15,-2.83,2.99,1.38,0.15,1.21,1.02,0.88,1.68,6,0.21,-0.08,0,0,7.0,2021-09-01
180,Roansy Contreras,PIT,0.15,-0.13,0.29,1.50,0.15,1.12,0.93,0.87,1.08,1,0.07,0.07,0,0,7.0,2021-09-01
181,Dillon Tate,BAL,0.15,-1.04,1.19,0.12,0.00,1.25,1.19,1.31,1.31,9,0.00,0.12,4,2,7.0,2021-09-01
182,Nick Pivetta,BOS,0.15,-1.45,1.60,2.01,0.20,1.01,1.04,1.09,1.54,4,0.39,-0.25,1,0,7.0,2021-09-01
183,Codi Heuer,CHC,0.15,-1.78,1.93,-1.16,-0.11,1.91,1.83,2.09,1.73,7,0.12,-0.04,5,3,7.0,2021-09-01
184,John Means,BAL,0.14,-2.14,2.28,1.28,0.15,0.90,0.94,0.88,1.14,6,0.03,0.13,0,0,7.0,2021-09-01
185,Austin Davis,BOS,0.14,-0.38,0.52,-1.02,-0.10,1.66,1.20,1.82,1.98,6,0.00,0.09,1,0,7.0,2021-09-01
186,Jose Alvarez,SFG,0.14,-0.84,0.97,0.31,0.03,1.15,1.03,1.38,1.41,15,0.10,0.02,6,3,7.0,2021-09-01
187,Alex Cobb,LAA,0.14,-1.03,1.16,1.87,0.18,0.98,0.86,0.78,1.38,3,0.19,-0.05,0,0,7.0,2021-09-01
188,Francisco Perez,CLE,0.13,-0.03,0.16,3.15,0.31,0.41,0.48,0.52,0.52,2,0.34,-0.01,1,0,7.0,2021-09-01
189,Adam Morgan,CHC,0.13,-0.58,0.72,-1.64,-0.17,1.39,1.15,1.58,1.39,7,-0.30,0.40,3,1,7.0,2021-09-01
190,Alek Manoah,TOR,0.13,-2.50,2.63,5.40,0.52,0.97,0.82,0.87,1.22,6,0.72,-0.58,0,0,7.0,2021-09-01
191,Alex Vesia,LAD,0.13,-0.86,0.99,-0.84,-0.02,1.27,1.09,1.74,0.80,11,-0.21,0.31,2,2,7.0,2021-09-01
192,Framber Valdez,HOU,0.12,-2.41,2.54,1.45,0.13,1.15,0.98,0.89,1.06,5,0.06,0.05,0,0,7.0,2021-09-01
193,Blake Parker,CLE,0.12,-0.79,0.91,-0.94,-0.08,0.94,0.76,0.83,1.13,10,-0.06,0.19,1,1,7.0,2021-09-01
194,Anthony Gose,CLE,0.11,-0.18,0.30,2.45,0.24,0.68,0.61,0.58,0.43,6,0.29,-0.12,1,0,7.0,2021-09-01
195,Joe Ryan,MIN,0.11,-1.84,1.95,1.52,0.15,0.99,1.09,0.88,1.33,5,0.74,-0.63,0,0,7.0,2021-09-01
196,Hunter Strickland,MIL,0.11,-0.57,0.68,1.34,0.15,0.86,0.79,0.89,0.81,8,0.11,0.02,4,2,7.0,2021-09-01
197,Lucas Gilbreath,COL,0.11,-0.90,1.01,5.42,0.50,1.07,1.03,1.30,1.64,12,0.41,-0.31,4,2,7.0,2021-09-01
198,Kyle Keller,PIT,0.11,-0.31,0.42,0.41,0.07,0.56,0.48,0.59,0.63,7,0.00,0.19,1,1,7.0,2021-09-01
199,Dylan Coleman,KCR,0.11,-0.20,0.31,3.87,0.38,0.58,0.68,0.72,0.57,4,0.22,-0.04,1,1,7.0,2021-09-01
200,Yimi Garcia,HOU,0.11,-0.98,1.08,0.22,0.01,1.07,1.01,1.22,0.97,9,-0.25,0.35,2,3,7.0,2021-09-01
201,Daniel Norris,MIL,0.10,-0.09,0.20,-3.32,-0.34,0.23,0.23,0.30,0.45,6,0.02,0.42,1,0,7.0,2021-09-01
202,Sean Newcomb,ATL,0.10,-0.18,0.28,2.78,0.28,0.44,0.43,0.39,1.24,4,0.19,0.03,0,0,7.0,2021-09-01
203,Thomas Eshelman,BAL,0.10,-0.33,0.43,1.20,0.12,0.90,0.99,0.69,1.35,2,0.21,-0.10,1,0,7.0,2021-09-01
204,Jose Urquidy,HOU,0.10,-1.78,1.88,0.64,0.06,0.86,0.85,0.87,1.02,6,0.33,-0.22,0,0,7.0,2021-09-01
205,Brent Suter,MIL,0.10,-0.33,0.43,1.51,0.15,0.69,0.51,0.81,0.42,8,0.05,0.09,0,0,7.0,2021-09-01
206,Zac Lowther,BAL,0.09,-1.79,1.88,-0.74,-0.07,1.05,0.96,0.88,1.52,5,-0.13,0.22,0,0,7.0,2021-09-01
207,Miguel Aguilar,ARI,0.09,-0.08,0.18,1.33,0.14,1.35,0.64,1.11,0.53,2,0.06,0.01,1,0,7.0,2021-09-01
208,Sam Moll,OAK,0.09,-0.06,0.15,0.49,0.04,0.20,0.22,0.22,0.18,5,0.10,0.35,1,0,7.0,2021-09-01
209,Corey Kluber,NYY,0.09,-2.01,2.10,0.00,-0.03,1.05,0.95,0.88,1.30,5,-0.44,0.52,0,0,7.0,2021-09-01
210,Nate Pearson,TOR,0.09,-0.20,0.29,2.06,0.19,0.26,0.29,0.30,0.76,7,0.20,0.14,1,0,7.0,2021-09-01
211,Blake Snell,SDP,0.09,-0.45,0.53,1.66,0.18,1.22,1.10,0.87,0.43,2,0.41,-0.34,0,0,7.0,2021-09-01
212,Blake Taylor,HOU,0.09,-0.68,0.76,1.55,0.17,1.05,0.98,1.38,1.31,9,-0.14,0.22,3,2,7.0,2021-09-01
213,Andrew Chafin,OAK,0.08,-1.81,1.90,2.11,0.21,2.02,1.32,1.57,0.87,7,-0.08,0.12,7,2,7.0,2021-09-01
214,Stephen Gonsalves,BOS,0.08,-0.01,0.09,1.95,0.18,0.66,0.27,0.54,1.04,1,0.12,0.01,1,0,7.0,2021-09-01
215,Jason Foley,DET,0.08,-0.08,0.17,1.81,0.18,0.70,0.46,0.60,1.13,4,0.10,0.02,0,0,7.0,2021-09-01
216,Jake McGee,SFG,0.08,-0.97,1.05,-0.41,-0.06,2.14,1.63,1.63,2.67,1,-0.02,0.06,1,1,7.0,2021-09-01
217,Nicklaus Snyder,TEX,0.08,-0.04,0.12,0.51,0.05,1.47,1.45,1.45,1.73,1,0.03,0.02,1,0,7.0,2021-09-01
218,Miguel Del Pozo,DET,0.08,-0.12,0.20,1.57,0.15,0.57,0.35,0.56,0.80,2,0.05,0.08,1,0,7.0,2021-09-01
219,Edgar Santana,ATL,0.08,-0.11,0.19,2.30,0.20,0.40,0.28,0.41,1.17,1,0.12,0.08,1,0,7.0,2021-09-01
220,Kyle Barraclough,MIN,0.07,-0.49,0.56,0.30,0.03,0.73,0.74,0.95,0.93,5,-0.19,0.29,2,1,7.0,2021-09-01
221,Shea Spitzbarth,PIT,0.07,-0.11,0.18,0.93,0.09,1.62,1.51,1.48,2.57,1,0.07,-0.03,1,0,7.0,2021-09-01
222,Jharel Cotton,TEX,0.07,-0.65,0.73,4.29,0.43,0.67,0.61,0.65,0.85,10,0.47,-0.37,3,1,7.0,2021-09-01
223,Brad Hand,NYM,0.07,-1.21,1.28,-1.98,-0.21,1.08,0.78,1.01,0.99,12,-0.09,0.16,2,4,7.0,2021-09-01
224,Ryan Brasier,BOS,0.07,-0.99,1.06,2.97,0.25,1.11,0.89,1.05,0.82,11,0.11,-0.05,4,2,7.0,2021-09-01
225,Jose Alvarado,PHI,0.07,-1.06,1.13,1.81,0.20,1.45,1.08,1.51,1.09,15,0.07,-0.02,5,4,7.0,2021-09-01
226,Luis Garcia,STL,0.06,-1.61,1.66,-0.29,-0.04,1.59,1.29,1.60,2.05,11,0.05,-0.01,6,2,7.0,2021-09-01
227,Josh James,HOU,0.06,-0.02,0.07,-0.45,-0.06,0.14,0.25,0.25, ,0,0.08,0.31,0,0,7.0,2021-09-01
228,Pierce Johnson,SDP,0.05,-0.94,0.99,1.00,0.10,1.05,1.06,1.25,0.99,11,0.00,0.06,2,3,7.0,2021-09-01
229,Joe Jimenez,DET,0.05,-0.37,0.42,-1.20,-0.11,0.72,0.74,0.80,0.78,5,0.03,0.05,2,1,7.0,2021-09-01
230,Michael Kopech,CHW,0.05,-0.98,1.03,0.66,0.08,0.85,0.95,0.84,1.09,10,0.02,0.04,1,3,7.0,2021-09-01
231,Anthony Banda,PIT,0.05,-1.18,1.23,2.06,0.22,0.96,0.95,1.01,1.01,15,-0.09,0.14,5,2,7.0,2021-09-01
232,Shelby Miller,PIT,0.05,-0.60,0.65,0.88,0.10,0.66,0.78,0.81,1.54,7,-0.03,0.11,1,1,7.0,2021-09-01
233,Shane Greene,LAD,0.05,-0.15,0.20,0.41,0.04,0.74,0.58,0.61,0.95,3,-0.07,0.13,1,0,7.0,2021-09-01
234,Wander Suero,WSN,0.05,-0.53,0.58,-0.57,-0.06,1.39,1.12,0.96,1.34,3,0.12,-0.09,1,0,7.0,2021-09-01
235,Angel Zerpa,KCR,0.05,-0.25,0.29,0.72,0.07,1.01,0.94,0.87,1.00,1,0.14,-0.09,0,0,7.0,2021-09-01
236,Ryan Tepera,CHW,0.04,-0.46,0.51,0.15,0.02,1.12,0.87,0.94,1.37,6,-0.06,0.10,1,1,7.0,2021-09-01
237,Cionel Perez,CIN,0.04,0.00,0.04,1.12,0.11,0.28,0.37,0.37,0.67,2,0.11,0.05,0,0,7.0,2021-09-01
238,Shawn Armstrong,TBR,0.04,-0.04,0.09,-0.65,-0.06,0.15,0.20,0.14,0.26,3,0.16,0.13,0,0,7.0,2021-09-01
239,Luis Madero,MIA,0.04,-0.06,0.10,-1.15,-0.13,0.18,0.23,0.41,0.01,1,0.05,0.19,0,0,7.0,2021-09-01
240,Amir Garrett,CIN,0.04,-0.18,0.23,1.59,0.15,0.29,0.34,0.34,0.78,7,0.20,-0.05,0,1,7.0,2021-09-01
241,Caleb Thielbar,MIN,0.04,-0.94,0.99,3.09,0.29,0.98,0.87,0.99,0.75,11,-0.01,0.06,2,2,7.0,2021-09-01
242,Zack Burdi,BAL,0.04,-0.04,0.08,0.54,0.05,0.91,0.71,0.71, ,0,0.03,0.02,0,0,7.0,2021-09-01
243,Jose Urena,DET,0.04,-1.55,1.59,-0.32,-0.04,1.13,1.09,1.06,1.34,7,-0.07,0.10,3,2,7.0,2021-09-01
244,Jon Lester,STL,0.04,-2.73,2.77,0.55,0.05,1.08,0.98,0.82,1.12,6,-0.22,0.26,0,0,7.0,2021-09-01
245,Dillon Peters,PIT,0.04,-0.89,0.93,0.17,0.04,0.98,0.88,0.88,0.79,3,0.04,0.00,0,0,7.0,2021-09-01
246,Michael Feliz,- - -,0.04,-0.11,0.15,0.36,0.04,0.32,0.31,0.35,0.64,5,-0.18,0.31,0,0,7.0,2021-09-01
247,Ian Gibaut,MIN,0.04,-0.03,0.07,-0.43,-0.05,0.16,0.23,0.25,0.17,2,-0.40,0.65,0,0,7.0,2021-09-01
248,Jason Adam,CHC,0.04,0.00,0.04,1.49,0.15,0.15,0.22,0.22,3.37,1,0.17,0.08,0,0,7.0,2021-09-01
249,Tanner Rainey,WSN,0.04,-0.75,0.79,0.18,0.03,1.69,1.63,1.57,1.22,4,0.00,0.02,2,1,7.0,2021-09-01
250,Steven Okert,MIA,0.04,-0.93,0.97,1.03,0.11,0.84,0.80,1.10,1.11,10,0.08,-0.04,3,3,7.0,2021-09-01
251,Tyler Gilbert,ARI,0.03,-0.75,0.78,1.31,0.13,1.01,1.02,0.87,1.40,2,0.31,-0.28,0,0,7.0,2021-09-01
252,Sandy Alcantara,MIA,0.03,-3.25,3.28,0.30,-0.01,1.13,1.15,0.88,1.53,6,0.32,-0.29,0,0,7.0,2021-09-01
253,Domingo Acevedo,OAK,0.03,-0.06,0.09,2.95,0.31,0.14,0.15,0.13,1.25,2,0.12,0.10,0,0,7.0,2021-09-01
254,Mike Foltynewicz,TEX,0.03,-0.15,0.18,0.68,0.06,0.25,0.30,0.33,0.11,4,0.24,-0.11,0,0,7.0,2021-09-01
255,Domingo German,NYY,0.03,-0.08,0.11,0.10,0.01,0.90,0.80,0.92,1.36,1,-0.01,0.04,0,0,7.0,2021-09-01
256,Justin Miller,STL,0.03,0.00,0.03,1.95,0.20,0.09,0.13,0.13,1.42,2,0.16,0.18,0,0,7.0,2021-09-01
257,Neftali Feliz,LAD,0.03,0.00,0.03,0.93,0.10,0.15,0.27,0.27,0.21,1,0.07,0.11,0,0,7.0,2021-09-01
258,Seranthony Dominguez,PHI,0.03,0.00,0.03,0.46,0.05,0.35,0.47,0.47,0.37,1,0.08,0.00,0,0,7.0,2021-09-01
259,Ian Krol,DET,0.03,-0.22,0.24,0.73,0.08,0.54,0.45,0.62,0.93,5,-0.10,0.14,1,0,7.0,2021-09-01
260,David Price,LAD,0.03,-0.22,0.24,-1.48,-0.16,0.37,0.24,0.26,0.58,5,-0.22,0.29,0,0,7.0,2021-09-01
261,Joakim Soria,TOR,0.02,-0.30,0.32,-3.98,-0.37,0.88,0.81,0.96,1.07,6,-0.15,0.17,0,1,7.0,2021-09-01
262,Dylan Lee,ATL,0.02,-0.07,0.09,-0.94,-0.09,0.43,0.41,0.41,0.75,2,-0.07,0.12,0,0,7.0,2021-09-01
263,James Karinchak,CLE,0.02,0.00,0.02,0.51,0.05,0.27,0.43,0.43,0.34,1,0.08,0.00,0,0,7.0,2021-09-01
264,JC Mejia,CLE,0.02,-0.01,0.03,0.89,0.09,0.05,0.08,0.08,0.07,2,0.16,0.26,0,0,7.0,2021-09-01
265,Martin Perez,BOS,0.02,-0.05,0.07,0.86,0.08,0.11,0.14,0.17,1.51,1,0.20,-0.06,0,0,7.0,2021-09-01
266,Adonis Medina,PHI,0.02,-0.44,0.46,0.60,0.06,0.71,0.59,0.43,0.93,2,-0.12,0.15,0,0,7.0,2021-09-01
267,Seth Martinez,HOU,0.01,-0.01,0.03,-3.46,-0.37,0.08,0.08,0.08, ,0,-0.04,0.24,0,0,7.0,2021-09-01
268,Matt Peacock,ARI,0.01,0.00,0.01,0.53,0.05,0.17,0.23,0.23,1.86,1,0.08,0.00,0,0,7.0,2021-09-01
269,Oliver Ortega,LAA,0.01,-0.32,0.33,0.60,0.08,0.43,0.44,0.51,0.43,7,0.04,-0.01,1,1,7.0,2021-09-01
270,Kyle Dohy,PHI,0.01,-0.02,0.03,0.46,0.05,0.35,0.21,0.21, ,0,0.00,0.03,0,0,7.0,2021-09-01
271,Robbie Ray,TOR,0.01,-2.40,2.42,4.62,0.43,0.89,0.82,0.87,0.64,6,0.05,-0.03,0,0,7.0,2021-09-01
272,Tyler Clippard,ARI,0.01,-1.42,1.43,-1.45,-0.15,1.60,1.21,1.21,1.59,5,-0.05,0.05,4,1,7.0,2021-09-01
273,Sean Nolin,WSN,0.01,-0.56,0.58,3.53,0.33,0.44,0.40,0.50,0.73,4,-0.03,0.05,0,0,7.0,2021-09-01
274,Spencer Strider,ATL,0.01,-0.10,0.11,0.44,0.04,0.52,0.73,0.98,0.51,2,-0.07,0.08,1,0,7.0,2021-09-01
275,Caleb Baragar,SFG,0.01,-0.02,0.03,-0.61,-0.03,0.06,0.08,0.14,0.19,2,0.01,0.10,0,0,7.0,2021-09-01
276,Andrew Bellatti,MIA,0.01,0.00,0.01,0.46,0.05,0.09,0.12,0.12,0.05,1,0.05,0.02,0,0,7.0,2021-09-01
277,Jovani Moran,MIN,0.01,-0.35,0.36,-3.55,-0.35,0.52,0.54,0.81,0.85,5,-0.10,0.11,1,0,7.0,2021-09-01
278,Dauri Moreta,CIN,0.01,-0.02,0.02,-0.79,-0.09,0.09,0.08,0.09,0.16,1,0.02,0.04,0,0,7.0,2021-09-01
279,Thomas Hatch,TOR,0.01,-0.64,0.65,0.70,0.07,1.24,1.06,1.03,1.27,2,-0.03,0.03,0,1,7.0,2021-09-01
280,Andre Jackson,LAD,0.01,-0.04,0.05,-0.56,-0.06,0.18,0.12,0.19, ,0,-0.04,0.07,0,0,7.0,2021-09-01
281,Matt Bush,TEX,0.01,0.00,0.01,0.51,0.05,0.07,0.09,0.09,0.06,1,0.08,0.00,0,0,7.0,2021-09-01
282,Brooks Kriske,- - -,0.00,-0.28,0.29,-5.29,-0.52,0.53,0.68,0.82,0.39,4,-0.52,0.52,0,0,7.0,2021-09-01
283,Ryan Sherriff,TBR,0.00,0.00,0.01,0.56,0.06,0.04,0.05,0.08,0.02,1,0.04,0.07,0,0,7.0,2021-09-01
